DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
121,17.76,13.0,3.33,2.96
61,15.36,11.0,2.04,2.56
152,15.38,10.5,1.88,3.08
151,18.0,14.5,2.7,1.7
257,19.56,14.5,3.09,3.26
107,34.86,24.5,6.88,5.81
24,14.8,9.0,1.7,4.0
237,18.81,10.5,1.82,3.76
243,24.35,18.5,4.3,4.05
236,13.55,8.5,1.3,1.0
265,78.5,61.0,18.44,15.7
97,8.8,6.0,0.91,1.0
47,28.8,26.0,4.2,1.0
255,21.95,16.5,3.4,3.65
127,30.3,25.5,6.22,3.0
192,12.36,8.5,1.12,2.06
132,56.76,45.5,13.55,9.46
134,8.38,6.5,1.0,0.08
236,12.34,6.0,0.71,1.79
197,8.15,5.0,0.7,1.35
10,9.95,6.5,1.2,1.65
74,9.36,6.0,1.09,1.56
42,8.8,6.0,0.96,1.0
162,37.56,25.5,7.01,7.51
66,14.75,10.0,1.95,2.95
231,19.44,11.0,2.41,3.89
181,18.8,15.0,2.51,2.0
263,12.71,6.5,1.12,1.66
236,10.86,4.5,0.68,1.81
143,30.06,20.5,5.9,5.01
239,16.94,9.0,1.88,3.39
134,12.96,9.0,1.84,2.16
261,16.86,9.5,2.11,2.81
238,17.46,10.0,1.71,2.91
262,53.81,40.0,7.11,10.76
97,12.88,8.5,1.28,2.58
161,26.46,17.5,2.7,4.41
236,12.06,5.5,0.87,2.01
25,25.38,19.5,3.63,2.13
7,13.3,9.5,1.7,2.0
166,14.72,11.0,2.93,1.92
130,43.3,36.5,9.5,5.0
17,66.55,61.0,18.82,1.0
17,18.3,15.5,2.93,1.0
239,26.3,18.0,5.24,3.75
134,11.62,7.5,1.23,2.32
223,7.56,4.5,0.71,1.26
82,11.76,8.0,1.41,1.96
238,21.55,14.5,3.2,2.5
24,15.36,11.0,1.8,2.56
42,11.8,8.0,1.18,2.0
75,11.16,7.5,1.39,1.86
132,76.1,52.0,17.0,12.68
151,15.73,12.5,2.09,1.43
238,18.66,11.0,2.07,3.11
42,8.16,5.0,0.65,1.36
239,22.26,14.0,2.78,3.71
7,9.13,6.5,1.0,0.83
95,30.95,24.0,7.1,5.15
138,51.15,33.0,9.65,10.23
236,18.81,10.5,1.99,3.76
168,21.35,16.0,1.5,3.55
225,24.95,20.0,3.7,4.15
157,14.16,10.0,1.82,2.36
233,29.05,19.5,4.82,5.0
141,33.06,23.0,5.05,5.51
181,17.88,12.5,2.04,3.58
160,16.56,12.0,2.12,2.76
138,16.56,12.0,3.48,2.76
227,24.96,19.0,4.74,4.16
138,16.62,11.5,2.88,3.32
61,26.3,21.5,4.08,3.0
257,15.34,8.5,1.46,3.09
181,13.11,7.5,1.19,1.86
238,14.43,8.0,1.5,1.88
68,27.55,20.0,5.5,3.0
179,11.16,7.5,1.58,1.86
74,10.56,7.0,1.4,1.76
37,21.95,17.0,3.4,3.65
239,18.66,11.0,1.88,3.11
87,18.15,10.0,2.4,3.6
7,11.16,7.5,1.22,1.86
166,15.96,11.5,2.89,2.66
68,25.86,17.0,4.35,4.31
226,26.0,19.0,4.8,5.2
152,8.76,5.5,0.82,1.46
237,16.05,10.5,2.2,1.0
151,9.36,6.0,0.88,1.56
25,19.9,15.5,3.17,2.6
181,17.3,13.5,2.48,2.0
197,15.36,11.0,2.19,2.56
68,37.86,27.0,8.01,6.31
74,9.3,6.5,1.25,1.0
74,9.3,6.5,1.36,1.0
73,29.76,23.0,5.46,4.96
189,14.15,10.0,1.5,2.35
238,10.79,6.5,1.3,2.49
33,11.62,7.5,0.78,2.32
216,12.36,8.5,1.48,2.06
113,27.06,18.0,4.08,4.51
74,9.8,7.0,0.85,1.0
49,15.8,12.5,1.9,1.5
4,28.19,18.0,4.99,5.64
237,17.31,10.5,1.79,2.26
34,8.76,5.5,0.99,1.46
196,9.0,7.0,1.3,0.2
75,10.56,7.0,1.39,1.76
146,12.96,9.0,1.71,2.16
17,13.8,11.0,1.35,1.0
262,16.26,9.0,1.71,2.71
49,17.76,13.0,2.46,2.96
228,17.16,12.5,2.71,2.86
236,12.06,5.5,0.76,2.01
82,16.62,11.5,1.33,3.32
181,10.0,5.5,0.96,2.7
33,6.24,3.0,0.34,1.44
186,45.69,32.0,9.14,9.14
43,21.91,14.5,2.69,2.86
151,9.36,6.0,0.92,1.56
263,10.69,4.0,0.58,2.14
236,12.05,5.5,0.74,2.0
25,10.56,7.0,1.16,1.76
141,36.0,25.5,7.94,5.95
61,18.96,14.0,2.61,3.16
75,6.8,4.5,0.5,0.5
263,13.85,7.0,1.2,2.3
143,22.55,15.5,2.98,2.5
263,13.86,7.0,0.99,2.31
141,16.26,9.0,1.69,2.71
42,11.76,8.0,1.09,1.96
209,51.06,38.0,10.65,8.51
42,9.36,6.0,0.81,1.56
41,9.3,6.5,1.16,1.0
238,24.55,18.0,4.93,2.0
74,9.36,6.0,0.95,1.56
75,11.76,8.0,1.47,1.96
24,12.3,9.5,1.66,1.0
33,23.76,18.0,3.04,3.96
33,9.12,5.5,0.85,1.82
74,9.96,6.5,1.34,1.66
239,17.11,11.0,2.01,1.56
239,19.26,11.5,2.23,3.21
170,41.05,31.5,8.43,5.0
238,6.96,4.0,0.56,1.16
74,10.14,6.0,1.31,2.34
198,30.95,24.0,6.4,5.15
238,23.46,15.0,2.78,3.91
152,21.55,15.0,3.26,2.0
74,11.16,7.5,0.9,1.86
28,12.25,8.0,1.63,2.45
132,89.16,72.5,27.28,14.86
74,16.56,12.0,1.83,2.76
236,10.98,5.0,0.73,1.43
262,12.05,6.5,1.59,1.0
89,29.64,21.0,4.36,6.84
216,10.0,7.0,1.25,1.2
97,11.3,7.5,1.1,2.0
238,23.06,15.5,4.43,3.01
263,9.36,6.0,0.7,1.56
95,70.56,57.0,17.69,11.76
116,6.8,3.5,0.29,1.5
237,16.86,9.5,2.21,2.81
74,7.3,4.5,0.9,1.0
40,12.36,8.5,1.14,2.06
43,40.86,29.5,8.93,6.81
247,22.8,19.0,3.67,2.0
159,23.76,18.0,2.31,3.96
129,11.16,7.5,1.53,1.86
116,16.56,12.0,2.59,2.76
79,21.06,13.0,2.94,3.51
244,9.35,6.0,0.9,1.55
239,25.26,16.5,5.1,4.21
97,9.96,6.5,0.97,1.66
7,11.8,8.5,1.06,1.5
239,19.44,11.0,2.17,3.89
43,27.36,21.0,4.54,4.56
249,25.05,18.5,3.72,2.0
151,25.86,17.0,5.0,4.31
52,10.38,6.5,0.39,2.08
152,9.3,6.5,1.03,1.0
166,8.16,5.0,0.66,1.36
40,9.36,6.0,1.13,1.56
95,9.75,6.0,0.94,1.95
56,12.36,8.5,1.57,2.06
238,21.66,13.5,2.81,3.61
129,17.88,12.5,2.91,3.58
140,33.66,23.5,7.33,5.61
236,10.85,4.5,0.9,1.8
75,8.76,5.5,0.69,1.46
138,40.03,26.0,7.67,6.11
238,9.75,6.0,0.89,1.95
40,7.56,4.5,0.74,1.26
33,10.56,7.0,1.01,1.76
262,15.66,8.5,1.5,2.61
140,19.86,12.0,2.48,3.31
95,15.36,11.0,1.72,2.56
234,26.46,17.5,5.03,4.41
42,7.48,5.0,0.81,0.68
244,8.3,5.5,0.69,1.0
237,17.55,9.5,2.0,3.5
140,14.55,8.0,2.1,2.0
97,10.38,6.5,1.16,2.08
151,12.35,8.5,1.5,2.05
238,8.15,5.0,0.7,1.35
40,12.36,8.5,1.52,2.06
129,11.3,8.5,1.45,1.0
195,15.99,10.5,1.93,3.69
36,33.96,26.5,7.15,5.66
236,9.8,7.0,0.77,1.0
260,8.16,5.0,0.74,1.36
74,10.56,7.0,1.04,1.76
48,20.55,15.0,3.61,1.0
134,17.16,12.5,2.12,2.86
238,16.26,9.0,1.55,2.71
41,8.76,5.5,0.7,1.46
192,11.76,8.0,1.36,1.96
238,18.06,10.5,1.86,3.01
97,9.75,6.0,0.87,1.95
223,9.0,6.0,0.97,1.2
49,18.74,14.5,2.17,2.44
197,11.3,8.5,1.95,1.0
238,15.06,7.5,1.22,3.01
157,10.56,7.0,1.37,1.76
237,14.25,8.0,1.47,1.7
74,8.16,5.0,1.13,1.36
134,8.76,5.5,0.73,1.46
181,48.36,38.5,10.84,8.06
113,19.55,14.0,2.8,1.0
223,7.14,5.0,0.91,0.34
66,9.36,6.0,1.0,1.56
80,19.56,14.5,3.59,3.26
238,15.06,7.5,1.36,3.01
236,19.61,12.5,2.57,2.56
168,14.76,10.5,1.94,2.46
146,9.49,5.5,0.88,2.19
198,24.8,22.0,5.82,1.0
138,40.1,25.5,8.22,6.68
116,8.76,5.5,0.8,1.46
135,13.05,9.5,1.75,1.75
166,14.3,11.5,1.9,1.0
239,16.05,9.5,1.86,2.0
179,34.97,19.0,5.1,8.05
151,24.12,17.5,3.93,4.82
265,56.9,31.0,8.8,11.35
262,14.45,7.5,1.1,2.4
243,11.16,7.5,1.01,1.86
74,9.35,6.0,1.2,1.55
239,16.26,9.0,1.59,2.71
238,8.5,5.0,0.75,1.7
152,11.8,8.0,1.18,2.0
15,36.36,28.5,8.12,6.06
61,16.8,13.0,2.16,2.0
151,9.36,6.0,0.83,1.56
106,14.16,10.0,2.02,2.36
48,24.05,18.5,5.18,1.0
142,22.05,14.5,3.04,3.0
116,12.8,10.0,1.92,1.0
151,12.74,9.0,1.5,1.94
181,12.25,8.0,1.5,2.45
127,24.95,19.0,5.2,4.15
151,20.15,15.0,3.5,3.35
263,19.55,12.0,2.79,3.0
149,13.55,9.5,2.1,2.25
244,14.3,11.5,2.04,1.0
236,12.65,6.5,1.1,2.1
75,7.55,5.0,0.7,1.25
223,8.3,5.5,0.5,1.0
181,8.76,5.5,0.87,1.46
116,21.8,19.0,3.84,1.0
239,27.05,18.5,5.21,4.0
142,18.81,10.5,2.48,3.76
181,13.39,8.5,1.05,3.09
49,9.96,6.5,1.2,1.66
234,40.26,29.0,6.94,6.71
228,14.72,11.0,2.1,1.92
116,8.76,5.5,0.89,1.46
114,22.86,14.5,3.27,3.81
157,11.16,7.5,1.26,1.86
74,8.76,5.5,0.8,1.46
262,19.26,11.5,2.67,3.21
262,12.05,6.5,1.2,1.0
255,24.75,18.0,5.33,4.95
163,21.66,13.5,2.55,3.61
223,14.14,10.5,2.38,1.84
239,14.55,9.0,2.16,1.0
188,16.56,12.0,1.96,2.76
223,8.76,5.5,1.18,1.46
74,9.75,6.0,1.24,1.95
263,15.4,8.5,1.64,2.35
152,9.68,7.0,0.87,0.88
142,19.26,11.5,2.56,3.21
157,17.76,13.0,2.33,2.96
7,16.56,12.0,2.2,2.76
74,7.56,4.5,0.75,1.26
129,10.55,7.0,1.2,1.75
49,11.75,8.0,1.1,1.95
137,28.13,19.5,3.63,4.08
141,21.94,13.0,2.64,4.39
129,15.96,11.5,2.44,2.66
226,12.96,9.0,1.67,2.16
7,7.8,4.0,0.5,2.0
169,31.0,23.0,5.7,6.2
40,14.76,10.5,2.03,2.46
40,8.5,5.0,0.97,1.7
61,18.96,14.0,2.97,3.16
263,20.69,12.0,2.62,4.14
236,16.26,9.0,1.74,2.71
238,8.16,5.0,0.71,1.36
244,25.3,19.5,4.15,4.0
263,24.06,15.5,2.94,4.01
41,7.88,6.0,0.86,0.08
7,12.36,8.5,1.32,2.06
260,15.36,11.0,1.95,2.56
135,12.8,8.5,1.65,2.5
112,10.56,7.0,1.27,1.76
114,22.86,14.5,3.27,3.81
238,9.96,6.5,0.94,1.66
75,10.55,7.5,1.3,1.25
132,56.76,45.5,12.85,9.46
108,10.8,7.0,1.4,2.0
264,9.96,8.0,0.01,1.66
129,38.3,24.0,7.4,6.38
229,35.05,25.5,7.0,5.0
40,8.76,5.5,1.04,1.46
188,24.96,19.0,3.74,4.16
151,14.76,10.5,1.8,2.46
151,7.8,5.0,0.87,1.0
113,21.66,13.5,3.09,3.61
255,17.8,14.5,3.44,1.5
65,9.96,6.5,1.03,1.66
263,14.76,10.5,1.77,2.46
170,36.94,25.0,6.46,7.39
181,19.56,14.5,3.6,3.26
132,62.16,50.0,15.05,10.36
166,8.16,5.0,0.82,1.36
65,13.56,9.5,1.43,2.26
116,8.97,6.0,0.86,1.17
78,18.3,12.5,2.0,5.0
166,15.36,11.0,2.25,2.56
262,14.46,7.5,1.22,2.41
41,14.16,10.0,1.93,2.36
234,31.86,22.0,5.29,5.31
35,38.16,30.0,5.32,6.36
138,15.36,11.0,3.45,2.56
28,8.16,5.0,0.9,1.36
33,9.36,6.0,0.67,1.56
143,24.21,16.5,3.77,3.16
228,10.14,6.0,0.91,2.34
223,9.49,5.5,0.64,2.19
239,16.05,9.5,1.6,2.0
238,29.46,20.0,5.01,4.91
143,18.06,10.5,1.93,3.01
223,9.95,6.5,0.9,1.65
7,7.85,4.5,0.5,1.55
25,12.36,8.5,0.95,2.06
112,9.49,5.5,1.23,2.19
135,14.0,11.0,1.93,1.2
137,25.86,17.0,4.87,4.31
139,35.16,27.5,6.63,5.86
181,14.16,10.0,1.71,2.36
138,16.56,12.0,3.24,2.76
41,12.96,9.0,1.47,2.16
42,9.68,7.0,1.1,0.88
40,7.56,4.5,0.61,1.26
113,41.45,30.0,7.5,6.9
95,10.56,7.0,1.16,1.76
4,41.9,29.0,8.5,8.35
236,31.26,21.5,6.23,5.21
146,17.16,12.5,2.4,2.86
263,12.05,6.5,1.21,1.0
43,18.06,10.5,2.09,3.01
52,8.5,4.5,0.6,2.2
164,30.55,24.0,5.79,2.0
74,10.56,7.0,1.24,1.76
7,7.56,4.5,0.65,1.26
188,18.5,13.0,2.21,3.7
262,15.05,7.5,1.1,3.0
48,22.25,14.0,3.1,3.7
238,20.46,12.5,2.38,3.41
239,16.35,11.0,2.34,0.8
50,43.86,32.0,8.09,7.31
74,10.56,7.0,1.24,1.76
238,11.16,7.5,1.17,1.86
49,27.75,21.0,5.29,3.0
106,14.69,9.5,1.9,3.39
145,12.25,7.5,1.42,1.0
166,6.36,3.5,0.36,1.06
236,14.76,10.5,2.18,2.46
166,10.14,6.0,0.86,2.34
17,462.27,10.5,2.18,449.97
33,13.39,8.5,1.61,3.09
125,24.06,15.5,3.31,4.01
255,11.16,7.5,1.29,1.86
89,9.35,6.0,0.8,1.55
161,36.06,25.5,6.31,6.01
66,12.85,8.5,1.6,2.55
140,23.46,15.0,3.56,3.91
237,17.46,10.0,1.98,2.91
49,11.8,9.0,1.6,1.0
237,21.91,14.5,3.25,2.86
74,15.36,11.0,2.08,2.56
263,12.66,6.0,1.27,2.11
189,16.62,11.5,2.4,3.32
260,9.96,6.5,1.12,1.66
130,38.8,36.0,10.32,1.0
41,9.75,6.0,0.95,1.95
75,6.96,4.0,0.54,1.16
61,13.8,11.0,1.83,1.0
158,24.66,16.0,3.51,4.11
74,11.0,7.0,1.47,2.2
41,8.8,6.0,0.73,1.0
40,10.56,7.0,1.52,1.76
142,24.05,17.5,3.34,2.0
160,11.76,8.0,1.34,1.96
195,10.56,7.0,1.25,1.76
43,33.66,23.5,6.91,5.61
200,23.16,17.5,3.55,3.86
189,17.88,12.5,2.69,3.58
181,15.3,11.5,2.49,2.0
238,8.16,5.0,0.71,1.36
263,13.26,6.5,1.14,2.21
138,37.7,23.5,7.51,6.28
238,13.86,7.0,1.0,2.31
236,14.91,9.0,1.85,1.36
263,16.55,10.0,2.43,2.0
236,10.26,4.0,0.6,1.71
141,14.55,9.0,1.96,1.0
97,14.3,10.5,1.81,2.0
25,11.0,7.0,1.17,2.2
74,9.13,6.5,1.07,0.83
74,12.3,2.5,0.04,8.0
49,16.62,11.5,2.07,3.32
33,8.19,4.5,0.54,1.89
263,13.25,7.5,1.33,1.2
25,8.5,5.0,0.68,1.7
181,14.75,10.5,1.6,2.45
33,9.35,6.5,1.0,1.55
97,12.95,9.5,1.5,2.15
33,8.8,6.0,0.59,1.0
132,99.96,81.5,28.81,16.66
135,37.8,32.5,9.68,3.5
239,15.55,9.5,2.29,1.5
74,15.36,11.0,1.42,2.56
129,10.8,8.0,0.89,1.0
134,10.38,6.5,0.98,2.08
42,6.8,4.0,0.37,1.0
210,9.95,6.5,1.1,1.65
48,34.26,24.0,6.68,5.71
49,27.51,19.5,3.27,4.26
237,12.71,6.5,1.27,1.66
229,39.81,27.0,8.29,6.31
205,14.31,12.5,2.71,0.01
49,12.96,9.0,1.6,2.16
74,9.36,6.0,1.36,1.56
49,14.15,10.0,1.8,2.35
75,12.95,9.0,1.6,2.15
41,9.96,6.5,1.0,1.66
260,8.76,5.5,0.81,1.46
239,19.61,12.5,2.87,2.56
218,17.76,13.0,3.17,2.96
24,11.76,8.0,1.57,1.96
238,18.66,11.0,2.17,3.11
151,11.3,8.5,1.28,1.0
74,10.56,7.0,1.22,1.76
108,12.25,8.0,1.54,2.45
45,19.44,11.0,2.12,3.89
239,24.06,15.5,3.47,4.01
41,11.16,7.5,1.16,1.86
74,10.8,6.0,0.83,3.0
145,15.51,9.5,2.21,2.26
193,11.25,8.0,0.89,1.0
166,14.76,10.5,1.8,2.46
61,27.36,21.0,4.36,4.56
238,16.05,9.5,1.79,2.0
263,28.93,23.0,6.28,1.38
82,29.76,23.0,6.71,4.96
142,38.46,27.5,6.47,6.41
166,15.96,11.5,2.8,2.66
166,20.38,14.5,3.12,4.08
238,17.3,14.0,2.93,1.5
66,11.76,8.0,1.4,1.96
49,11.75,8.0,1.2,1.95
157,38.3,31.5,9.01,5.0
151,7.3,4.5,0.83,1.0
236,33.05,23.5,6.0,5.0
42,11.16,7.5,1.59,1.86
143,29.25,22.0,6.32,2.7
179,8.3,5.0,0.66,1.5
236,21.06,13.0,3.27,3.51
74,8.5,5.0,0.87,1.7
151,11.76,8.0,1.53,1.96
166,7.8,5.0,0.55,1.0
40,10.14,6.0,0.95,2.34
28,12.36,8.5,1.92,2.06
260,10.3,7.5,0.98,1.0
152,11.8,7.0,1.04,3.0
141,31.26,21.5,5.61,5.21
263,34.25,24.0,7.0,5.7
171,11.6,9.0,1.82,0.8
41,9.96,6.5,0.72,1.66
140,37.26,26.5,8.23,6.21
244,41.62,31.5,5.36,8.32
74,8.76,5.5,1.05,1.46
238,8.4,5.5,1.01,1.1
95,8.16,5.0,0.76,1.36
239,16.26,9.0,1.94,2.71
239,15.8,10.5,2.15,0.75
163,25.26,16.5,3.31,4.21
237,14.4,7.0,1.4,2.85
238,21.66,13.5,2.54,3.61
24,12.36,8.5,1.52,2.06
40,10.79,6.5,1.19,2.49
181,9.36,6.0,0.82,1.56
151,11.75,8.0,1.5,1.95
142,16.55,10.0,2.5,2.0
228,14.16,10.0,2.6,2.36
100,23.46,15.0,3.72,3.91
112,8.16,5.0,0.77,1.36
116,14.16,10.0,2.23,2.36
141,15.66,8.5,1.96,2.61
141,14.46,7.5,1.52,2.41
263,17.05,10.5,2.25,2.0
49,11.16,7.5,1.33,1.86
181,10.14,6.0,0.93,2.34
248,30.8,25.0,6.24,4.0
193,6.96,4.0,0.85,1.16
151,9.12,5.5,1.2,1.82
75,6.96,4.0,0.46,1.16
75,10.56,7.0,1.23,1.76
262,16.94,9.0,1.88,3.39
52,12.36,8.5,1.53,2.06
14,28.8,20.0,6.42,7.0
137,31.86,22.0,6.01,5.31
225,21.95,16.5,4.1,3.65
239,35.46,25.0,7.98,5.91
40,8.76,5.5,1.2,1.46
62,16.8,13.5,3.2,1.5
49,14.75,10.0,1.8,2.95
97,6.95,4.0,0.5,1.15
74,14.76,10.5,1.67,2.46
95,16.56,12.0,2.53,2.76
216,20.76,15.5,4.83,3.46
113,32.46,22.5,4.46,5.41
43,12.66,6.0,1.31,2.11
138,16.0,11.0,3.18,3.2
74,9.95,6.5,1.4,1.65
75,12.95,9.0,1.7,2.15
249,30.65,21.0,6.2,5.1
51,34.0,30.0,9.33,2.2
239,28.86,19.5,5.39,4.81
138,52.71,35.5,12.38,4.34
43,26.55,20.0,5.88,2.0
66,12.96,9.0,1.26,2.16
33,8.84,5.0,0.57,2.04
94,24.6,19.5,5.56,3.3
61,17.16,12.5,2.24,2.86
238,16.16,9.5,1.81,2.11
208,11.39,9.5,2.9,0.09
189,11.15,7.5,1.3,1.85
263,16.85,9.5,2.1,2.8
239,17.46,10.0,1.99,2.91
42,7.88,4.5,0.51,1.58
42,7.96,5.0,0.97,1.16
74,9.96,6.5,1.36,1.66
152,16.85,10.0,2.3,2.8
161,21.66,14.0,2.9,3.61
179,14.75,10.5,1.9,2.45
18,32.15,25.0,6.0,5.35
181,61.26,46.5,13.69,10.21
247,10.0,7.0,0.82,1.2
188,14.16,10.0,2.16,2.36
28,12.36,8.5,2.01,2.06
74,8.8,6.0,1.34,1.0
95,11.16,7.5,1.16,1.86
235,36.36,28.5,6.52,6.06
42,8.3,4.5,0.82,2.0
140,19.05,12.0,3.08,2.5
41,17.3,14.5,3.0,1.0
43,14.46,7.5,1.83,2.41
236,6.05,3.5,0.51,0.75
238,14.44,7.0,1.56,2.89
54,8.5,5.0,0.6,1.7
75,14.65,9.5,1.8,3.35
216,19.0,15.5,4.51,1.7
134,8.8,6.0,0.84,1.0
43,12.05,6.5,1.32,1.0
237,15.55,8.5,1.48,2.5
197,12.8,9.0,1.33,2.0
61,14.76,10.5,2.1,2.46
238,9.96,6.5,1.05,1.66
237,14.46,7.5,1.38,2.41
166,13.39,8.5,1.5,3.09
263,11.55,6.0,0.9,1.0
7,7.24,4.5,0.48,0.94
181,9.35,6.0,0.7,1.55
70,14.75,10.0,2.54,2.95
7,12.36,8.5,1.75,2.06
7,7.9,6.0,0.72,0.1
106,7.25,4.0,0.62,1.45
41,6.15,3.5,0.3,0.85
40,7.56,4.5,0.84,1.26
168,15.96,11.5,2.72,2.66
107,28.26,19.0,5.69,4.71
255,38.46,27.5,7.13,6.41
151,25.05,15.5,4.7,5.0
142,52.07,35.5,9.18,12.02
262,20.46,12.5,3.23,3.41
190,10.56,7.0,0.76,1.76
66,12.96,9.0,1.4,2.16
41,7.56,4.5,0.66,1.26
244,9.75,6.0,0.88,1.95
239,15.66,8.5,1.65,2.61
181,6.67,4.0,0.48,0.87
85,24.75,18.0,4.4,4.95
75,9.13,6.5,0.98,0.83
239,27.66,18.5,5.4,4.61
89,21.36,16.0,3.82,3.56
256,18.3,15.5,4.82,1.0
258,15.3,12.5,3.11,1.0
141,20.76,13.5,3.29,2.71
210,10.35,6.5,1.2,2.05
36,24.96,19.0,3.71,4.16
41,12.74,8.0,1.29,2.94
61,21.95,16.5,3.7,3.65
223,12.35,8.5,1.5,2.05
237,19.26,11.5,2.33,3.21
262,21.31,12.5,2.01,4.26
62,14.16,10.0,2.25,2.36
138,37.1,23.0,7.29,6.18
205,17.76,13.0,3.17,2.96
33,11.6,7.5,1.5,2.3
82,19.8,14.0,3.2,4.0
89,38.76,30.5,5.84,6.46
210,8.15,5.0,0.8,1.35
42,15.36,11.0,2.56,2.56
179,9.8,5.5,0.8,2.5
244,11.76,8.0,2.03,1.96
263,31.05,21.5,7.1,5.0
223,8.16,5.0,0.79,1.36
237,16.55,10.0,1.78,2.0
75,7.56,4.5,0.66,1.26
116,13.56,9.5,1.98,2.26
223,9.49,5.5,1.02,2.19
179,11.16,7.5,1.17,1.86
49,14.12,9.5,1.9,2.82
181,11.0,7.0,1.3,2.2
223,11.0,7.0,1.38,2.2
143,31.86,22.0,6.06,5.31
7,8.3,5.5,0.6,1.0
179,6.67,4.0,0.5,0.87
106,14.76,10.5,1.89,2.46
151,9.75,6.0,1.01,1.95
256,25.09,17.5,4.35,5.79
52,6.3,3.5,0.34,1.0
151,12.25,8.0,1.25,2.45
166,8.3,4.5,0.4,2.0
205,20.75,15.5,3.8,3.45
148,18.81,10.5,2.41,3.76
7,9.96,6.5,1.48,1.66
223,15.99,10.5,2.4,3.69
42,8.8,6.0,0.9,1.0
25,11.8,5.0,0.51,5.0
239,17.61,9.0,1.92,4.06
142,19.05,12.5,3.12,2.0
237,17.46,10.0,1.64,2.91
74,9.96,6.5,1.35,1.66
244,8.0,5.5,0.65,0.7
7,8.16,5.0,0.53,1.36
43,13.55,6.5,1.44,2.5
112,28.8,24.5,6.49,2.5
66,12.09,7.5,1.64,2.79
225,21.62,15.5,3.17,4.32
216,17.76,13.0,3.26,2.96
236,11.46,5.0,1.01,1.91
41,11.16,7.5,1.36,1.86
108,8.8,6.0,1.39,1.0
49,15.87,12.0,2.67,2.07
230,38.46,27.5,6.82,6.41
40,8.75,5.5,1.1,1.45
87,17.63,13.0,2.81,0.08
181,11.16,7.5,0.98,1.86
35,14.91,9.0,1.93,2.16
112,8.76,5.5,0.8,1.46
165,80.46,62.5,21.14,13.41
144,19.86,12.0,2.57,3.31
152,16.64,11.0,1.84,3.84
24,11.16,7.5,1.52,1.86
17,14.1,9.5,1.6,2.8
40,7.48,5.0,0.6,0.68
129,44.91,34.0,10.83,7.16
43,16.55,10.0,2.15,2.0
157,11.0,7.0,1.3,2.2
59,21.96,16.5,4.0,3.66
236,14.55,9.0,1.92,1.0
61,18.8,16.0,3.89,1.0
233,36.06,25.5,6.47,6.01
74,10.12,7.0,1.26,1.32
87,19.57,10.5,2.79,4.52
223,12.96,9.0,1.7,2.16
188,17.3,13.5,2.91,2.0
166,9.36,6.0,1.19,1.56
7,9.75,6.0,0.78,1.95
205,19.56,14.5,3.61,3.26
239,15.0,8.5,1.7,1.95
82,18.8,15.0,2.68,2.0
151,11.76,8.0,1.27,1.96
82,12.36,8.5,1.38,2.06
223,9.36,6.0,1.23,1.56
17,14.16,10.0,2.14,2.36
49,16.0,11.0,1.68,3.2
97,12.09,7.5,1.44,2.79
33,8.16,5.0,0.6,1.36
256,16.56,12.0,2.97,2.76
239,21.55,14.0,3.29,3.0
61,14.76,10.5,2.06,2.46
263,13.26,6.5,1.04,2.21
74,9.36,6.0,1.34,1.56
116,12.74,8.0,1.75,2.94
41,8.76,5.5,0.93,1.46
61,18.96,14.0,3.04,3.16
25,9.55,6.5,0.8,1.25
74,8.76,5.5,1.24,1.46
263,17.46,10.0,2.66,2.91
210,9.96,8.0,1.05,1.66
138,27.69,19.5,6.11,6.39
186,27.66,18.5,3.76,4.61
223,10.3,4.5,0.67,4.0
65,10.56,7.0,1.03,1.76
87,17.46,10.0,2.14,2.91
151,9.1,5.5,0.84,1.8
14,30.38,22.5,7.35,6.08
74,9.36,6.0,1.4,1.56
4,28.81,18.5,5.33,5.76
74,9.36,6.0,1.33,1.56
75,15.96,11.5,2.4,2.66
41,10.56,7.0,0.97,1.76
24,11.16,7.5,1.1,1.86
197,12.8,10.0,1.74,1.0
116,15.95,10.5,2.0,3.65
40,9.12,5.5,0.96,1.82
41,11.0,8.0,1.29,1.2
62,20.75,16.0,3.4,3.45
233,22.86,14.5,4.41,3.81
236,13.86,7.0,1.16,2.31
162,29.05,22.5,6.2,2.0
225,19.24,13.0,2.33,4.44
138,31.0,23.0,7.41,6.2
75,11.76,8.0,1.64,1.96
238,17.94,12.0,2.27,4.14
49,11.76,8.0,1.5,1.96
134,9.36,6.0,1.23,1.56
75,10.56,7.0,1.3,1.76
236,9.41,4.0,0.56,0.86
152,12.96,9.0,1.72,2.16
141,14.55,8.0,1.66,2.0
61,13.88,12.0,2.33,0.08
227,19.56,14.5,3.84,3.26
28,11.62,7.5,1.39,2.32
97,9.96,6.5,0.72,1.66
82,19.24,13.0,2.93,4.44
235,20.76,15.5,4.09,3.46
116,14.72,11.0,2.4,1.92
236,20.69,12.0,2.53,4.14
129,12.96,9.0,1.66,2.16
40,8.76,5.5,0.79,1.46
42,8.76,5.5,0.83,1.46
40,14.76,10.5,2.2,2.46
43,17.55,12.0,2.21,1.0
82,8.76,5.5,0.76,1.46
129,9.3,6.0,0.93,1.5
263,8.76,5.5,0.77,1.46
239,16.26,9.0,1.6,2.71
179,10.3,6.5,1.14,2.0
129,9.96,6.5,1.29,1.66
61,13.56,9.5,2.0,2.26
236,17.46,10.0,1.93,2.91
