DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
223,1.0,0.0,7.25,1.45
95,1.0,0.0,14.75,2.95
160,1.0,0.0,18.3,3.0
260,2.0,0.0,22.8,0.0
61,2.0,0.0,14.8,0.0
263,1.0,2.75,16.86,2.81
75,2.0,0.0,5.3,0.0
249,1.0,2.75,25.55,4.0
200,1.0,0.0,10.3,0.0
226,2.0,0.0,11.8,0.0
39,1.0,0.0,13.56,2.26
200,1.0,0.0,57.5,9.58
135,1.0,0.0,11.16,1.86
129,2.0,0.0,7.8,0.0
17,1.0,0.0,13.56,2.26
40,1.0,0.0,12.96,2.16
80,1.0,0.0,7.5,1.7
260,1.0,0.0,16.0,3.2
80,1.0,0.0,9.8,2.0
112,2.0,0.0,7.3,0.0
258,1.0,0.0,26.76,4.46
7,1.0,0.0,8.3,2.0
217,1.0,0.0,15.96,2.66
129,2.0,0.0,6.8,0.0
196,2.0,0.0,10.3,0.0
10,1.0,0.0,11.62,2.32
56,2.0,0.0,10.3,0.0
116,1.0,0.0,11.16,1.86
74,2.0,0.0,8.8,0.0
7,1.0,0.0,6.62,1.32
83,2.0,0.0,4.8,0.0
82,2.0,0.0,4.8,0.0
179,2.0,0.0,15.3,0.0
85,2.0,0.0,11.3,0.0
7,1.0,0.0,17.76,2.96
70,1.0,0.0,14.0,2.2
223,1.0,0.0,8.0,1.2
223,1.0,0.0,6.96,1.16
260,2.0,0.0,6.3,0.0
74,2.0,0.0,7.8,0.0
74,2.0,0.0,5.8,0.0
112,1.0,0.0,11.16,1.86
225,2.0,0.0,16.8,0.0
70,2.0,0.0,13.8,0.0
260,2.0,0.0,6.8,0.0
56,2.0,0.0,9.8,0.0
196,1.0,0.0,12.3,1.0
262,1.0,2.75,18.27,4.22
169,2.0,0.0,14.8,0.0
95,2.0,0.0,13.8,0.0
121,1.0,0.0,14.12,2.82
143,1.0,2.75,22.56,4.51
7,2.0,0.0,8.8,0.0
83,2.0,0.0,11.3,0.0
134,1.0,0.0,7.5,0.7
219,1.0,0.0,37.0,0.0
74,2.0,0.0,6.8,0.0
146,2.0,0.0,12.3,0.0
31,1.0,0.0,22.3,0.0
82,2.0,0.0,4.8,0.0
129,2.0,0.0,8.3,0.0
260,2.0,0.0,6.3,0.0
260,1.0,0.0,9.49,2.19
260,1.0,0.0,15.96,2.66
7,2.0,0.0,12.3,0.0
142,1.0,2.75,16.26,2.71
7,1.0,0.0,12.96,2.16
193,2.0,0.0,7.8,0.0
191,2.0,0.0,13.8,0.0
61,1.0,0.0,8.8,0.0
177,2.0,0.0,9.8,0.0
247,2.0,0.0,6.3,0.0
257,2.0,0.0,6.3,0.0
7,1.0,0.0,7.3,1.0
41,2.0,0.0,7.8,0.0
75,1.0,0.0,8.5,1.7
171,1.0,0.0,10.56,1.76
231,1.0,2.75,25.26,4.21
61,1.0,0.0,15.96,2.66
135,1.0,0.0,12.3,1.0
215,1.0,0.0,9.96,1.66
223,2.0,0.0,9.8,0.0
173,2.0,0.0,11.8,0.0
49,2.0,0.0,5.3,0.0
97,1.0,0.0,10.38,2.08
69,1.0,0.0,15.88,1.08
181,1.0,0.0,9.96,1.66
53,1.0,0.0,14.75,2.45
82,2.0,0.0,8.8,0.0
140,1.0,2.75,16.86,2.81
25,1.0,0.0,8.15,1.35
229,1.0,2.75,24.05,1.0
61,1.0,0.0,14.8,0.0
244,2.0,0.0,9.8,0.0
243,2.0,0.0,6.8,0.0
243,2.0,0.0,6.8,0.0
82,2.0,0.0,5.8,0.0
82,2.0,0.0,7.8,0.0
42,2.0,0.0,8.3,0.0
163,2.0,2.75,21.05,0.0
7,1.0,0.0,9.49,2.19
256,1.0,0.0,8.76,1.46
17,1.0,0.0,14.76,2.46
74,2.0,0.0,6.8,0.0
169,2.0,0.0,18.8,0.0
69,2.0,0.0,3.8,0.0
28,1.0,0.0,5.3,0.0
161,2.0,2.75,22.05,0.0
130,3.0,0.0,3.8,0.0
130,2.0,0.0,3.8,0.0
223,2.0,0.0,11.3,0.0
215,2.0,0.0,6.8,0.0
36,1.0,0.0,16.56,2.76
42,2.0,0.0,5.8,0.0
41,2.0,0.0,6.8,0.0
42,2.0,0.0,9.3,0.0
129,1.0,0.0,8.19,1.89
179,2.0,0.0,7.3,0.0
179,2.0,0.0,7.3,0.0
42,2.0,0.0,5.8,0.0
82,2.0,0.0,6.8,0.0
42,2.0,0.0,6.3,0.0
116,1.0,0.0,10.12,1.32
42,2.0,0.0,6.8,0.0
40,2.0,0.0,9.3,0.0
54,1.0,0.0,10.3,0.0
37,1.0,0.0,27.96,4.66
74,2.0,0.0,6.3,0.0
246,1.0,2.75,26.0,0.95
116,1.0,0.0,8.76,1.46
264,1.0,0.0,7.0,0.0
129,2.0,0.0,6.8,0.0
85,1.0,0.0,14.3,0.0
208,3.0,0.0,4.8,0.0
208,2.0,0.0,4.8,0.0
173,2.0,0.0,8.3,0.0
146,2.0,0.0,4.8,0.0
129,2.0,0.0,9.3,0.0
112,2.0,0.0,6.8,0.0
7,1.0,0.0,8.16,1.36
93,2.0,0.0,5.8,0.0
260,2.0,0.0,20.8,0.0
56,2.0,0.0,10.3,0.0
166,1.0,0.0,9.3,1.0
42,1.0,0.0,8.15,1.35
82,1.0,0.0,10.56,1.76
66,2.0,0.0,11.8,0.0
248,2.0,0.0,16.3,0.0
97,2.0,0.0,7.3,0.0
97,2.0,0.0,6.3,0.0
228,2.0,0.0,8.8,0.0
189,2.0,0.0,6.3,0.0
75,2.0,0.0,6.3,0.0
129,2.0,0.0,8.8,0.0
129,2.0,0.0,6.8,0.0
130,2.0,0.0,4.3,0.0
139,2.0,0.0,11.8,0.0
258,1.0,0.0,9.3,0.0
237,1.0,2.75,14.55,0.0
223,1.0,0.0,9.49,2.19
70,1.0,0.0,14.16,2.36
56,2.0,0.0,8.8,0.0
56,2.0,0.0,10.3,0.0
129,2.0,0.0,10.3,0.0
223,2.0,0.0,6.3,0.0
225,2.0,0.0,12.8,0.0
112,1.0,0.0,8.76,1.46
80,1.0,0.0,16.3,1.0
157,2.0,0.0,8.3,0.0
121,1.0,0.0,11.4,2.6
83,2.0,0.0,4.8,0.0
171,1.0,0.0,11.18,0.88
82,2.0,0.0,5.3,0.0
82,2.0,0.0,8.8,0.0
7,2.0,0.0,6.8,0.0
7,2.0,0.0,3.8,0.0
202,2.0,2.75,23.55,0.0
260,1.0,0.0,6.62,1.32
145,2.0,0.0,11.3,0.0
69,2.0,0.0,15.3,0.0
216,1.0,0.0,29.76,4.96
179,1.0,0.0,8.76,1.46
87,1.0,2.75,32.05,3.0
7,1.0,0.0,6.3,0.0
10,1.0,0.0,7.8,0.0
129,1.0,0.0,8.76,1.46
33,3.0,0.0,3.8,0.0
33,2.0,0.0,3.8,0.0
42,2.0,0.0,8.8,0.0
173,2.0,0.0,14.3,0.0
41,2.0,0.0,6.8,0.0
145,1.0,0.0,11.3,4.0
186,1.0,2.75,20.96,1.91
226,2.0,0.0,19.3,0.0
146,2.0,0.0,14.3,0.0
182,2.0,0.0,20.3,0.0
42,2.0,0.0,5.8,0.0
225,2.0,0.0,14.3,0.0
82,2.0,0.0,5.8,0.0
74,2.0,0.0,6.3,0.0
223,1.0,0.0,7.3,2.0
74,2.0,0.0,5.8,0.0
56,1.0,0.0,11.3,0.0
82,1.0,0.0,7.8,1.0
7,2.0,0.0,5.8,0.0
28,1.0,0.0,9.3,1.0
134,2.0,0.0,8.8,0.0
83,1.0,0.0,17.88,3.58
37,2.0,0.0,10.3,0.0
50,1.0,2.75,29.05,12.0
72,2.0,0.0,18.8,0.0
166,1.0,0.0,5.59,1.29
226,2.0,0.0,10.8,0.0
82,2.0,0.0,4.3,0.0
192,1.0,0.0,10.3,0.0
238,1.0,2.75,12.66,2.11
123,1.0,0.0,47.3,20.0
173,2.0,0.0,9.3,0.0
168,1.0,0.0,12.36,2.06
41,2.0,0.0,6.8,0.0
161,1.0,2.75,35.69,7.14
223,2.0,0.0,6.8,0.0
256,2.0,0.0,6.8,0.0
209,2.0,2.75,22.55,0.0
139,1.0,0.0,21.8,3.0
260,2.0,0.0,7.3,0.0
112,1.0,0.0,8.76,1.46
91,1.0,0.0,6.88,0.08
55,1.0,0.0,7.8,0.0
265,1.0,0.0,36.36,6.06
260,1.0,0.0,9.49,2.19
112,2.0,0.0,4.8,0.0
173,2.0,0.0,8.8,0.0
255,2.0,0.0,6.8,0.0
17,1.0,0.0,15.36,2.56
116,1.0,0.0,11.0,2.2
74,1.0,0.0,5.8,0.0
9,1.0,0.0,48.36,8.06
70,2.0,0.0,10.3,0.0
219,1.0,0.0,16.95,1.15
223,1.0,0.0,7.25,1.45
129,2.0,0.0,5.8,0.0
215,1.0,0.0,9.12,1.82
200,2.0,0.0,17.8,0.0
83,1.0,0.0,7.54,1.74
196,2.0,0.0,8.3,0.0
95,1.0,0.0,8.76,1.46
7,2.0,0.0,8.3,0.0
65,2.0,0.0,6.8,0.0
260,2.0,0.0,7.8,0.0
97,1.0,0.0,8.16,1.36
138,1.0,0.0,36.6,7.3
141,1.0,0.0,33.0,0.0
75,2.0,0.0,5.8,0.0
74,2.0,0.0,5.8,0.0
41,2.0,0.0,5.8,0.0
134,1.0,0.0,9.96,1.66
173,2.0,0.0,8.3,0.0
116,2.0,0.0,36.42,0.0
129,1.0,0.0,5.75,0.95
208,1.0,0.0,26.3,2.0
179,2.0,0.0,15.3,0.0
129,2.0,0.0,9.8,0.0
173,2.0,0.0,13.3,0.0
138,2.0,0.0,10.0,0.0
83,2.0,0.0,10.0,0.0
82,2.0,0.0,15.3,0.0
43,1.0,0.0,8.19,1.89
243,2.0,0.0,4.8,0.0
89,1.0,0.0,22.8,5.0
75,1.0,0.0,7.25,1.45
150,2.0,0.0,63.8,0.0
197,2.0,0.0,6.8,0.0
223,1.0,0.0,6.24,1.44
210,1.0,0.0,8.19,1.89
76,2.0,0.0,11.3,0.0
173,2.0,0.0,9.8,0.0
173,2.0,0.0,10.8,0.0
155,1.0,0.0,58.56,9.76
82,2.0,0.0,6.3,0.0
141,2.0,2.75,22.05,0.0
82,2.0,0.0,10.3,0.0
50,1.0,0.0,64.3,0.0
7,2.0,0.0,7.3,0.0
260,2.0,0.0,21.8,0.0
129,2.0,0.0,12.8,0.0
226,2.0,0.0,11.3,0.0
80,2.0,0.0,15.3,0.0
82,2.0,0.0,21.8,0.0
37,1.0,0.0,11.44,2.64
260,2.0,0.0,6.3,0.0
138,2.0,0.0,20.8,0.0
82,2.0,0.0,6.8,0.0
129,2.0,0.0,6.3,0.0
82,2.0,0.0,5.3,0.0
83,2.0,0.0,6.8,0.0
223,1.0,0.0,9.8,4.0
92,1.0,0.0,14.16,2.36
3,2.0,0.0,14.96,0.0
188,2.0,0.0,10.8,0.0
17,2.0,0.0,4.8,0.0
163,1.0,2.75,31.26,5.21
126,2.0,0.0,8.3,0.0
25,2.0,0.0,9.3,0.0
45,1.0,2.75,20.69,4.14
47,2.0,0.0,7.8,0.0
230,1.0,2.75,36.66,6.11
116,2.0,0.0,8.8,0.0
90,1.0,2.75,25.86,4.31
223,2.0,0.0,10.8,0.0
195,1.0,0.0,12.74,2.94
74,2.0,0.0,6.3,0.0
42,1.0,0.0,9.75,1.95
223,1.0,0.0,7.56,1.26
112,2.0,0.0,6.8,0.0
129,1.0,0.0,17.76,2.96
142,2.0,2.75,13.55,0.0
129,2.0,0.0,7.3,0.0
130,1.0,0.0,9.3,0.0
38,2.0,0.0,18.3,0.0
159,2.0,0.0,3.8,0.0
75,2.0,0.0,7.3,0.0
41,1.0,0.0,6.95,1.15
116,2.0,0.0,7.3,0.0
180,2.0,0.0,16.3,0.0
223,1.0,0.0,6.24,1.44
74,1.0,0.0,8.3,4.0
223,3.0,0.0,3.8,0.0
223,2.0,0.0,3.8,0.0
167,2.0,0.0,15.3,0.0
41,1.0,0.0,9.8,0.0
213,1.0,0.0,55.3,5.0
122,1.0,0.0,13.8,1.0
7,1.0,0.0,7.56,1.26
7,1.0,0.0,5.76,0.96
134,2.0,0.0,6.3,0.0
129,2.0,0.0,5.3,0.0
215,2.0,0.0,9.8,0.0
196,1.0,0.0,20.54,4.74
129,1.0,0.0,5.3,0.0
216,1.0,0.0,14.12,2.82
205,2.0,0.0,10.3,0.0
244,4.0,0.0,6.3,0.0
42,2.0,0.0,6.8,0.0
74,2.0,0.0,9.3,0.0
49,1.0,0.0,8.8,0.0
116,1.0,0.0,7.0,1.7
244,2.0,0.0,6.8,0.0
41,2.0,0.0,5.3,0.0
42,1.0,0.0,7.88,1.58
112,1.0,0.0,10.3,2.0
67,2.0,0.0,31.8,0.0
78,2.0,0.0,12.3,0.0
69,1.0,0.0,8.91,1.16
74,1.0,0.0,11.0,2.2
74,2.0,0.0,9.8,0.0
243,2.0,0.0,8.8,0.0
151,1.0,0.0,8.8,1.0
235,1.0,0.0,8.3,0.0
173,1.0,0.0,6.95,1.15
37,2.0,0.0,8.3,0.0
42,2.0,0.0,7.8,0.0
108,1.0,0.0,56.62,11.32
55,2.0,0.0,7.8,0.0
140,1.0,2.75,31.86,5.31
146,1.0,0.0,15.3,1.0
213,2.0,0.0,21.3,0.0
159,2.0,0.0,6.3,0.0
182,2.0,0.0,22.3,0.0
61,1.0,0.0,18.96,3.16
131,1.0,0.0,13.1,0.8
82,2.0,0.0,4.3,0.0
82,2.0,0.0,7.8,0.0
165,2.0,0.0,42.8,0.0
116,1.0,0.0,11.16,1.86
41,1.0,0.0,12.36,2.06
42,1.0,0.0,8.16,1.36
134,1.0,0.0,7.8,1.0
134,1.0,0.0,8.0,1.2
244,2.0,0.0,7.3,0.0
74,2.0,0.0,6.8,0.0
74,1.0,0.0,9.8,1.0
168,2.0,0.0,11.8,0.0
116,3.0,0.0,8.8,0.0
75,2.0,0.0,6.8,0.0
179,1.0,0.0,30.29,6.99
51,2.0,0.0,36.8,0.0
24,1.0,0.0,15.36,2.56
189,1.0,0.0,9.96,1.66
56,2.0,0.0,11.3,0.0
196,2.0,0.0,9.8,0.0
28,2.0,0.0,16.8,0.0
258,1.0,0.0,20.76,3.46
165,2.0,0.0,25.3,0.0
223,1.0,0.0,11.75,1.95
7,2.0,0.0,5.8,0.0
189,1.0,2.75,42.55,0.0
166,1.0,0.0,6.85,1.55
239,1.0,2.75,15.65,2.6
42,1.0,0.0,13.39,3.09
52,1.0,0.0,9.95,1.65
188,1.0,0.0,15.35,3.05
129,2.0,0.0,10.8,0.0
157,2.0,0.0,8.3,0.0
193,1.0,0.0,8.16,1.36
262,2.0,0.0,10.3,0.0
42,1.0,0.0,10.3,2.0
260,2.0,0.0,10.8,0.0
74,1.0,0.0,11.16,1.86
7,2.0,0.0,8.8,0.0
7,2.0,0.0,5.8,0.0
129,2.0,0.0,14.3,0.0
14,1.0,0.0,29.16,4.86
198,1.0,0.0,17.3,2.0
151,1.0,0.0,11.8,0.0
61,1.0,0.0,11.3,0.0
205,1.0,0.0,19.55,3.25
157,1.0,0.0,9.96,1.66
244,2.0,0.0,10.3,0.0
74,2.0,0.0,6.8,0.0
208,1.0,0.0,26.3,2.0
37,2.0,0.0,15.3,0.0
82,1.0,0.0,16.8,2.8
7,2.0,0.0,12.8,0.0
87,1.0,2.75,32.05,3.0
256,1.0,0.0,12.36,2.06
181,2.0,0.0,17.3,0.0
122,2.0,0.0,12.3,0.0
28,1.0,0.0,9.96,1.66
225,1.0,0.0,17.16,2.86
39,2.0,0.0,15.3,0.0
134,1.0,0.0,9.99,1.69
112,1.0,0.0,7.88,1.58
42,1.0,0.0,9.8,2.0
166,2.0,0.0,5.8,0.0
166,1.0,0.0,6.96,1.16
108,1.0,0.0,8.76,1.46
83,2.0,0.0,15.3,0.0
152,1.0,0.0,10.14,2.34
75,1.0,0.0,6.3,1.0
61,1.0,0.0,14.04,3.24
25,2.0,0.0,4.8,0.0
260,1.0,0.0,14.3,0.0
56,1.0,0.0,11.16,1.86
82,1.0,0.0,6.96,1.16
159,2.0,0.0,7.8,0.0
129,2.0,0.0,6.3,0.0
129,2.0,0.0,7.8,0.0
191,2.0,0.0,14.3,0.0
237,1.0,2.75,22.86,3.81
41,2.0,0.0,7.8,0.0
82,2.0,0.0,10.3,0.0
49,2.0,0.0,25.3,0.0
80,1.0,0.0,9.49,2.19
197,1.0,0.0,16.3,2.0
65,1.0,0.0,40.3,4.0
65,1.0,0.0,15.36,2.56
197,2.0,0.0,50.3,0.0
129,2.0,0.0,5.8,0.0
260,2.0,0.0,8.3,0.0
25,1.0,0.0,7.56,1.26
260,2.0,0.0,12.8,0.0
92,1.0,0.0,42.92,0.0
129,1.0,0.0,11.76,1.96
147,2.0,0.0,10.3,0.0
193,2.0,0.0,5.3,0.0
95,1.0,0.0,26.3,3.0
37,1.0,0.0,14.76,2.46
241,2.0,0.0,21.3,0.0
160,2.0,0.0,10.3,0.0
48,1.0,2.75,17.88,2.33
18,1.0,0.0,51.92,0.0
82,2.0,0.0,5.3,0.0
219,1.0,0.0,18.3,1.0
82,2.0,0.0,11.8,0.0
173,1.0,0.0,10.8,0.0
68,2.0,2.75,27.55,0.0
95,1.0,0.0,8.5,1.7
69,2.0,0.0,7.8,0.0
70,2.0,0.0,12.8,0.0
17,2.0,0.0,26.3,0.0
37,2.0,0.0,9.8,0.0
49,1.0,0.0,10.8,0.0
78,2.0,0.0,14.3,0.0
260,2.0,0.0,13.3,0.0
186,1.0,2.75,21.06,3.51
263,2.0,2.75,10.55,0.0
189,1.0,0.0,12.96,2.16
75,2.0,0.0,6.8,0.0
75,2.0,0.0,7.8,0.0
61,1.0,0.0,21.96,3.66
42,2.0,0.0,8.3,0.0
255,1.0,0.0,36.0,7.2
70,1.0,0.0,10.0,10.0
61,2.0,0.0,16.3,0.0
151,2.0,0.0,12.3,0.0
75,1.0,0.0,7.56,1.26
28,1.0,0.0,11.76,1.96
247,2.0,0.0,7.8,0.0
42,1.0,0.0,5.8,0.0
41,2.0,0.0,7.3,0.0
82,2.0,0.0,5.8,0.0
75,2.0,0.0,6.8,0.0
42,2.0,0.0,7.3,0.0
116,2.0,0.0,5.8,0.0
17,1.0,0.0,13.56,2.26
189,2.0,0.0,12.3,0.0
97,2.0,0.0,6.8,0.0
134,1.0,0.0,10.0,0.0
159,2.0,0.0,4.8,0.0
168,2.0,0.0,6.8,0.0
70,1.0,0.0,16.8,2.0
223,1.0,0.0,7.5,1.2
239,2.0,2.75,17.05,0.0
24,2.0,0.0,15.8,0.0
159,2.0,0.0,28.42,0.0
173,2.0,0.0,14.8,0.0
80,1.0,0.0,16.8,1.0
40,1.0,0.0,24.36,4.06
50,1.0,2.75,29.05,12.0
179,2.0,0.0,5.8,0.0
237,1.0,2.75,12.0,0.45
41,2.0,0.0,8.3,0.0
226,1.0,0.0,18.59,4.29
112,1.0,0.0,8.84,2.04
239,2.0,2.75,20.55,0.0
75,2.0,0.0,3.8,0.0
262,1.0,2.75,10.26,1.71
168,2.0,0.0,3.8,0.0
159,2.0,0.0,4.8,0.0
235,2.0,0.0,9.3,0.0
116,1.0,0.0,11.62,2.32
243,2.0,0.0,11.3,0.0
95,1.0,0.0,8.5,1.7
95,2.0,0.0,8.3,0.0
179,2.0,0.0,6.3,0.0
244,2.0,0.0,7.8,0.0
42,1.0,0.0,7.56,1.26
189,2.0,0.0,7.3,0.0
127,2.0,0.0,14.3,0.0
28,1.0,0.0,10.14,2.34
17,2.0,0.0,12.3,0.0
61,1.0,0.0,13.56,2.26
65,1.0,0.0,7.3,0.0
56,2.0,0.0,9.3,0.0
179,1.0,0.0,22.8,2.0
89,2.0,0.0,13.8,0.0
75,2.0,0.0,5.8,0.0
157,1.0,0.0,9.36,1.56
151,1.0,0.0,12.36,2.06
82,2.0,0.0,12.3,0.0
198,2.0,0.0,18.3,0.0
157,2.0,0.0,8.8,0.0
159,2.0,0.0,4.8,0.0
56,1.0,0.0,11.16,1.86
42,2.0,0.0,5.3,0.0
260,2.0,0.0,10.3,0.0
152,2.0,0.0,4.8,0.0
82,1.0,0.0,8.8,1.0
56,1.0,0.0,11.16,1.86
18,2.0,0.0,9.3,0.0
42,2.0,0.0,9.3,0.0
223,2.0,0.0,7.3,0.0
7,1.0,0.0,6.36,1.06
224,1.0,2.75,27.66,4.61
49,1.0,0.0,16.28,1.48
223,2.0,0.0,5.8,0.0
129,2.0,0.0,7.3,0.0
129,1.0,0.0,8.76,1.46
135,1.0,0.0,10.0,0.0
255,2.0,0.0,13.8,0.0
263,1.0,2.75,33.06,5.51
95,1.0,0.0,27.8,1.0
36,2.0,0.0,15.3,0.0
238,1.0,2.75,42.66,7.11
80,2.0,0.0,5.8,0.0
226,2.0,0.0,11.8,0.0
1,2.0,0.0,150.92,0.0
157,3.0,0.0,7.3,0.0
173,2.0,0.0,8.8,0.0
181,2.0,0.0,23.8,0.0
181,1.0,0.0,12.35,2.05
10,1.0,0.0,16.56,2.76
106,1.0,0.0,14.12,2.82
246,1.0,2.75,26.05,1.0
56,2.0,0.0,10.3,0.0
82,2.0,0.0,6.3,0.0
195,2.0,0.0,10.8,0.0
56,1.0,0.0,12.36,2.06
173,1.0,0.0,12.3,0.0
223,2.0,0.0,8.3,0.0
129,1.0,0.0,12.36,2.06
226,2.0,0.0,8.8,0.0
197,2.0,0.0,18.8,0.0
129,2.0,0.0,9.8,0.0
7,2.0,0.0,8.8,0.0
37,2.0,0.0,8.8,0.0
152,2.0,0.0,8.3,0.0
129,2.0,0.0,6.8,0.0
134,1.0,0.0,55.42,0.0
98,1.0,0.0,12.8,2.0
49,1.0,0.0,8.0,1.7
229,2.0,2.75,15.05,0.0
82,2.0,0.0,5.8,0.0
82,2.0,0.0,6.8,0.0
129,2.0,0.0,5.3,0.0
42,1.0,0.0,9.96,1.66
157,1.0,0.0,15.38,3.08
157,2.0,0.0,8.8,0.0
161,2.0,2.75,24.55,0.0
28,2.0,0.0,7.8,0.0
205,1.0,0.0,17.76,2.96
213,1.0,0.0,11.8,1.0
7,1.0,0.0,7.25,1.45
74,1.0,0.0,8.3,0.0
263,2.0,2.75,9.3,0.0
226,2.0,0.0,7.8,0.0
223,2.0,0.0,10.3,0.0
92,2.0,0.0,14.8,0.0
95,1.0,0.0,6.36,1.06
56,2.0,0.0,15.3,0.0
65,1.0,0.0,6.35,1.05
241,2.0,0.0,8.3,0.0
174,2.0,0.0,13.3,0.0
151,2.0,0.0,9.8,0.0
74,2.0,0.0,7.3,0.0
244,2.0,0.0,5.8,0.0
161,1.0,2.75,20.46,3.41
255,2.0,0.0,4.8,0.0
70,2.0,0.0,11.3,0.0
247,2.0,0.0,5.3,0.0
168,1.0,0.0,8.3,0.0
145,2.0,2.75,24.05,0.0
239,1.0,2.75,27.55,2.0
116,2.0,0.0,7.8,0.0
7,2.0,0.0,6.3,0.0
116,2.0,0.0,11.3,0.0
159,2.0,0.0,10.3,0.0
168,2.0,0.0,10.3,0.0
169,2.0,0.0,10.3,0.0
168,2.0,0.0,3.8,0.0
244,2.0,0.0,10.8,0.0
42,2.0,0.0,10.8,0.0
210,1.0,0.0,9.1,1.8
98,2.0,0.0,13.8,0.0
82,2.0,0.0,5.8,0.0
28,2.0,0.0,22.3,0.0
42,2.0,0.0,6.8,0.0
193,2.0,0.0,3.8,0.0
75,1.0,0.0,7.88,1.58
42,1.0,0.0,10.0,1.7
74,1.0,0.0,9.0,2.2
229,1.0,2.75,47.0,7.83
116,1.0,0.0,25.38,5.08
129,2.0,0.0,11.8,0.0
168,2.0,0.0,8.8,0.0
173,1.0,0.0,6.3,0.0
95,2.0,0.0,12.8,0.0
24,1.0,0.0,8.3,3.0
95,2.0,0.0,12.8,0.0
173,2.0,0.0,14.3,0.0
36,1.0,0.0,21.36,3.56
198,1.0,0.0,14.16,2.36
74,2.0,0.0,5.8,0.0
263,1.0,2.75,10.05,1.0
180,2.0,0.0,36.3,0.0
25,2.0,0.0,30.15,0.0
152,2.0,0.0,9.3,0.0
147,1.0,0.0,9.96,1.66
260,2.0,0.0,4.8,0.0
82,1.0,0.0,9.36,1.56
133,1.0,0.0,18.95,3.15
112,2.0,0.0,8.8,0.0
230,1.0,2.75,32.31,1.0
90,2.0,2.75,29.55,0.0
210,1.0,0.0,9.96,1.66
95,2.0,0.0,15.3,0.0
80,1.0,0.0,11.76,1.96
229,2.0,2.75,27.05,0.0
56,1.0,0.0,12.3,2.0
56,2.0,0.0,5.3,0.0
129,3.0,0.0,4.8,0.0
129,2.0,0.0,5.8,0.0
7,2.0,0.0,9.8,0.0
56,1.0,0.0,12.8,2.0
130,1.0,0.0,32.3,3.0
129,2.0,0.0,7.3,0.0
107,1.0,2.75,18.8,1.75
121,1.0,0.0,12.3,0.0
25,2.0,0.0,7.3,0.0
129,2.0,0.0,7.8,0.0
173,2.0,0.0,8.3,0.0
226,2.0,0.0,10.8,0.0
42,2.0,0.0,6.8,0.0
234,1.0,2.75,37.86,6.31
138,1.0,0.0,12.8,1.0
179,2.0,0.0,4.8,0.0
179,2.0,0.0,6.3,0.0
243,2.0,0.0,7.3,0.0
137,1.0,2.75,19.05,2.0
198,2.0,0.0,17.8,0.0
169,2.0,0.0,14.8,0.0
31,2.0,0.0,9.8,0.0
243,1.0,0.0,11.8,5.0
182,1.0,0.0,22.8,0.0
188,1.0,0.0,18.0,0.0
193,3.0,0.0,3.8,0.0
193,2.0,0.0,3.8,0.0
127,1.0,0.0,11.0,2.2
82,1.0,0.0,8.76,1.46
56,2.0,0.0,12.3,0.0
231,1.0,2.75,49.86,8.31
179,1.0,0.0,6.5,0.7
159,2.0,0.0,6.8,0.0
248,2.0,0.0,5.8,0.0
56,2.0,0.0,10.3,0.0
138,2.0,0.0,10.0,0.0
247,2.0,0.0,14.8,0.0
197,1.0,0.0,13.8,2.0
112,1.0,0.0,11.0,2.2
260,1.0,0.0,10.56,1.76
83,2.0,0.0,8.3,0.0
247,2.0,0.0,8.8,0.0
7,2.0,0.0,8.8,0.0
83,2.0,0.0,7.3,0.0
226,1.0,0.0,10.79,2.49
80,2.0,0.0,5.3,0.0
139,1.0,0.0,27.3,4.0
82,1.0,0.0,11.44,2.64
83,2.0,0.0,9.8,0.0
157,1.0,0.0,15.95,2.65
17,2.0,0.0,16.3,0.0
130,2.0,0.0,3.8,0.0
130,2.0,0.0,3.8,0.0
129,1.0,0.0,7.56,1.26
225,1.0,0.0,17.3,0.0
28,1.0,0.0,25.56,4.26
147,2.0,2.75,27.55,0.0
70,2.0,0.0,30.92,0.0
129,2.0,0.0,4.8,0.0
197,2.0,0.0,24.8,0.0
226,2.0,0.0,11.8,0.0
138,2.0,0.0,21.3,0.0
249,2.0,2.75,17.05,0.0
127,1.0,0.0,10.3,0.0
260,2.0,0.0,8.3,0.0
41,2.0,0.0,6.3,0.0
78,2.0,0.0,11.3,0.0
155,2.0,0.0,12.74,0.0
111,1.0,0.0,15.38,3.08
129,1.0,0.0,9.3,1.0
89,1.0,0.0,15.96,2.66
36,1.0,0.0,15.3,0.0
255,1.0,0.0,6.96,1.16
189,2.0,0.0,8.8,0.0
179,1.0,0.0,6.8,0.0
83,2.0,0.0,8.3,0.0
179,2.0,0.0,6.3,0.0
7,1.0,0.0,6.8,1.0
94,1.0,0.0,10.56,1.76
42,2.0,0.0,8.3,0.0
223,1.0,0.0,7.56,1.26
17,1.0,0.0,17.16,2.86
17,2.0,0.0,8.3,0.0
42,1.0,0.0,5.8,0.0
146,1.0,0.0,10.8,1.5
141,1.0,2.75,17.55,2.0
152,1.0,0.0,7.56,1.26
244,2.0,0.0,3.8,0.0
157,1.0,0.0,12.36,2.06
259,2.0,0.0,10.8,0.0
254,2.0,0.0,5.3,0.0
41,2.0,0.0,5.8,0.0
35,1.0,0.0,39.8,5.0
197,1.0,0.0,10.56,1.76
205,2.0,0.0,12.8,0.0
