DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
121,12.4,11.5,2.63,0.1
218,19.89,14.5,3.53,4.59
93,49.9,33.0,11.04,9.98
193,7.8,6.0,1.2,1.0
28,9.96,7.5,1.04,1.66
145,7.8,4.0,0.43,3.0
83,16.64,12.0,2.46,3.84
82,11.76,9.0,1.83,1.96
160,11.16,8.5,1.7,1.86
223,8.16,6.0,1.21,1.36
193,8.3,5.5,0.78,2.0
95,11.15,8.5,2.1,1.85
95,9.45,6.5,0.9,2.15
145,10.14,7.0,1.28,2.34
95,8.3,6.5,0.88,1.0
95,18.36,14.5,3.15,3.06
145,6.3,4.0,0.6,1.5
138,17.91,12.5,2.74,2.66
193,9.8,8.0,1.72,1.0
193,8.76,6.5,1.49,1.46
132,67.42,52.0,18.56,8.5
138,39.3,33.5,10.09,5.0
193,9.1,7.5,1.62,0.8
82,17.76,14.0,3.02,2.96
138,15.96,12.5,3.44,2.66
82,10.38,7.5,1.34,2.08
138,37.42,25.5,8.19,5.0
138,14.16,11.0,3.17,2.36
121,12.42,10.0,1.97,1.62
121,9.96,7.5,1.41,1.66
138,17.76,14.0,3.79,2.96
226,16.8,14.0,3.43,2.0
193,10.25,6.5,1.13,1.0
129,15.99,11.5,2.96,3.69
70,22.49,16.5,4.63,5.19
260,9.49,6.5,1.43,2.19
138,39.5,26.0,8.62,6.58
219,19.18,15.5,4.48,2.88
226,13.56,10.5,1.77,2.26
193,3.38,2.5,0.02,0.08
193,3.38,2.5,0.02,0.08
145,15.3,4.5,0.65,10.0
179,10.8,8.0,1.9,2.0
95,7.56,5.5,0.93,1.26
226,5.81,5.0,0.7,0.01
135,21.96,17.5,5.31,3.66
95,10.92,7.0,0.96,1.17
7,23.15,18.5,5.0,3.85
146,45.0,40.0,14.2,5.0
134,9.98,6.5,1.24,0.73
216,12.96,10.0,2.48,2.16
145,5.3,4.0,0.6,0.5
7,7.3,3.5,0.4,3.0
223,11.62,8.5,1.74,2.32
7,7.0,5.5,0.67,0.7
138,26.76,21.5,5.64,4.46
193,8.8,7.0,1.48,1.0
135,12.96,10.0,2.06,2.16
10,15.38,11.5,3.28,3.08
121,13.56,10.5,2.58,2.26
10,11.76,9.0,1.61,1.96
193,8.3,6.5,0.96,1.0
193,6.62,4.5,0.77,1.32
70,17.3,14.5,2.58,2.0
223,8.8,6.0,0.9,2.0
260,36.78,22.5,7.0,7.36
145,5.76,4.0,0.58,0.96
226,12.36,9.5,2.21,2.06
145,8.16,6.0,1.07,1.36
145,5.76,4.0,0.58,0.96
145,6.95,5.0,0.9,1.15
138,22.25,17.0,4.57,4.45
138,13.3,10.5,3.14,2.0
223,9.36,7.0,1.58,1.56
130,6.8,5.0,0.4,1.0
145,20.3,16.5,2.92,3.0
138,12.96,10.0,2.15,2.16
193,10.56,8.0,1.5,1.76
7,9.3,7.5,1.42,1.0
193,9.3,7.5,1.77,1.0
145,8.76,6.5,1.08,1.46
134,34.56,28.0,8.37,5.76
226,52.56,43.0,13.84,8.76
193,6.38,5.0,0.95,0.58
193,9.25,5.5,0.84,1.0
193,6.96,5.0,0.79,1.16
138,12.45,11.5,3.13,0.15
132,59.31,44.5,15.76,9.06
7,6.96,5.0,0.34,1.16
7,10.92,7.0,1.1,1.17
7,10.3,7.5,1.4,2.0
130,8.76,6.5,0.04,1.46
95,6.96,5.0,0.98,1.16
132,17.3,15.0,4.73,1.5
129,17.76,14.0,3.69,2.96
146,14.3,10.5,2.66,3.0
145,5.75,4.0,0.6,0.95
146,7.54,5.0,0.94,1.74
219,19.56,15.5,4.61,3.26
7,10.79,7.5,1.89,2.49
121,16.0,12.0,2.71,3.2
130,9.96,7.5,1.25,1.66
197,9.96,7.5,1.26,1.66
83,6.35,4.5,0.5,1.05
129,9.3,4.5,0.5,4.0
7,8.3,4.5,0.66,3.0
7,11.75,8.5,1.7,1.95
10,8.76,6.5,1.31,1.46
160,23.16,18.5,5.26,3.86
53,23.15,18.5,5.8,3.85
145,6.24,4.0,0.65,1.44
223,8.79,5.0,0.81,1.04
179,10.11,6.0,1.26,1.36
145,9.96,7.5,1.49,1.66
95,9.96,7.5,1.22,1.66
130,13.56,10.5,2.34,2.26
160,9.96,7.5,1.48,1.66
179,12.96,10.0,2.0,2.16
135,31.56,25.5,8.71,5.26
226,9.36,7.0,0.93,1.56
82,18.59,13.5,3.13,4.29
145,11.3,9.5,2.03,1.0
138,43.1,29.0,9.34,7.18
260,14.16,11.0,2.68,2.36
7,9.96,7.5,1.12,1.66
7,5.76,4.0,0.43,0.96
138,14.12,10.5,3.07,2.82
138,14.16,11.0,3.22,2.36
7,11.91,7.5,1.05,1.66
132,46.56,38.0,13.94,7.76
95,30.8,22.0,7.19,8.0
132,70.7,52.0,18.46,11.78
138,46.78,30.5,10.96,9.36
28,10.56,8.0,0.04,1.76
260,7.88,5.5,1.02,1.58
95,9.75,7.0,1.51,1.95
196,11.16,8.5,1.84,1.86
138,31.07,19.0,6.1,5.15
138,12.88,9.5,2.79,2.58
10,8.76,6.5,1.34,1.46
223,11.31,7.0,1.5,1.56
7,11.16,8.5,1.95,1.86
157,8.16,6.0,1.1,1.36
129,10.11,6.0,0.63,1.36
7,6.3,5.0,0.79,0.5
138,19.11,13.5,3.91,2.86
121,15.36,12.0,3.14,2.56
216,17.16,13.5,3.51,2.86
138,15.96,12.5,3.33,2.66
226,7.56,5.5,0.76,1.26
132,76.6,52.0,19.59,17.68
102,12.36,9.5,1.78,2.06
226,18.59,13.5,1.64,4.29
179,9.8,6.0,1.14,3.0
145,7.56,5.5,0.87,1.26
7,5.75,4.0,0.5,0.95
138,12.0,11.0,3.17,0.2
82,10.8,8.0,1.21,2.0
7,8.76,6.5,1.27,1.46
28,9.36,7.0,1.59,1.56
138,39.36,32.0,11.1,6.56
145,12.3,9.5,1.97,2.0
92,27.3,24.5,7.94,2.0
145,5.76,4.0,0.6,0.96
145,7.25,5.0,0.81,1.45
145,17.3,14.5,3.85,2.0
129,12.96,9.5,1.1,2.16
92,17.3,15.0,3.4,1.5
138,31.42,18.5,6.1,6.0
7,9.12,6.5,1.29,1.82
138,36.35,29.5,6.9,6.05
56,9.96,7.5,1.23,1.66
82,6.36,4.5,0.7,1.06
179,9.38,7.5,1.37,1.08
223,10.56,8.0,1.51,1.76
130,42.8,38.0,13.25,4.0
223,18.96,15.0,3.26,3.16
138,17.88,13.5,4.31,3.58
226,9.36,7.0,0.95,1.56
258,12.31,11.5,3.15,0.01
223,6.96,5.0,0.92,1.16
193,4.94,3.0,0.17,1.14
226,9.96,7.5,1.44,1.66
7,26.78,14.5,4.16,5.36
129,7.54,5.0,0.8,1.74
138,16.8,14.0,4.0,2.0
226,12.95,9.5,2.2,2.15
134,8.8,7.0,1.15,1.0
205,13.39,9.5,2.47,3.09
157,10.56,8.0,1.79,1.76
82,10.56,8.0,1.22,1.76
10,10.14,7.0,1.17,2.34
226,26.16,21.0,6.13,4.36
131,16.56,13.0,3.84,2.76
102,12.36,9.5,1.94,2.06
226,6.8,5.0,0.9,1.0
226,9.36,7.0,1.35,1.56
205,14.16,11.0,2.43,2.36
138,30.5,18.5,6.1,5.08
138,14.15,11.0,3.4,2.35
160,28.56,23.0,7.71,4.76
138,17.16,13.5,3.57,2.86
95,7.25,5.0,0.94,1.45
7,9.75,7.0,1.11,1.95
129,51.62,40.5,11.95,10.32
138,38.9,25.5,8.17,6.48
7,17.15,13.5,2.8,2.85
56,8.15,5.5,1.0,1.85
138,15.96,12.5,3.47,2.66
129,15.3,12.5,2.9,2.0
138,30.0,25.0,4.19,5.0
132,41.31,32.0,10.57,6.56
135,14.76,12.0,1.69,2.46
131,22.56,18.0,5.53,3.76
73,14.16,11.0,1.83,2.36
129,13.56,10.5,2.2,2.26
7,14.8,13.0,2.16,1.0
7,6.36,4.5,0.66,1.06
124,27.36,22.0,6.16,4.56
129,13.56,10.5,1.26,2.26
138,30.92,19.5,6.87,4.5
121,12.39,11.0,2.46,0.59
223,7.25,5.0,0.81,1.45
223,6.36,4.5,0.52,1.06
138,39.92,23.0,6.8,10.0
82,11.76,9.0,1.64,1.96
95,11.16,8.5,1.7,1.86
7,9.36,7.0,1.08,1.56
129,9.36,7.0,1.07,1.56
157,13.56,10.5,1.99,2.26
82,17.16,13.5,2.7,2.86
138,27.96,22.5,7.85,4.66
95,10.56,8.0,1.61,1.76
53,22.3,20.5,4.84,1.0
7,21.92,14.0,3.6,1.0
83,8.8,7.0,1.11,1.0
198,22.56,18.0,4.5,3.76
173,11.16,8.5,1.6,1.86
179,13.8,3.0,0.27,10.0
223,6.67,5.0,0.7,0.87
121,23.76,19.0,3.51,3.96
135,12.36,9.5,2.46,2.06
218,13.3,11.5,3.13,1.0
132,50.16,41.0,14.85,8.36
223,5.76,4.0,0.49,0.96
226,12.96,10.0,2.11,2.16
130,24.0,21.5,6.18,1.7
129,11.8,10.0,1.8,1.0
226,12.3,9.5,1.42,2.0
160,13.55,10.5,2.0,2.25
216,14.76,11.5,2.83,2.46
7,6.8,5.0,0.63,1.0
95,11.0,8.0,1.75,2.2
160,9.3,6.5,1.28,2.0
83,6.96,5.0,0.68,1.16
223,8.76,6.5,1.18,1.46
219,12.09,8.5,1.76,2.79
138,39.55,23.5,7.52,9.13
145,6.24,4.0,0.6,1.44
179,8.16,6.0,0.9,1.36
95,7.55,5.5,0.9,1.25
226,8.3,6.5,1.24,1.0
226,9.36,7.0,1.42,1.56
129,11.16,8.5,1.43,1.86
145,11.91,7.5,1.66,1.66
215,21.36,17.0,3.55,3.56
223,35.3,22.5,7.72,5.88
83,15.36,12.0,2.19,2.56
82,10.56,8.0,1.53,1.76
129,8.3,6.5,1.3,1.0
102,10.56,8.0,1.55,1.76
223,22.56,18.0,5.04,3.76
145,17.76,14.0,4.08,2.96
146,11.91,8.0,1.35,1.66
132,41.38,38.0,10.53,3.08
260,5.59,3.5,0.37,1.29
132,64.81,52.0,18.91,5.89
260,10.0,8.0,1.38,1.2
121,14.16,11.0,2.84,2.36
138,46.7,32.0,10.18,7.78
160,14.12,10.5,2.28,2.82
7,26.87,15.5,3.9,4.45
192,15.99,11.5,2.88,3.69
129,13.56,10.5,2.28,2.26
134,8.97,7.0,1.01,1.17
216,12.3,10.0,2.3,1.5
132,79.42,63.0,17.88,10.0
179,7.3,5.5,0.83,1.0
138,43.1,29.0,8.35,7.18
146,14.16,11.0,2.19,2.36
56,8.15,5.5,0.8,1.85
7,9.54,7.5,0.8,1.24
138,17.85,13.5,3.8,3.55
129,14.16,11.0,2.49,2.36
138,41.3,27.5,8.3,6.88
138,15.3,2.5,0.69,12.0
223,6.35,4.5,0.6,1.05
226,6.96,5.0,0.76,1.16
7,11.0,8.0,1.51,2.2
129,9.75,7.0,1.45,1.95
8,11.15,8.5,1.7,1.85
157,12.74,9.0,1.85,2.94
38,21.36,17.0,3.85,3.56
129,9.12,6.5,1.1,1.82
138,42.47,28.5,8.6,7.05
82,5.59,3.5,0.22,1.29
95,10.0,5.5,1.0,3.7
28,11.62,8.5,1.85,2.32
193,8.76,6.5,1.17,1.46
138,16.0,12.0,3.55,3.2
130,7.8,6.0,0.85,1.0
226,8.3,6.5,0.95,1.0
7,9.54,7.5,1.2,1.24
223,9.96,7.5,1.42,1.66
28,19.55,15.5,3.2,3.25
138,15.35,12.0,3.2,2.55
215,13.3,11.5,2.9,1.0
138,38.75,31.5,10.9,6.45
132,70.42,56.5,17.6,7.0
28,10.23,8.5,1.62,0.93
129,10.3,6.5,0.9,3.0
223,20.16,16.0,3.58,3.36
132,89.76,74.0,26.88,14.96
138,15.38,11.5,3.28,3.08
179,7.5,5.5,0.78,1.2
95,9.36,7.0,1.28,1.56
138,39.5,26.0,7.51,6.58
7,30.36,24.5,7.61,5.06
216,22.55,17.0,4.7,3.75
95,9.36,7.0,0.98,1.56
252,13.5,10.0,1.97,2.7
132,70.42,52.0,19.85,7.0
223,8.84,5.0,0.56,2.04
215,12.36,8.5,1.91,2.06
175,23.8,19.0,5.24,3.0
157,12.36,8.5,1.64,2.06
260,17.76,13.0,1.93,2.96
223,12.88,8.5,1.59,2.58
135,22.88,16.5,2.51,4.58
95,11.44,7.0,0.88,2.64
95,12.96,9.0,2.06,2.16
138,21.96,16.5,5.26,3.66
197,20.16,15.0,2.77,3.36
215,12.36,8.5,1.54,2.06
132,21.0,17.5,5.36,1.7
121,16.3,13.0,2.72,1.5
179,6.8,4.0,0.42,1.0
226,14.04,9.0,1.59,3.24
138,18.36,13.5,3.79,3.06
130,14.16,10.0,1.44,2.36
216,11.0,7.5,1.14,1.7
134,8.16,5.0,0.74,1.36
28,9.38,7.5,1.02,0.08
135,16.56,12.0,1.93,2.76
223,9.3,5.5,0.66,2.0
135,13.56,9.5,1.66,2.26
28,9.75,6.0,0.93,1.95
7,6.8,4.0,0.41,1.0
95,8.76,5.5,0.98,1.46
138,15.95,12.0,3.3,2.65
180,62.95,58.0,17.76,1.2
129,12.95,9.0,1.2,2.15
56,8.32,8.0,0.02,0.02
7,10.25,6.0,0.76,2.0
7,12.36,8.5,1.34,2.06
196,55.86,42.0,9.56,9.31
138,38.16,30.0,10.09,6.36
260,9.36,6.0,0.93,1.56
56,7.8,5.0,0.5,1.0
95,12.8,10.0,1.9,2.0
138,16.3,13.5,4.02,1.0
138,33.8,29.0,9.57,3.0
223,9.35,6.0,0.8,1.55
7,12.96,9.0,1.7,2.16
180,24.36,18.5,4.91,4.06
92,26.0,19.0,4.41,5.2
226,17.3,11.5,2.13,4.0
95,8.5,5.0,0.68,1.7
95,9.49,5.5,0.51,2.19
138,16.64,11.0,3.1,3.84
157,12.96,9.0,1.87,2.16
129,9.36,6.0,0.61,1.56
95,13.56,9.5,1.43,2.26
7,8.76,5.5,0.77,1.46
179,9.96,6.5,0.85,1.66
56,11.62,7.5,1.4,2.32
132,75.98,52.0,18.36,7.61
134,76.1,52.0,17.88,12.68
160,16.98,15.0,1.96,0.18
10,12.3,9.5,1.88,1.0
223,11.76,8.0,0.77,1.96
7,12.3,6.5,0.83,4.0
196,20.93,12.0,0.03,8.63
134,12.36,8.5,0.96,2.06
10,14.3,11.5,2.84,1.0
7,8.76,5.5,0.77,1.46
135,15.0,11.5,2.78,1.7
145,30.55,23.0,5.94,3.0
197,13.56,9.5,2.11,2.26
223,8.84,5.0,0.64,2.04
146,18.96,14.0,3.01,3.16
95,9.96,6.5,1.13,1.66
95,8.84,5.0,0.7,2.04
102,17.16,12.5,2.55,2.86
160,17.25,12.0,2.3,3.45
95,10.3,6.5,0.95,2.0
95,10.8,7.5,0.97,1.5
56,8.76,5.5,0.51,1.46
10,14.3,10.5,2.2,2.0
218,17.8,14.0,3.01,2.0
83,12.96,9.0,1.51,2.16
197,15.34,10.0,2.19,3.54
192,10.56,7.0,1.06,1.76
130,12.96,9.0,1.93,2.16
193,12.37,9.0,0.84,1.12
196,10.56,7.0,1.33,1.76
102,12.8,8.0,1.32,3.0
260,15.8,13.0,3.0,1.0
145,12.17,8.22,1.53,1.7
56,9.75,6.0,0.9,1.95
15,26.0,19.0,5.54,5.2
138,17.25,12.0,3.3,3.95
10,18.3,12.5,2.9,4.0
7,9.75,6.0,0.75,1.95
258,14.72,11.0,2.36,1.92
129,13.56,9.5,1.27,2.26
138,21.8,17.5,4.68,2.5
129,14.12,9.5,1.84,2.82
82,21.3,17.5,3.7,2.0
7,8.75,5.5,0.7,1.45
223,8.76,5.5,0.78,1.46
223,14.16,10.0,1.34,2.36
70,17.16,12.5,3.17,2.86
157,14.16,10.0,1.82,2.36
95,11.75,8.0,1.7,1.95
179,10.3,5.5,0.7,3.0
145,14.95,11.0,1.43,1.7
28,8.76,5.5,0.87,1.46
7,12.73,8.0,1.38,0.98
260,8.76,5.5,0.82,1.46
7,10.38,6.5,0.99,2.08
129,15.36,11.0,1.99,2.56
95,10.3,5.5,0.85,3.0
129,12.36,8.5,1.06,2.06
129,9.36,6.0,0.95,1.56
129,7.8,5.0,0.59,1.0
226,9.8,6.0,0.91,2.0
223,7.66,5.5,0.79,0.36
223,6.3,3.5,0.4,1.0
129,13.3,6.5,0.86,5.0
129,11.16,7.5,1.38,1.86
252,16.62,11.5,2.59,3.32
145,13.25,8.5,1.77,1.0
135,14.8,11.0,1.8,2.0
56,32.25,24.0,5.31,6.45
28,7.56,4.5,0.63,1.26
129,9.49,5.5,0.86,2.19
216,11.76,8.0,1.73,1.96
7,8.75,5.5,0.6,1.45
157,17.16,12.5,2.42,2.86
102,14.3,11.5,2.35,1.0
145,14.25,9.5,1.67,1.0
138,16.56,12.0,3.21,2.76
121,15.96,11.5,2.44,2.66
95,7.56,4.5,0.7,1.26
160,17.16,12.5,3.18,2.86
145,11.76,8.0,1.36,1.96
196,34.84,25.0,5.65,8.04
7,9.49,5.5,0.47,2.19
223,8.76,5.5,0.66,1.46
132,21.23,17.5,4.99,1.93
223,22.56,17.0,2.04,3.76
223,12.8,10.0,1.6,1.0
83,8.8,6.0,0.73,1.0
218,23.3,20.5,5.65,1.0
129,14.3,11.5,2.67,1.0
179,9.75,6.0,0.87,1.95
193,13.25,10.0,0.94,1.0
160,11.62,7.5,1.25,2.32
223,16.3,11.5,1.88,3.0
95,8.16,5.0,0.75,1.36
226,13.56,9.5,2.01,2.26
56,14.16,10.0,1.56,2.36
135,16.62,11.5,2.2,3.32
135,20.16,15.0,2.17,3.36
95,8.76,5.5,0.82,1.46
95,9.96,6.5,1.19,1.66
173,18.36,13.5,2.7,3.06
191,21.0,18.0,4.59,1.2
95,31.56,24.5,7.07,5.26
223,8.5,5.0,0.83,1.7
53,13.5,9.0,2.11,2.7
7,14.75,10.0,1.49,2.95
197,12.1,8.5,1.72,1.8
95,8.76,5.5,0.63,1.46
95,9.49,5.5,0.86,2.19
157,13.5,9.0,1.91,2.7
70,15.3,11.5,2.6,2.0
197,11.3,8.5,1.83,1.0
134,7.56,4.5,0.57,1.26
95,9.3,5.5,0.96,2.0
95,11.16,7.5,1.12,1.86
216,13.8,10.0,2.34,2.0
95,8.4,5.5,0.47,1.1
82,12.36,8.5,1.43,2.06
95,9.96,6.5,0.79,1.66
56,11.76,8.0,1.32,1.96
132,24.96,19.0,6.09,4.16
95,9.75,6.0,1.1,1.95
95,8.76,5.5,0.88,1.46
134,10.14,6.0,1.02,2.34
28,7.56,4.5,0.66,1.26
179,9.12,5.5,0.79,1.82
179,10.3,6.0,1.02,2.5
223,7.8,5.0,0.7,1.0
138,46.92,33.0,11.04,6.0
73,12.0,9.0,1.43,1.2
7,13.55,10.0,1.9,2.25
196,8.8,6.0,0.99,1.0
129,7.8,5.0,0.6,1.0
134,23.16,17.5,4.07,3.86
92,21.96,16.5,4.34,3.66
10,12.36,8.5,2.0,2.06
193,13.39,8.5,1.7,3.09
16,30.3,26.5,8.28,2.0
138,15.96,11.5,3.22,2.66
95,64.98,52.0,0.01,5.73
157,13.8,8.0,1.53,4.0
92,23.3,19.0,5.97,2.5
7,8.5,5.0,0.6,1.7
129,12.96,9.0,1.82,2.16
53,16.56,12.0,2.69,2.76
129,10.56,7.0,1.38,1.76
92,21.36,16.0,3.5,3.56
223,7.8,5.0,0.65,1.0
157,13.3,9.5,1.86,2.0
134,6.8,5.0,0.7,1.0
223,9.9,7.0,1.02,1.1
215,9.96,6.5,0.87,1.66
129,13.56,9.5,1.4,2.26
179,9.3,6.5,0.99,1.0
160,31.62,23.5,7.75,6.32
95,11.0,7.0,0.6,2.2
95,8.8,6.0,0.98,1.0
95,11.76,8.0,0.62,1.96
95,9.35,6.0,0.6,1.55
95,14.76,10.5,1.39,2.46
138,16.15,12.0,3.29,2.35
223,11.3,8.5,1.93,1.0
215,13.56,9.5,2.01,2.26
157,9.8,7.0,1.16,1.0
28,8.76,5.5,0.89,1.46
197,14.3,10.5,2.1,2.0
135,12.88,8.5,1.4,2.58
179,11.62,7.5,1.2,2.32
70,12.96,9.0,1.85,2.16
260,8.76,5.5,0.94,1.46
193,7.8,5.0,1.03,1.0
193,8.16,5.0,1.03,1.36
145,13.25,10.0,1.39,1.0
10,12.36,8.5,1.86,2.06
215,10.3,5.5,0.87,3.0
179,11.0,8.0,1.19,1.2
135,14.76,10.5,1.89,2.46
223,8.16,5.0,0.87,1.36
179,14.69,9.5,1.8,3.39
129,12.25,8.0,1.61,2.45
82,11.3,8.5,1.4,1.0
223,10.56,7.0,1.45,1.76
28,6.36,3.5,0.39,1.06
223,36.36,28.5,9.87,6.06
196,16.8,14.0,2.97,1.0
205,17.25,12.0,3.03,3.45
130,11.3,6.5,0.94,3.0
215,11.62,7.5,1.62,2.32
95,10.38,6.5,0.75,2.08
56,13.39,8.5,1.64,3.09
205,16.62,11.5,2.77,3.32
95,12.36,8.5,0.6,2.06
95,9.49,5.5,0.89,2.19
95,13.3,8.5,1.51,3.0
138,17.6,13.5,3.54,2.3
129,10.38,6.5,1.16,2.08
157,14.76,10.5,2.27,2.46
145,10.56,7.0,1.27,1.76
216,19.56,14.5,3.14,3.26
216,14.3,11.5,3.3,1.0
83,11.76,8.0,1.2,1.96
223,8.16,5.0,0.74,1.36
145,12.07,7.0,1.61,1.32
223,10.38,6.5,1.05,2.08
7,12.25,9.0,1.29,1.0
223,11.62,7.5,1.34,2.32
7,8.16,5.0,0.61,1.36
138,14.55,11.5,3.06,1.25
226,8.84,5.0,0.79,2.04
7,9.36,6.0,0.85,1.56
95,11.16,7.5,1.47,1.86
53,16.8,11.0,2.31,4.0
7,18.57,11.5,1.98,3.32
179,6.96,4.0,0.49,1.16
192,18.96,14.0,3.82,3.16
82,8.16,5.0,0.58,1.36
7,10.38,6.5,0.92,2.08
95,11.76,8.0,1.17,1.96
102,18.36,13.5,2.64,3.06
134,8.76,5.5,0.85,1.46
216,18.0,15.0,4.38,1.2
95,9.36,6.0,0.73,1.56
260,8.16,5.0,0.57,1.36
28,14.76,10.5,1.91,2.46
95,9.96,6.5,1.03,1.66
95,11.0,7.0,1.02,2.2
171,8.76,5.5,0.76,1.46
138,15.36,11.0,3.21,2.56
7,6.95,4.0,0.6,1.15
56,13.56,9.5,1.79,2.26
223,12.25,8.0,1.18,2.45
138,16.8,12.5,3.61,2.5
145,8.76,5.5,0.81,1.46
10,13.56,9.5,2.3,2.26
95,7.56,4.5,0.61,1.26
95,9.36,6.0,0.85,1.56
223,7.56,4.5,0.63,1.26
95,8.75,5.5,0.7,1.45
95,8.75,5.5,1.0,1.45
101,50.76,40.5,13.44,8.46
160,16.28,13.0,2.65,1.48
129,12.36,8.5,1.12,2.06
56,12.36,8.5,1.56,2.06
196,8.3,5.5,0.92,1.0
173,8.75,5.5,0.6,1.45
83,7.54,4.0,0.55,1.74
95,17.76,13.0,3.06,2.96
7,12.3,9.0,1.59,1.5
129,14.16,10.0,2.17,2.36
82,18.96,14.0,3.29,3.16
132,68.75,52.0,18.4,11.45
129,11.8,9.0,2.22,1.0
7,10.8,6.0,0.82,3.0
223,11.44,7.0,1.53,2.64
223,11.0,7.0,1.53,2.2
129,9.49,5.5,0.62,2.19
179,9.49,5.5,0.56,2.19
223,9.36,6.0,1.07,1.56
7,9.8,7.0,1.23,1.0
95,14.76,10.5,2.88,2.46
135,15.36,11.0,2.88,2.56
157,11.76,8.0,1.56,1.96
129,6.36,3.5,0.3,1.06
131,17.76,13.0,2.99,2.96
252,47.4,30.0,10.29,9.48
129,10.7,7.5,0.67,1.4
70,15.96,11.5,2.93,2.66
157,17.25,12.0,2.99,3.45
223,8.3,5.5,0.6,1.0
223,8.16,5.0,0.62,1.36
226,11.62,7.5,1.58,2.32
95,27.36,21.0,7.19,4.56
130,30.96,24.0,5.9,5.16
7,11.76,8.0,1.75,1.96
175,21.96,16.5,4.69,3.66
129,8.97,6.0,0.6,1.17
134,9.96,6.5,1.15,1.66
95,8.16,5.0,0.83,1.36
95,11.62,7.5,1.57,2.32
129,14.76,10.5,2.6,2.46
95,9.35,6.0,0.8,1.55
7,10.14,6.0,0.91,2.34
28,10.38,6.5,1.04,2.08
70,10.8,7.0,0.87,2.0
132,42.3,40.0,13.7,2.0
7,20.38,14.5,3.6,4.08
135,10.82,8.5,1.89,0.52
193,7.8,5.0,0.7,1.0
7,8.76,5.5,0.87,1.46
134,8.8,6.0,1.08,1.0
134,8.76,5.5,0.83,1.46
95,9.36,6.0,0.98,1.56
216,11.76,8.0,1.98,1.96
134,12.36,8.5,1.55,2.06
216,12.88,8.5,1.51,2.58
157,12.36,8.5,1.65,2.06
56,16.56,12.0,2.3,2.76
129,10.79,6.5,1.18,2.49
223,8.76,5.5,0.98,1.46
193,10.75,6.0,0.95,1.0
7,9.36,6.0,0.92,1.56
179,27.92,17.0,5.02,3.0
95,9.36,6.0,1.09,1.56
95,8.19,4.5,0.71,1.89
223,11.3,8.5,1.69,1.0
215,8.84,5.0,0.78,2.04
129,10.56,7.0,1.23,1.76
205,18.36,13.5,2.8,3.06
83,9.96,6.5,0.51,1.66
7,11.16,7.5,1.27,1.86
134,12.96,9.0,1.79,2.16
179,23.9,12.0,3.3,3.98
82,11.76,8.0,1.28,1.96
95,7.88,4.5,0.67,1.58
95,8.75,6.0,1.0,1.45
179,10.56,7.0,1.18,1.76
223,8.84,5.0,0.62,2.04
138,38.75,30.5,10.9,6.45
197,9.8,6.0,1.28,2.0
216,16.0,13.0,3.82,1.2
7,12.96,9.0,1.56,2.16
70,25.56,19.5,6.5,4.26
215,13.56,9.5,2.03,2.26
129,10.79,6.5,1.21,2.49
95,10.56,7.0,1.26,1.76
216,12.36,8.5,2.24,2.06
10,12.36,8.5,1.68,2.06
223,11.44,7.0,1.46,2.64
28,11.16,7.5,1.62,1.86
129,10.38,6.5,1.0,2.08
197,12.8,9.0,2.07,2.0
173,14.8,11.0,2.05,2.0
129,12.96,9.0,1.45,2.16
223,14.8,12.0,3.24,1.0
129,9.96,6.5,1.48,1.66
10,11.3,8.0,1.95,1.5
223,10.3,6.5,1.32,2.0
132,79.28,52.0,17.78,15.86
179,9.12,5.5,0.74,1.82
179,8.3,5.5,0.78,1.0
157,12.96,9.0,1.51,2.16
10,11.1,8.5,2.08,0.8
10,12.8,10.0,2.74,1.0
216,11.8,9.0,1.77,1.0
146,6.36,3.5,0.45,1.06
175,17.3,15.0,4.44,0.5
7,8.5,4.5,0.44,2.2
129,11.0,7.0,1.05,2.2
95,8.16,5.0,0.65,1.36
196,9.96,6.5,1.35,1.66
216,17.76,13.0,3.73,2.96
134,8.3,5.5,0.72,1.0
134,8.5,5.0,0.89,1.7
95,9.75,6.0,0.9,1.95
135,11.0,7.0,1.54,2.2
223,7.56,5.0,0.8,1.26
53,18.36,15.0,2.83,3.06
191,21.8,18.0,4.51,2.5
193,7.56,5.0,0.89,1.26
129,9.95,7.0,0.9,1.65
223,27.96,22.0,7.58,4.66
223,6.89,4.0,0.56,1.59
179,8.16,5.5,0.91,1.36
7,5.8,3.5,0.35,1.0
129,7.3,5.0,0.7,1.0
121,14.8,11.5,2.5,2.0
95,28.56,22.5,7.17,4.76
223,9.8,5.5,1.15,3.0
95,58.02,39.0,14.54,11.6
223,11.76,8.5,1.98,1.96
7,9.35,6.5,1.3,1.55
223,6.0,3.5,0.38,1.2
201,76.31,60.0,22.84,12.72
160,26.76,21.0,6.51,4.46
157,10.56,7.5,1.55,1.76
157,10.79,7.0,1.12,2.49
197,15.96,12.0,2.68,2.66
197,18.36,14.0,3.23,3.06
198,15.96,12.0,3.11,2.66
160,13.8,10.5,2.42,2.0
179,11.16,8.0,1.62,1.86
70,15.38,11.0,3.11,3.08
95,8.5,5.5,0.94,1.7
134,12.09,8.0,1.68,2.79
82,10.56,7.5,1.3,1.76
223,6.35,4.0,0.4,1.05
223,7.88,5.0,0.8,1.58
7,11.16,8.0,1.49,1.86
160,15.96,12.0,2.92,2.66
