DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
79,47.75,40.0,4.73,5.0
198,32.89,24.0,5.96,7.59
223,33.33,30.0,7.64,3.03
223,10.38,7.0,1.41,2.08
95,8.16,5.5,1.04,1.36
263,31.55,23.5,7.51,4.0
80,9.96,7.0,1.52,1.66
37,10.8,7.5,1.58,2.0
52,18.8,16.0,5.29,1.5
36,24.36,20.0,0.1,4.06
137,29.44,22.0,7.3,3.39
68,25.86,17.5,5.13,4.31
80,11.15,8.0,1.7,1.85
225,15.35,11.5,2.8,2.55
7,7.56,5.0,0.84,1.26
116,54.05,36.0,11.63,8.68
173,12.36,9.0,1.77,2.06
231,28.25,19.5,5.6,4.7
211,25.05,19.0,4.93,2.0
112,8.76,6.0,1.14,1.46
256,6.67,4.5,0.63,0.87
41,51.8,33.0,10.96,8.63
79,24.51,14.0,3.9,4.51
144,21.66,14.0,4.46,3.61
264,36.36,30.0,0.01,6.06
37,6.96,4.5,0.73,1.16
264,8.76,7.0,0.78,1.46
131,18.36,14.0,4.17,3.06
246,73.05,60.0,8.32,10.0
200,66.42,54.0,20.16,5.0
146,45.3,40.0,6.52,5.0
181,10.11,5.5,0.89,1.36
138,18.8,12.5,3.76,5.0
260,6.3,4.0,0.55,1.0
127,58.1,41.0,13.51,9.68
80,7.3,5.0,0.87,1.0
80,6.36,4.0,0.52,1.06
231,22.48,15.5,4.17,2.93
112,8.76,6.0,1.07,1.46
246,34.26,24.5,7.37,5.71
153,22.8,20.5,6.32,1.0
82,7.25,4.5,0.72,1.45
42,8.76,6.0,0.99,1.46
239,26.46,18.0,5.6,4.41
173,11.76,8.5,1.33,1.96
61,12.96,9.5,2.09,2.16
28,34.56,27.5,9.27,5.76
258,8.01,8.0,0.02,0.01
121,17.29,12.0,3.37,3.99
145,14.16,10.5,2.74,2.36
41,9.49,6.0,0.94,2.19
112,10.8,8.5,1.85,1.0
80,15.8,12.5,3.64,2.0
82,11.15,8.0,1.6,1.85
145,15.35,11.0,2.6,3.05
74,7.8,4.5,0.63,2.0
152,12.96,9.5,2.27,2.16
97,8.16,5.5,0.99,1.36
33,5.38,4.0,0.41,0.08
29,7.55,5.0,1.0,1.25
74,11.62,8.0,1.44,2.32
181,15.96,12.0,3.02,2.66
160,12.36,9.0,2.21,2.06
160,14.16,10.5,2.23,2.36
152,10.14,6.5,1.35,2.34
229,16.55,11.0,2.9,1.5
220,66.15,45.5,16.72,13.23
260,6.0,3.5,0.35,1.2
112,9.0,6.0,1.08,1.7
37,12.36,9.0,1.71,2.06
41,9.49,6.0,0.8,2.19
136,12.88,10.0,0.11,2.58
163,37.26,27.0,8.75,6.21
263,15.06,8.5,1.81,2.51
223,5.95,3.5,0.3,1.15
151,12.96,9.5,2.45,2.16
56,7.82,5.5,0.95,1.02
255,11.16,8.0,1.65,1.86
223,8.76,6.0,1.22,1.46
89,20.35,15.0,3.7,4.05
42,10.55,7.5,1.6,1.75
116,38.94,31.5,9.84,0.02
135,12.8,10.5,2.8,1.0
75,29.96,22.0,6.69,3.91
234,27.0,21.5,6.1,1.45
223,6.96,4.5,0.77,1.16
223,8.16,5.5,0.86,1.36
41,9.3,7.0,1.26,1.0
189,13.5,9.5,1.68,2.7
37,17.95,11.5,2.86,3.2
80,8.16,5.5,0.83,1.36
36,14.44,12.0,2.51,1.14
112,8.15,5.5,1.0,1.35
52,26.8,21.5,6.8,4.0
157,8.3,6.0,1.03,1.0
181,12.25,8.5,1.72,2.45
95,7.56,5.0,0.79,1.26
129,10.56,7.5,1.49,1.76
36,21.96,17.0,4.26,3.66
181,25.38,19.0,5.58,5.08
224,22.25,14.5,3.9,3.7
41,29.8,8.5,1.76,20.0
226,8.5,5.5,1.01,1.7
17,14.12,10.0,2.5,2.82
189,12.74,8.5,1.64,2.94
223,12.3,10.0,2.69,1.0
233,20.75,15.5,4.88,1.2
17,21.36,16.5,4.69,3.56
129,8.76,6.0,0.95,1.46
255,27.25,20.5,6.87,5.45
197,8.16,5.5,0.92,1.36
215,8.76,6.0,1.29,1.46
80,10.56,7.5,1.47,1.76
7,12.91,10.5,2.25,1.11
112,13.56,10.0,2.71,2.26
51,36.36,29.0,10.36,6.06
223,8.76,6.0,1.08,1.46
130,6.96,4.5,0.67,1.16
151,6.96,4.5,0.75,1.16
230,23.46,15.5,4.56,3.91
224,33.21,22.0,6.88,5.21
61,12.25,8.5,2.19,2.45
197,8.8,6.5,1.18,1.0
148,14.55,9.5,2.52,1.0
148,25.26,17.0,5.26,4.21
164,25.06,16.0,4.73,5.01
42,9.0,7.0,1.31,0.7
56,12.36,10.0,1.36,2.06
170,24.06,16.0,4.55,4.01
41,12.8,9.5,2.01,2.0
95,17.16,13.0,3.48,2.86
42,8.5,5.5,0.58,1.7
239,42.05,31.0,8.8,7.0
247,12.38,12.0,0.86,0.08
244,8.84,5.5,0.68,2.04
79,43.26,32.0,11.05,7.21
255,5.52,3.5,0.24,0.72
249,27.06,18.5,4.97,4.51
37,16.56,12.5,2.86,2.76
68,31.26,22.0,6.57,5.21
166,6.36,4.0,0.56,1.06
97,9.75,6.5,1.29,1.95
225,14.3,12.0,3.19,1.0
17,18.95,14.5,3.9,3.15
56,13.56,10.0,2.29,2.26
66,21.8,18.5,5.8,2.0
149,12.3,8.0,1.5,3.0
7,6.35,4.0,0.5,1.05
223,9.95,7.0,1.2,1.65
143,29.46,20.5,5.65,4.91
140,28.86,20.0,6.27,4.81
69,10.0,3.0,0.3,5.7
223,7.56,5.0,1.0,1.26
146,8.16,5.5,0.89,1.36
42,8.3,6.0,1.1,1.0
79,33.81,22.5,6.46,5.31
226,9.3,5.0,0.73,3.0
145,16.64,11.5,2.99,3.84
74,37.43,28.5,9.3,4.88
82,8.16,5.5,1.1,1.36
41,46.86,35.0,11.12,7.81
90,29.05,23.0,6.5,2.0
112,13.55,10.0,2.6,2.25
7,11.75,8.5,2.0,1.95
145,20.76,16.0,3.92,3.46
64,66.3,45.0,15.25,20.0
42,9.36,6.5,1.09,1.56
28,5.6,4.0,0.4,0.3
41,52.47,33.0,10.88,10.1
173,12.36,10.0,0.08,2.06
173,11.3,9.0,1.78,1.0
61,6.8,4.5,0.5,1.0
69,8.8,6.5,1.04,1.0
225,14.12,10.0,2.28,2.82
263,36.66,26.5,8.47,6.11
82,24.75,18.5,5.11,4.95
260,6.81,5.5,0.88,0.01
80,101.75,85.0,0.33,5.0
95,8.84,5.5,0.75,2.04
168,14.76,11.0,2.29,2.46
112,10.56,7.5,1.48,1.76
256,5.16,3.0,0.34,0.86
42,8.5,5.5,0.89,1.7
189,22.55,17.5,5.2,3.75
246,30.05,21.0,6.6,5.0
265,22.3,20.0,0.01,2.0
50,29.05,13.0,3.9,12.0
41,10.56,7.5,1.5,1.76
228,32.76,26.0,8.64,5.46
215,11.16,8.0,1.76,1.86
80,11.16,8.0,1.66,1.86
95,30.0,24.5,5.38,4.2
95,8.16,5.5,0.76,1.36
37,11.3,8.0,1.83,2.0
24,9.36,6.5,1.14,1.56
114,25.86,17.5,5.06,4.31
130,19.12,14.0,4.13,3.82
106,32.16,25.5,8.61,5.36
53,14.76,11.0,3.02,2.46
129,9.12,6.0,0.89,1.82
113,34.25,24.5,7.1,5.7
215,12.3,8.0,1.8,3.0
95,11.62,8.0,1.96,2.32
14,28.5,21.5,6.34,5.7
49,18.95,14.5,4.4,3.15
223,9.36,6.5,1.25,1.56
226,13.3,11.0,2.6,1.0
90,30.65,21.5,7.1,5.1
129,8.5,5.5,0.73,1.7
165,42.36,34.0,11.27,7.06
56,10.8,7.5,1.69,2.0
129,8.76,6.0,1.1,1.46
160,22.25,16.5,3.77,4.45
79,20.35,13.0,3.57,3.3
97,21.36,16.5,4.62,3.56
90,31.26,22.0,7.11,5.21
36,53.55,34.5,10.44,15.0
171,32.8,22.5,6.8,9.0
7,6.35,4.0,0.5,1.05
244,53.9,37.5,13.95,8.98
42,12.36,9.0,1.95,2.06
237,24.66,16.5,4.55,4.11
62,21.6,14.5,3.97,5.8
95,8.0,5.5,0.97,1.2
74,9.36,6.5,0.99,1.56
48,31.85,22.5,6.9,5.3
226,13.5,9.5,2.02,2.7
179,6.8,4.5,0.53,1.0
141,19.26,12.0,3.08,3.21
205,15.8,10.5,2.77,4.0
112,10.38,7.0,1.63,2.08
80,11.0,7.5,1.54,2.2
230,37.86,27.5,8.49,6.31
223,27.95,22.0,7.5,4.65
37,13.3,11.0,3.12,1.0
138,14.12,10.0,2.39,2.82
260,8.76,6.0,1.14,1.46
226,12.96,9.5,1.82,2.16
48,37.85,27.5,8.8,6.3
256,8.84,5.5,0.83,2.04
83,9.75,6.5,1.03,1.95
263,21.55,15.5,4.6,2.0
116,8.3,6.0,1.22,1.0
129,7.56,5.0,0.55,1.26
260,8.76,6.0,0.98,1.46
166,7.56,5.0,0.54,1.26
196,10.3,7.0,1.4,2.0
174,20.75,15.5,4.99,2.0
41,12.3,6.0,1.28,5.0
189,13.56,10.0,2.08,2.26
74,7.55,5.0,0.8,1.25
140,13.85,7.5,2.0,2.3
83,15.96,12.0,2.98,2.66
41,7.55,5.0,0.8,1.25
197,9.49,6.0,1.27,2.19
248,9.96,8.0,0.29,1.66
208,25.8,22.5,7.7,2.0
7,8.76,6.0,1.31,1.46
238,10.86,5.0,0.96,1.81
42,9.96,7.0,1.59,1.66
151,8.3,6.0,1.15,1.0
210,9.3,7.0,1.1,1.0
129,23.16,18.0,5.55,3.86
140,31.86,22.5,7.99,5.31
168,11.3,8.0,1.56,2.0
238,22.55,15.0,4.52,3.5
238,9.3,7.0,1.41,1.0
166,12.36,9.0,1.85,2.06
7,8.76,6.0,0.85,1.46
7,8.5,5.5,0.94,1.7
7,10.56,7.5,1.57,1.76
7,6.8,4.5,0.7,1.0
49,16.67,11.5,3.03,1.92
42,10.79,7.0,1.32,2.49
205,17.88,13.0,3.9,3.58
260,14.16,10.5,2.32,2.36
49,8.5,5.5,1.05,1.7
264,15.55,10.5,2.61,1.0
170,18.66,11.5,3.42,3.11
165,7.38,6.0,1.26,0.08
146,12.36,9.0,2.11,2.06
108,8.19,5.0,1.09,1.89
10,11.16,8.0,2.03,1.86
145,12.0,8.5,1.82,2.2
157,12.09,8.0,1.58,2.79
129,8.84,5.5,0.76,2.04
61,21.62,16.0,4.16,4.32
57,13.8,10.5,2.2,2.0
130,7.54,4.5,0.7,1.74
258,15.38,11.0,2.88,3.08
129,8.16,5.5,0.97,1.36
191,15.3,12.0,3.57,2.0
134,8.15,5.5,0.8,1.35
97,10.79,7.0,1.2,2.49
179,7.56,5.0,0.99,1.26
75,7.25,4.5,0.71,1.45
7,8.3,6.0,1.08,1.0
24,12.8,9.5,1.96,2.0
215,7.54,4.5,0.84,1.74
146,17.76,13.5,3.41,2.96
255,8.0,4.5,0.64,2.2
97,14.16,10.5,2.23,2.36
136,18.8,16.5,5.04,1.0
239,21.55,14.5,3.89,3.0
102,15.0,13.0,3.32,0.7
82,7.3,4.0,0.5,2.0
171,12.3,10.0,2.26,1.0
82,8.0,5.5,1.01,1.2
161,21.66,14.0,4.57,3.61
244,7.5,5.5,0.9,0.7
68,31.05,22.0,6.79,5.0
196,9.49,6.0,1.02,2.19
42,7.3,5.0,0.73,1.0
210,9.1,6.0,0.9,1.8
129,7.8,5.5,0.97,1.0
56,12.96,9.5,2.28,2.16
95,8.16,5.5,0.96,1.36
238,20.05,14.0,4.43,2.0
181,12.96,9.5,2.19,2.16
131,14.76,11.0,2.84,2.46
82,8.0,5.5,0.47,1.2
37,10.3,6.0,1.04,3.0
174,36.96,29.5,10.6,6.16
37,22.56,17.5,4.61,3.76
142,20.05,13.0,3.28,3.0
82,14.76,11.0,1.83,2.46
61,8.16,5.5,0.53,1.36
80,16.3,14.0,4.13,1.0
129,9.36,6.5,1.09,1.56
146,8.0,5.5,1.18,1.2
129,7.54,4.5,0.49,1.74
138,14.8,11.5,3.19,2.0
252,13.56,10.0,2.35,2.26
18,19.56,15.0,4.34,3.26
186,21.66,14.0,4.17,3.61
130,6.89,4.0,0.63,1.59
229,23.55,18.5,6.13,1.0
181,12.25,8.5,1.98,2.45
95,8.16,5.5,0.93,1.36
152,10.56,7.5,1.22,1.76
97,11.16,8.0,1.32,1.86
246,29.05,13.0,4.1,12.0
48,32.75,15.5,4.06,5.13
116,9.12,6.0,1.1,1.82
223,9.36,6.5,1.36,1.56
215,7.0,5.0,0.9,0.7
18,56.3,39.5,13.25,9.38
116,9.0,6.5,1.14,1.2
95,8.19,5.0,0.77,1.89
188,7.3,5.0,1.11,1.0
129,10.55,7.5,1.8,1.75
41,6.38,4.5,0.44,0.58
195,12.36,9.0,1.89,2.06
7,26.76,21.0,6.96,4.46
82,12.96,9.5,1.99,2.16
82,6.96,4.5,0.58,1.16
223,10.38,7.0,1.66,2.08
49,34.12,26.0,8.79,6.82
22,53.76,43.5,15.34,8.96
129,7.8,5.5,0.84,1.0
129,9.95,7.0,1.4,1.65
56,12.25,8.5,1.53,2.45
241,5.95,3.5,0.3,1.15
223,7.56,5.0,0.81,1.26
255,5.8,3.5,0.32,1.0
129,21.96,17.0,5.34,3.66
223,12.8,6.5,1.35,5.0
134,8.76,6.0,1.34,1.46
101,24.8,20.5,7.27,3.0
226,11.3,5.0,0.8,5.0
226,13.8,11.5,2.69,1.0
196,22.8,18.5,5.55,3.0
61,13.5,9.5,1.47,2.7
7,20.16,15.5,3.95,3.36
189,8.16,5.5,0.95,1.36
258,21.96,17.0,4.37,3.66
95,29.3,25.0,5.36,4.0
134,7.3,5.0,0.86,1.0
134,7.8,5.5,1.08,1.0
42,9.75,6.5,1.4,1.95
97,55.52,37.0,12.95,11.1
173,7.55,5.0,0.7,1.25
226,9.5,7.0,1.31,1.2
82,11.16,8.0,1.72,1.86
68,26.55,20.5,5.9,2.0
7,8.3,5.0,1.0,2.0
10,19.12,14.0,3.88,3.82
146,17.16,13.0,3.47,2.86
196,13.56,10.0,2.36,2.26
223,18.36,14.0,3.91,3.06
79,19.26,12.0,3.25,3.21
70,13.8,10.5,2.9,2.0
7,26.3,14.5,4.17,4.38
49,13.56,10.0,2.22,2.26
189,17.76,13.5,3.62,2.96
7,8.5,5.5,0.92,1.7
189,10.07,8.0,1.4,0.77
188,12.3,8.0,1.7,3.0
129,9.0,5.5,0.74,2.2
223,7.25,4.5,0.64,1.45
95,14.75,10.5,2.7,2.95
160,18.3,14.0,3.41,3.0
263,16.86,10.0,2.38,2.81
249,25.55,17.5,5.28,4.0
39,13.56,10.0,2.5,2.26
200,57.5,40.5,14.67,9.58
135,11.16,8.0,2.29,1.86
17,13.56,10.0,2.35,2.26
40,12.96,9.5,1.66,2.16
80,7.5,4.5,0.6,1.7
260,16.0,11.5,2.75,3.2
80,9.8,6.5,1.3,2.0
258,26.76,21.0,5.91,4.46
7,8.3,5.0,0.92,2.0
217,15.96,12.0,2.65,2.66
10,11.62,8.0,1.62,2.32
116,11.16,8.0,1.62,1.86
7,6.62,4.0,0.53,1.32
7,17.76,13.5,3.97,2.96
70,14.0,10.5,2.81,2.2
223,8.0,5.5,1.0,1.2
223,6.96,4.5,0.69,1.16
112,11.16,8.0,1.74,1.86
196,12.3,10.0,2.39,1.0
262,18.27,10.0,2.24,4.22
121,14.12,10.0,2.3,2.82
143,22.56,14.0,3.86,4.51
134,7.5,5.5,0.9,0.7
260,9.49,6.0,1.0,2.19
260,15.96,12.0,2.64,2.66
142,16.26,9.5,2.58,2.71
7,12.96,9.5,2.39,2.16
7,7.3,5.0,0.68,1.0
75,8.5,5.5,0.73,1.7
171,10.56,7.5,1.6,1.76
231,25.26,17.0,5.58,4.21
61,15.96,12.0,3.05,2.66
135,12.3,10.0,2.78,1.0
215,9.96,7.0,1.53,1.66
97,10.38,7.0,1.3,2.08
69,15.88,13.5,3.43,1.08
181,9.96,7.0,1.33,1.66
53,14.75,11.0,2.9,2.45
140,16.86,10.0,2.83,2.81
25,8.15,5.5,1.1,1.35
229,24.05,19.0,6.2,1.0
7,9.49,6.0,1.1,2.19
256,8.76,6.0,0.98,1.46
17,14.76,11.0,2.46,2.46
36,16.56,12.5,3.1,2.76
129,8.19,5.0,0.75,1.89
116,10.12,7.5,1.5,1.32
37,27.96,22.0,7.23,4.66
246,26.0,21.0,7.01,0.95
116,8.76,6.0,1.02,1.46
7,8.16,5.5,1.0,1.36
166,9.3,7.0,1.4,1.0
42,8.15,5.5,1.1,1.35
82,10.56,7.5,1.54,1.76
223,9.49,6.0,1.05,2.19
70,14.16,10.5,2.93,2.36
112,8.76,6.0,1.39,1.46
80,16.3,14.0,4.19,1.0
121,11.4,7.5,1.6,2.6
171,11.18,10.0,1.29,0.88
260,6.62,4.0,0.55,1.32
216,29.76,23.5,7.9,4.96
179,8.76,6.0,0.95,1.46
87,32.05,25.0,8.3,3.0
129,8.76,6.0,0.97,1.46
145,11.3,6.0,1.11,4.0
186,20.96,15.0,4.5,1.91
223,7.3,4.0,0.48,2.0
82,7.8,5.5,1.06,1.0
28,9.3,7.0,1.78,1.0
83,17.88,13.0,3.35,3.58
50,29.05,13.0,4.1,12.0
166,5.59,3.0,0.36,1.29
238,12.66,6.5,1.59,2.11
123,47.3,26.0,8.03,20.0
168,12.36,9.0,2.1,2.06
161,35.69,24.5,7.01,7.14
139,21.8,17.5,6.1,3.0
112,8.76,6.0,1.23,1.46
91,6.88,5.5,1.15,0.08
265,36.36,30.0,0.04,6.06
260,9.49,6.0,1.18,2.19
17,15.36,11.5,3.12,2.56
116,11.0,7.5,1.53,2.2
9,48.36,40.0,10.22,8.06
219,16.95,14.5,4.06,1.15
223,7.25,4.5,0.54,1.45
215,9.12,6.0,1.19,1.82
83,7.54,4.5,0.56,1.74
95,8.76,6.0,1.13,1.46
97,8.16,5.5,0.85,1.36
138,36.6,28.0,9.1,7.3
134,9.96,7.0,1.66,1.66
129,5.75,3.5,0.3,0.95
208,26.3,23.0,7.89,2.0
43,8.19,5.0,0.66,1.89
89,22.8,16.5,4.4,5.0
75,7.25,4.5,0.76,1.45
223,6.24,3.5,0.33,1.44
210,8.19,5.0,0.78,1.89
155,58.56,47.5,17.47,9.76
37,11.44,7.5,1.57,2.64
223,9.8,4.5,0.72,4.0
92,14.16,11.0,2.46,2.36
163,31.26,22.0,7.17,5.21
45,20.69,12.5,3.45,4.14
230,36.66,26.5,8.84,6.11
90,25.86,17.5,5.04,4.31
195,12.74,8.5,2.0,2.94
42,9.75,6.5,1.45,1.95
223,7.56,5.0,0.76,1.26
129,17.76,13.5,3.23,2.96
41,6.95,4.5,0.6,1.15
223,6.24,3.5,0.47,1.44
74,8.3,3.0,0.33,4.0
213,55.3,50.0,9.09,5.0
122,13.8,11.5,2.95,1.0
7,7.56,5.0,0.82,1.26
7,5.76,3.5,0.45,0.96
196,20.54,14.5,4.35,4.74
216,14.12,10.0,2.44,2.82
116,7.0,4.0,0.44,1.7
42,7.88,5.0,0.88,1.58
112,10.3,7.0,1.42,2.0
69,8.91,4.5,0.7,1.16
74,11.0,7.5,1.23,2.2
151,8.8,6.5,0.82,1.0
173,6.95,4.5,0.7,1.15
108,56.62,44.0,15.17,11.32
140,31.86,22.5,7.76,5.31
146,15.3,13.0,2.6,1.0
61,18.96,14.5,3.7,3.16
131,13.1,11.0,3.0,0.8
116,11.16,8.0,1.53,1.86
41,12.36,9.0,1.94,2.06
42,8.16,5.5,0.86,1.36
134,7.8,5.5,0.86,1.0
134,8.0,5.5,0.98,1.2
74,9.8,7.5,1.55,1.0
179,30.29,22.0,7.48,6.99
24,15.36,11.5,3.25,2.56
189,9.96,7.0,1.12,1.66
258,20.76,16.0,4.8,3.46
223,11.75,8.5,2.5,1.95
166,6.85,4.0,0.5,1.55
239,15.65,9.0,2.0,2.6
42,13.39,9.0,1.88,3.09
52,9.95,7.0,1.5,1.65
188,15.35,11.0,2.9,3.05
193,8.16,5.5,0.97,1.36
42,10.3,7.0,1.23,2.0
74,11.16,8.0,1.72,1.86
14,29.16,23.0,6.87,4.86
198,17.3,14.0,4.35,2.0
205,19.55,15.0,4.3,3.25
157,9.96,7.0,1.44,1.66
208,26.3,23.0,7.77,2.0
82,16.8,13.7,1.71,2.8
87,32.05,25.0,8.32,3.0
256,12.36,9.0,1.83,2.06
28,9.96,7.0,1.76,1.66
225,17.16,13.0,2.97,2.86
134,9.99,7.0,1.48,1.69
112,7.88,5.0,0.79,1.58
42,9.8,6.5,1.16,2.0
166,6.96,4.5,0.45,1.16
108,8.76,6.0,1.37,1.46
152,10.14,6.5,1.38,2.34
75,6.3,4.0,0.55,1.0
61,14.04,9.5,2.02,3.24
56,11.16,8.0,1.72,1.86
82,6.96,4.5,0.64,1.16
237,22.86,15.0,4.16,3.81
80,9.49,6.0,1.12,2.19
197,16.3,13.0,3.47,2.0
65,40.3,35.0,12.42,4.0
65,15.36,11.5,3.54,2.56
25,7.56,5.0,0.65,1.26
129,11.76,8.5,1.56,1.96
95,26.3,22.0,7.15,3.0
37,14.76,11.0,2.91,2.46
48,17.88,11.5,3.1,2.33
219,18.3,16.0,4.86,1.0
95,8.5,5.5,0.88,1.7
186,21.06,13.5,3.94,3.51
189,12.96,9.5,2.25,2.16
61,21.96,17.0,4.26,3.66
255,36.0,27.5,9.24,7.2
70,10.0,0.0,0.01,10.0
75,7.56,5.0,0.58,1.26
28,11.76,8.5,1.88,1.96
17,13.56,10.0,2.27,2.26
70,16.8,13.5,4.3,2.0
223,7.5,5.0,0.78,1.2
80,16.8,14.5,4.16,1.0
40,24.36,19.0,5.57,4.06
50,29.05,13.0,3.9,12.0
237,12.0,7.5,1.97,0.45
226,18.59,13.0,3.38,4.29
112,8.84,5.5,0.76,2.04
262,10.26,4.5,1.04,1.71
116,11.62,8.0,1.87,2.32
95,8.5,5.5,1.0,1.7
42,7.56,5.0,0.7,1.26
28,10.14,6.5,1.17,2.34
61,13.56,10.0,2.32,2.26
179,22.8,19.5,6.44,2.0
157,9.36,6.5,1.23,1.56
151,12.36,9.0,1.87,2.06
56,11.16,9.0,0.65,1.86
82,8.8,6.5,1.22,1.0
56,11.16,8.0,1.9,1.86
7,6.36,4.0,0.5,1.06
224,27.66,19.0,5.54,4.61
49,16.28,13.5,3.32,1.48
129,8.76,6.0,0.84,1.46
263,33.06,23.5,7.86,5.51
95,27.8,25.5,8.44,1.0
238,42.66,31.5,10.09,7.11
181,12.35,9.0,2.2,2.05
10,16.56,12.5,3.74,2.76
106,14.12,10.0,2.7,2.82
246,26.05,21.0,5.99,1.0
56,12.36,9.0,1.86,2.06
129,12.36,9.0,2.23,2.06
98,12.8,9.5,2.7,2.0
49,8.0,5.0,0.93,1.7
42,9.96,7.0,0.97,1.66
157,15.38,11.0,2.73,3.08
205,17.76,13.5,3.82,2.96
213,11.8,9.5,2.34,1.0
7,7.25,4.5,0.84,1.45
95,6.36,4.0,0.62,1.06
65,6.35,4.0,0.5,1.05
161,20.46,13.0,4.05,3.41
239,27.55,21.5,5.9,2.0
210,9.1,6.0,0.9,1.8
75,7.88,5.0,0.71,1.58
42,10.0,7.0,1.23,1.7
74,9.0,5.5,1.19,2.2
229,47.0,29.0,10.65,7.83
116,25.38,20.0,0.01,5.08
24,8.3,4.0,0.44,3.0
36,21.36,16.5,4.5,3.56
198,14.16,10.5,2.44,2.36
263,10.05,5.0,1.1,1.0
147,9.96,7.0,1.45,1.66
82,9.36,6.5,1.34,1.56
133,18.95,14.5,4.0,3.15
230,32.31,21.5,6.72,1.0
210,9.96,8.0,0.61,1.66
80,11.76,8.5,1.82,1.96
56,12.3,9.0,1.95,2.0
56,12.8,9.5,2.3,2.0
130,32.3,28.0,9.98,3.0
107,18.8,13.0,3.4,1.75
234,37.86,27.5,7.67,6.31
138,12.8,10.5,2.52,1.0
137,19.05,13.0,4.23,2.0
243,11.8,5.5,0.75,5.0
127,11.0,7.5,1.79,2.2
82,8.76,6.0,1.1,1.46
231,49.86,37.5,13.43,8.31
179,6.5,4.5,0.5,0.7
197,13.8,10.5,2.48,2.0
112,11.0,7.5,1.68,2.2
260,10.56,7.5,1.43,1.76
226,10.79,7.0,1.72,2.49
139,27.3,22.0,7.77,4.0
82,11.44,7.5,1.24,2.64
157,15.95,12.0,3.4,2.65
129,7.56,6.0,0.22,1.26
28,25.56,20.0,6.36,4.26
111,15.38,11.0,2.06,3.08
129,9.3,7.0,1.12,1.0
89,15.96,12.0,2.94,2.66
255,6.96,4.5,0.86,1.16
7,6.8,4.5,0.69,1.0
94,10.56,7.5,1.46,1.76
223,7.56,5.0,0.79,1.26
17,17.16,13.0,2.75,2.86
146,10.8,8.0,1.79,1.5
141,17.55,11.5,3.15,2.0
152,7.56,5.0,0.78,1.26
157,12.36,9.0,1.96,2.06
35,39.8,33.5,11.41,5.0
197,10.56,7.5,1.94,1.76
10,10.8,8.5,2.35,1.0
238,22.05,15.0,4.5,3.0
244,15.36,11.5,2.55,2.56
116,13.56,10.0,1.76,2.26
227,18.36,14.0,2.96,3.06
244,8.76,6.0,1.07,1.46
42,7.56,5.0,0.73,1.26
224,22.26,14.5,3.84,3.71
243,20.38,15.0,4.39,4.08
41,14.14,11.0,2.67,1.84
196,9.12,6.0,1.36,1.82
65,9.36,6.5,1.15,1.56
196,12.09,8.0,1.63,2.79
37,17.91,12.0,2.83,2.66
134,7.3,5.0,0.88,1.0
129,5.76,3.5,0.28,0.96
244,7.54,4.5,0.63,1.74
234,25.85,17.5,4.5,4.3
25,9.96,7.0,1.69,1.66
243,16.3,13.0,3.59,2.0
186,22.26,14.5,3.98,3.71
114,29.96,22.0,6.59,3.91
160,12.36,9.0,2.46,2.06
24,17.25,12.5,3.25,3.45
69,15.38,11.0,2.6,3.08
260,13.5,9.5,2.0,2.7
228,14.75,10.5,2.3,2.95
54,9.12,6.0,0.93,1.82
255,21.36,16.5,4.37,3.56
42,10.14,6.5,1.18,2.34
24,6.36,4.0,0.41,1.06
161,23.15,17.0,5.0,2.1
116,11.84,9.0,1.95,1.54
263,8.76,6.0,0.9,1.46
133,36.62,28.0,8.14,7.32
236,9.96,7.0,1.69,1.66
223,8.16,5.5,0.83,1.36
112,21.96,17.0,4.49,3.66
42,9.49,7.0,0.04,2.19
7,6.36,4.0,0.61,1.06
142,39.66,29.0,8.83,6.61
56,8.76,6.0,0.96,1.46
255,21.96,17.0,4.42,3.66
95,41.16,33.0,11.35,6.86
151,14.72,11.5,2.8,1.92
62,14.12,10.0,2.53,2.82
52,14.16,10.5,2.4,2.36
7,12.36,9.0,2.14,2.06
102,8.75,6.0,1.4,1.45
146,10.56,7.5,1.59,1.76
82,13.8,11.5,2.88,1.0
25,18.3,15.0,4.1,2.0
223,7.56,5.0,0.76,1.26
121,14.65,10.0,2.3,3.35
25,8.75,6.0,0.9,1.45
162,37.85,27.5,8.8,6.3
218,13.56,10.0,2.79,2.26
179,11.76,8.5,1.94,1.96
112,8.16,5.5,1.06,1.36
146,30.3,28.0,9.22,1.0
61,11.16,8.0,1.66,1.86
189,9.36,6.5,1.03,1.56
61,15.51,10.0,2.37,2.26
61,18.59,13.0,3.31,4.29
40,17.76,13.5,3.64,2.96
173,12.96,9.5,1.64,2.16
7,11.0,7.5,1.2,2.2
129,7.56,5.0,0.58,1.26
17,11.15,8.0,1.6,1.85
112,35.91,27.0,8.96,5.66
135,23.16,18.0,5.47,3.86
7,8.16,5.5,0.93,1.36
179,29.12,22.0,6.85,5.82
168,12.3,9.0,2.08,2.0
129,18.3,15.0,3.93,2.0
238,37.26,27.0,7.84,6.21
146,11.3,9.0,2.16,1.0
215,6.96,4.5,0.62,1.16
148,16.55,11.5,3.09,1.0
95,8.16,5.5,1.14,1.36
179,29.64,21.5,7.46,6.84
134,13.55,10.0,2.4,2.25
7,6.0,3.5,0.5,1.2
7,15.96,12.0,2.5,2.66
