DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
33,10.0,7.0,1.1,1.7
189,13.56,10.0,1.68,2.26
238,14.16,10.5,2.36,2.36
134,39.12,30.0,9.12,7.82
223,6.96,4.5,0.6,1.16
129,14.16,10.5,2.73,2.36
89,23.16,18.0,5.75,3.86
7,7.8,4.5,0.92,2.0
129,7.56,5.0,0.67,1.26
262,20.69,12.5,2.88,4.14
257,12.36,9.0,1.53,2.06
25,13.57,10.5,2.39,1.77
189,13.3,7.0,1.01,5.0
74,9.96,7.0,1.71,1.66
239,13.55,7.5,1.64,2.0
74,8.76,6.0,1.35,1.46
61,11.76,8.5,1.99,1.96
260,7.88,5.0,0.84,1.58
145,21.19,15.0,3.58,4.89
14,27.02,20.5,6.77,3.27
189,10.71,6.0,1.19,1.46
70,11.16,8.0,1.74,1.86
265,31.71,23.5,7.45,4.96
74,10.3,4.0,0.8,5.0
75,7.56,5.0,1.31,1.26
152,13.56,10.0,2.7,2.26
205,17.76,13.5,3.53,2.96
61,11.76,8.5,1.86,1.96
52,12.25,8.5,1.7,2.45
54,6.95,4.5,0.8,1.15
7,9.12,6.0,0.95,1.82
40,11.76,8.5,1.62,1.96
255,15.34,10.5,2.59,3.54
181,8.19,5.0,0.75,1.89
129,20.8,17.5,5.21,2.0
236,14.05,9.0,2.0,1.0
74,7.56,5.0,0.7,1.26
181,11.0,8.0,1.4,1.7
239,15.05,8.5,1.9,2.5
116,10.56,7.5,1.9,1.76
107,24.66,16.5,4.56,4.11
192,10.8,8.5,2.2,1.0
181,8.16,5.5,0.88,1.36
61,17.16,13.0,2.87,2.86
24,7.56,5.0,0.71,1.26
43,22.26,14.5,3.39,3.71
239,14.55,8.0,1.85,2.5
239,16.73,10.5,2.57,2.18
74,6.36,4.0,0.61,1.06
225,7.56,5.0,0.67,1.26
215,12.25,8.5,2.02,2.45
173,18.96,14.5,3.21,3.16
112,12.96,9.5,2.32,2.16
95,24.8,19.5,5.23,4.0
223,14.76,11.0,3.05,2.46
260,8.16,5.5,1.1,1.36
33,11.3,8.0,0.98,2.0
211,17.46,10.5,2.26,2.91
158,30.33,20.0,5.78,4.33
171,43.25,33.0,10.74,7.0
127,19.3,15.0,4.7,3.0
151,11.16,8.0,1.54,1.86
62,7.25,4.5,0.88,1.45
179,37.56,30.0,10.35,6.26
7,9.96,7.0,1.5,1.66
129,16.62,12.0,3.17,3.32
189,8.84,5.5,0.85,2.04
25,6.96,4.5,0.66,1.16
97,9.55,6.5,1.24,1.75
100,31.26,22.0,5.75,5.21
238,9.3,7.0,1.23,1.0
263,13.05,8.0,1.58,1.0
255,18.36,14.0,3.78,3.06
225,17.16,13.0,3.22,2.86
33,8.5,5.5,1.0,1.7
186,26.46,18.0,4.15,4.41
24,12.36,9.0,1.8,2.06
244,16.0,11.5,2.6,3.2
92,14.4,12.0,3.64,2.4
138,13.56,10.0,2.93,2.26
33,9.8,5.5,0.6,3.0
255,8.76,6.0,1.05,1.46
255,17.76,13.5,3.56,2.96
181,12.96,9.5,1.56,2.16
97,8.19,5.0,0.97,1.89
135,10.56,7.5,1.6,1.76
52,7.56,5.0,0.79,1.26
25,8.16,5.5,0.76,1.36
55,36.0,30.0,10.23,4.7
108,9.36,6.5,1.12,1.56
129,11.16,8.0,1.42,1.86
17,14.04,9.5,2.08,3.24
25,10.56,7.5,1.31,1.76
129,9.49,6.0,0.8,2.19
7,9.3,7.0,1.53,1.0
42,12.36,9.0,2.17,2.06
73,32.25,24.5,7.48,6.45
130,6.96,4.5,0.64,1.16
10,12.96,9.5,2.32,2.16
191,18.8,16.5,4.25,1.0
198,16.3,12.0,3.1,3.0
181,10.38,7.0,1.15,2.08
49,8.84,5.5,0.88,2.04
7,7.25,4.5,0.71,1.45
205,16.56,12.5,3.5,2.76
112,8.16,5.5,1.03,1.36
230,29.61,19.0,5.17,4.61
140,22.86,15.0,4.59,3.81
231,18.46,12.0,3.01,2.41
195,10.56,7.5,1.67,1.76
74,9.96,7.0,1.59,1.66
211,31.26,22.0,5.63,5.21
7,8.8,4.5,0.75,3.0
134,40.38,31.0,10.65,8.08
39,35.31,26.5,7.13,5.56
95,10.0,7.0,1.45,1.7
160,6.8,4.5,0.71,1.0
236,17.88,11.5,3.07,2.33
263,17.46,10.5,2.36,2.91
48,18.06,11.0,2.98,3.01
179,8.3,5.5,0.94,1.5
196,8.58,6.5,1.03,0.78
95,8.76,6.0,0.93,1.46
112,9.49,6.0,0.96,2.19
61,12.36,9.0,1.99,2.06
223,8.8,6.5,1.27,1.0
152,7.25,4.5,0.6,1.45
223,6.36,4.0,0.62,1.06
223,9.96,7.0,1.43,1.66
258,14.08,11.5,2.8,1.28
121,14.1,10.0,2.3,2.8
151,9.36,6.5,0.93,1.56
223,8.15,5.5,0.7,1.35
134,7.3,5.0,0.71,1.0
195,11.16,8.0,1.54,1.86
138,39.75,30.5,10.72,7.95
113,31.41,24.5,7.28,2.86
97,15.38,11.0,2.49,3.08
129,11.76,8.5,1.5,1.96
24,14.75,10.5,1.97,2.95
75,13.55,10.0,1.64,2.25
142,20.05,14.0,3.58,2.0
127,24.8,19.5,6.03,4.0
25,12.95,9.5,2.1,2.15
216,15.34,10.5,2.8,3.54
25,16.56,12.5,2.83,2.76
65,10.0,7.5,1.52,1.2
188,18.36,14.0,3.06,3.06
224,33.66,24.0,7.07,5.61
244,16.0,11.5,2.59,3.2
239,21.66,14.0,3.88,3.61
196,10.56,7.5,1.61,1.76
239,16.26,9.5,2.03,2.71
232,24.05,17.0,4.93,3.0
66,7.56,5.0,0.76,1.26
181,19.89,14.0,3.43,4.59
223,6.36,4.0,0.41,1.06
223,7.56,5.0,0.97,1.26
260,14.16,10.5,2.8,2.36
70,16.0,11.5,3.09,3.2
75,8.8,6.5,1.3,1.0
41,11.15,8.0,1.4,1.85
76,28.3,17.0,4.13,10.0
141,15.06,8.5,1.9,2.51
24,10.75,7.0,1.5,2.45
263,10.98,5.5,0.92,1.43
38,22.56,17.5,5.04,3.76
134,5.15,3.0,0.3,0.85
56,14.5,11.5,2.67,1.7
66,8.3,6.0,0.82,1.0
257,20.38,15.0,4.59,4.08
135,10.8,8.5,1.97,1.0
197,8.76,6.0,1.38,1.46
134,9.6,7.0,1.27,1.3
260,7.3,5.0,0.8,1.0
166,8.3,6.0,1.23,1.0
155,8.76,6.0,1.47,1.46
28,5.76,3.5,0.43,0.96
74,12.7,8.5,1.7,2.9
181,19.75,14.5,3.88,3.95
82,26.8,22.5,7.41,3.0
129,10.3,7.0,1.29,2.0
215,9.36,6.5,1.64,1.56
28,11.16,8.0,1.65,1.86
116,11.76,8.5,1.74,1.96
54,12.96,9.5,1.82,2.16
243,8.5,5.5,1.04,1.7
13,23.47,14.0,3.85,5.42
223,8.5,5.5,1.02,1.7
260,8.16,5.5,0.84,1.36
239,17.56,10.0,2.14,3.51
243,10.38,7.0,1.54,2.08
112,8.88,4.5,0.75,3.08
61,21.62,16.0,4.25,4.32
95,12.8,8.5,1.75,3.0
4,23.46,15.5,3.36,3.91
95,6.36,4.0,0.41,1.06
95,7.56,5.0,0.92,1.26
74,6.96,4.5,0.52,1.16
238,16.86,10.0,2.5,2.81
238,18.68,10.5,2.3,2.18
234,24.06,16.0,4.03,4.01
95,8.5,5.5,0.83,1.7
40,10.55,7.5,1.6,1.75
202,26.16,20.5,5.99,4.36
181,12.35,9.0,1.6,2.05
155,30.35,23.0,6.6,6.05
140,17.46,10.5,1.95,2.91
116,15.99,11.0,2.94,3.69
163,31.63,25.0,5.73,2.58
42,7.56,5.0,0.82,1.26
166,9.36,6.5,1.28,1.56
42,8.19,5.0,0.79,1.89
236,12.05,7.0,1.38,1.0
74,7.25,4.5,0.73,1.45
42,7.56,5.0,0.64,1.26
166,6.0,3.5,0.35,1.2
189,9.36,6.5,1.08,1.56
49,9.8,7.5,1.67,1.0
246,28.81,19.0,5.39,5.76
42,27.4,14.5,3.9,5.48
95,10.38,7.0,1.35,2.08
17,13.56,10.0,2.21,2.26
215,12.8,10.5,2.6,1.0
129,13.56,10.0,1.91,2.26
263,13.86,7.5,1.18,2.31
223,6.96,4.5,0.72,1.16
196,18.36,14.0,3.23,3.06
76,22.0,18.5,4.7,2.2
211,16.8,11.0,2.9,1.75
83,9.96,7.0,1.06,1.66
263,12.05,6.0,1.0,2.0
262,13.86,7.5,1.28,2.31
75,10.85,9.5,1.53,0.05
7,6.3,4.0,0.57,1.0
65,7.88,5.0,0.96,1.58
42,8.76,6.0,1.04,1.46
24,13.56,10.0,2.15,2.26
10,11.0,7.5,1.59,2.2
173,16.8,14.5,3.82,1.0
17,18.36,14.0,3.2,3.06
189,15.51,10.0,2.48,2.26
179,8.16,5.5,0.81,1.36
130,5.0,3.0,0.32,0.7
265,27.8,25.5,8.56,1.0
129,21.62,16.0,3.94,4.32
75,22.8,18.0,6.1,3.5
17,16.56,12.5,2.57,2.76
195,11.76,8.5,1.96,1.96
70,14.16,10.5,2.93,2.36
261,43.18,33.5,11.0,5.63
223,7.25,4.5,0.57,1.45
234,28.86,20.0,5.42,4.81
163,24.06,16.0,3.66,4.01
42,10.38,7.5,1.31,1.58
133,18.36,14.0,4.1,3.06
52,11.16,8.0,1.56,1.86
158,17.46,10.5,1.15,2.91
97,9.36,6.5,0.41,1.56
74,8.5,5.5,1.35,1.7
75,10.8,4.5,0.66,5.0
74,9.12,6.0,1.39,1.82
133,17.02,13.5,3.67,2.22
223,6.36,4.0,0.51,1.06
144,36.55,27.5,8.96,5.0
88,38.41,25.5,6.73,8.86
151,10.3,8.0,1.56,1.0
238,11.15,6.0,1.01,1.1
151,8.76,6.0,1.15,1.46
121,15.36,11.5,2.84,2.56
244,7.2,4.5,0.6,1.4
14,24.36,19.0,4.68,4.06
49,11.62,8.0,1.46,2.32
196,9.8,7.5,1.6,1.0
170,19.26,12.0,3.11,3.21
220,12.3,8.0,1.58,3.0
225,20.76,16.0,3.98,3.46
7,11.16,8.0,1.53,1.86
28,7.54,4.5,0.69,1.74
40,13.3,8.0,1.8,4.0
21,25.55,20.0,5.8,4.25
239,23.15,17.0,5.45,2.1
262,13.26,7.0,1.15,2.21
114,33.06,23.5,7.37,5.51
28,10.38,7.0,1.58,2.08
106,8.76,6.0,1.15,1.46
195,14.04,9.5,2.18,3.24
28,6.0,3.5,0.4,1.2
28,7.25,4.5,0.68,1.45
17,12.09,8.0,1.84,2.79
97,12.74,8.5,2.17,2.94
213,7.3,5.0,1.07,1.0
226,10.0,7.5,1.26,1.2
260,6.24,3.5,0.34,1.44
49,9.36,6.5,1.38,1.56
40,11.3,9.0,2.09,1.0
262,36.05,28.0,9.43,4.0
157,10.0,7.5,1.48,1.2
142,17.55,11.0,2.62,2.5
24,9.3,7.0,1.69,1.0
42,9.3,7.0,1.3,1.0
168,12.96,9.5,2.37,2.16
153,23.1,20.0,3.04,2.8
95,18.8,15.5,4.3,2.0
95,9.96,7.0,1.07,1.66
95,51.3,50.0,0.04,1.0
75,7.0,4.5,0.74,1.2
262,18.66,11.5,2.59,3.11
90,37.56,26.0,8.06,7.51
37,15.36,11.5,2.87,2.56
217,8.16,5.5,0.87,1.36
263,8.16,5.5,0.86,1.36
236,12.66,6.5,1.17,2.11
49,10.56,7.5,1.47,1.76
145,25.56,20.0,4.62,4.26
132,32.8,30.5,7.74,1.0
255,16.83,14.0,3.41,1.53
42,5.76,3.5,0.39,0.96
28,11.44,7.5,1.5,2.64
197,10.38,9.0,2.06,0.08
60,36.3,13.0,3.27,22.0
7,11.16,8.0,1.67,1.86
242,13.5,9.5,1.99,2.7
56,14.82,13.5,3.2,0.02
236,14.05,9.0,2.0,1.0
7,9.75,6.5,0.97,1.95
181,19.55,15.0,3.5,3.25
41,10.71,6.0,0.79,1.46
224,22.55,16.5,4.89,2.0
246,20.95,15.0,4.46,1.9
41,11.16,8.0,1.87,1.86
166,6.3,4.0,0.44,1.0
264,10.56,8.5,0.01,1.76
61,18.35,14.0,3.3,3.05
49,10.8,7.5,1.4,2.0
53,33.36,26.5,8.82,5.56
193,9.12,7.0,0.97,1.82
166,8.16,5.5,1.11,1.36
7,9.36,6.5,1.05,1.56
130,35.16,28.0,9.7,5.86
40,9.35,6.5,1.3,1.55
41,6.3,4.0,0.45,1.0
129,14.1,10.0,2.3,2.8
7,11.6,8.0,1.8,2.3
74,6.3,4.5,0.9,0.5
181,14.75,10.5,2.25,2.95
223,7.56,5.0,0.8,1.26
80,17.88,13.0,3.78,3.58
7,8.19,5.0,0.85,1.89
7,7.82,5.5,0.94,1.02
97,8.4,6.0,0.83,1.1
61,9.36,6.5,1.22,1.56
142,36.86,28.0,8.83,4.81
170,24.55,18.5,4.54,2.0
223,20.16,15.5,4.19,3.36
129,11.3,9.0,2.23,1.0
25,7.56,5.0,0.73,1.26
181,9.96,7.0,1.44,1.66
12,20.45,13.0,3.7,3.4
188,18.95,14.5,3.9,3.15
181,11.16,8.0,1.71,1.86
196,9.3,6.0,1.14,2.0
25,8.76,6.0,0.91,1.46
25,11.76,8.5,1.53,1.96
255,20.76,16.0,4.09,3.46
140,25.05,19.0,5.03,2.0
74,14.15,10.5,2.1,2.35
129,17.3,13.0,3.45,3.0
82,15.96,12.0,3.16,2.66
95,6.95,4.5,0.5,1.15
61,14.75,11.0,2.3,2.45
129,12.96,9.5,2.75,2.16
223,6.96,4.5,0.55,1.16
194,24.42,15.0,4.59,2.0
56,15.36,11.5,2.25,2.56
181,20.16,15.5,4.07,3.36
225,16.56,12.5,3.28,2.76
148,18.27,10.0,2.56,4.22
236,10.86,5.0,0.7,1.81
75,7.56,5.0,0.8,1.26
80,9.77,5.5,0.87,1.02
223,13.3,11.0,2.78,1.0
255,5.76,3.5,0.36,0.96
112,10.14,6.5,1.33,2.34
226,21.36,16.5,4.27,3.56
220,20.1,13.0,4.14,3.0
265,41.3,40.0,3.23,1.0
94,24.3,21.0,6.36,2.0
134,10.56,7.5,1.65,1.76
36,21.3,18.0,5.17,2.0
200,30.27,19.5,6.01,4.72
27,33.24,23.0,7.28,6.65
95,17.3,14.0,4.33,2.0
25,6.96,4.5,0.52,1.16
196,23.3,20.0,5.09,2.0
244,17.55,14.5,3.99,1.75
260,35.42,26.0,8.3,2.0
40,8.16,5.5,1.05,1.36
25,14.76,11.0,2.12,2.46
189,13.8,7.5,1.7,5.0
80,17.16,13.0,3.69,2.86
189,11.76,8.5,1.85,1.96
181,10.79,7.0,1.33,2.49
159,7.56,5.0,0.72,1.26
145,21.36,16.5,5.3,3.56
56,10.56,7.5,1.55,1.76
263,12.71,7.0,1.44,1.66
140,28.05,23.0,7.79,1.0
14,32.75,26.0,8.5,5.45
116,6.62,4.0,0.54,1.32
181,7.56,5.0,0.96,1.26
196,12.96,9.5,2.08,2.16
79,19.26,12.0,3.13,3.21
112,7.56,5.0,0.88,1.26
182,8.3,4.5,0.69,2.5
189,8.76,6.0,0.96,1.46
7,6.96,4.5,0.58,1.16
40,9.3,7.0,1.39,1.0
25,11.16,8.0,1.11,1.86
82,9.96,7.0,1.56,1.66
41,6.24,3.5,0.23,1.44
106,11.76,8.5,1.71,1.96
263,12.56,6.0,0.84,2.51
166,10.23,8.0,1.53,0.93
76,8.16,5.5,1.17,1.36
157,10.56,7.5,1.44,1.76
238,12.56,6.0,1.24,2.51
66,10.8,6.5,1.25,3.0
40,10.38,7.0,1.44,2.08
40,6.96,4.5,0.86,1.16
236,31.94,21.5,6.29,6.39
244,8.76,6.0,0.99,1.46
244,20.38,15.0,3.85,4.08
188,23.16,18.0,4.7,3.86
7,9.36,6.5,0.97,1.56
223,8.16,5.5,0.91,1.36
152,8.76,6.0,0.93,1.46
74,8.8,6.5,1.42,1.0
56,26.76,21.0,6.87,4.46
223,20.3,17.0,5.01,2.0
129,16.56,12.5,3.25,2.76
41,9.96,7.0,1.36,1.66
28,42.25,32.5,11.3,8.45
189,17.16,13.0,2.51,2.86
25,8.0,6.0,1.21,0.7
7,7.56,5.0,1.0,1.26
95,15.99,11.0,3.13,3.69
42,7.56,5.0,0.9,1.26
41,8.8,6.5,1.18,1.0
223,21.8,18.0,4.43,2.5
228,27.95,22.0,5.8,4.65
40,12.25,8.5,1.79,2.45
217,10.0,8.0,0.81,0.7
198,22.25,16.5,4.35,4.45
80,19.56,15.0,4.36,3.26
263,16.86,10.0,2.35,2.81
151,14.16,10.5,2.24,2.36
53,13.56,10.0,2.16,2.26
95,9.36,6.5,1.17,1.56
211,16.55,11.0,2.93,1.5
95,7.56,5.0,0.94,1.26
217,12.36,9.0,1.88,2.06
7,12.36,9.0,2.22,2.06
146,15.34,10.5,2.5,3.54
42,9.35,6.5,1.3,1.55
236,15.65,9.0,2.1,2.6
82,9.96,7.0,1.17,1.66
7,7.85,5.0,0.8,1.55
223,8.8,6.5,1.2,1.0
256,21.35,16.5,4.8,3.55
129,9.96,7.0,1.07,1.66
205,13.8,10.5,2.62,2.0
260,8.3,6.0,1.25,1.0
223,8.16,5.5,1.05,1.36
40,10.56,7.5,1.46,1.76
7,26.05,20.0,5.43,2.0
223,12.35,9.0,2.0,2.05
7,7.41,5.0,0.6,1.11
241,32.16,25.5,8.48,5.36
223,14.3,11.0,2.94,2.0
42,9.12,6.0,1.05,1.82
215,9.96,7.0,1.67,1.66
129,11.0,7.5,1.11,2.2
7,9.12,6.0,0.87,1.82
260,9.12,6.0,0.98,1.82
7,8.3,5.0,0.73,2.0
42,8.19,5.0,0.56,1.89
97,10.8,4.5,0.7,5.0
49,10.55,7.5,1.3,1.75
148,23.46,15.5,4.76,3.91
17,17.29,12.0,3.16,3.99
179,8.16,5.5,0.91,1.36
223,10.38,7.0,1.39,2.08
75,6.36,4.0,0.69,1.06
80,19.1,14.0,3.7,3.8
130,11.16,8.0,1.48,1.86
205,17.16,13.0,3.68,2.86
179,7.56,5.0,0.89,1.26
175,13.8,9.5,2.27,3.0
181,12.96,9.5,1.89,2.16
7,7.56,5.0,0.62,1.26
7,6.36,4.0,0.46,1.06
238,8.3,5.5,1.03,1.5
74,8.76,6.0,1.45,1.46
7,7.0,5.0,0.64,0.7
260,9.36,6.5,0.98,1.56
244,15.8,12.5,2.76,2.0
239,13.26,7.0,1.28,2.21
238,24.66,16.5,4.94,4.11
54,6.96,4.5,0.7,1.16
238,13.86,7.5,1.57,2.31
74,8.5,5.5,1.13,1.7
74,8.8,5.5,0.87,2.0
190,15.35,11.0,2.7,3.05
47,13.5,9.5,1.91,2.7
171,9.36,6.5,1.04,1.56
95,6.8,4.5,0.67,1.0
246,36.05,28.0,6.95,4.0
218,31.3,27.0,9.46,3.0
7,8.19,5.0,0.66,1.89
95,20.38,15.0,3.99,4.08
40,7.56,5.0,1.1,1.26
33,7.55,5.0,0.9,1.25
220,72.65,56.5,19.1,12.1
75,7.56,5.0,0.88,1.26
75,7.88,5.0,0.86,1.58
128,56.45,43.0,15.7,9.4
112,6.62,4.0,0.48,1.32
244,6.96,4.5,0.54,1.16
112,9.8,7.0,1.59,1.5
163,18.06,11.0,2.73,3.01
95,31.62,24.0,6.57,6.32
186,24.06,16.0,4.56,4.01
237,13.28,7.5,1.57,1.73
129,8.19,5.0,0.73,1.89
129,6.96,4.5,0.69,1.16
17,11.6,8.0,1.7,2.3
7,8.76,6.0,1.07,1.46
14,72.8,50.5,18.23,12.13
193,12.8,10.5,2.24,1.0
42,6.89,4.0,0.48,1.59
116,12.74,8.5,1.88,2.94
25,48.81,33.5,11.37,11.26
134,6.36,4.0,0.59,1.06
160,8.5,5.5,1.13,1.7
37,26.16,20.5,5.13,4.36
80,7.56,5.0,0.68,1.26
108,10.55,7.5,1.5,1.75
17,6.36,4.0,0.67,1.06
255,27.96,22.0,7.38,4.66
152,10.7,8.0,1.8,1.4
25,8.5,5.5,0.69,1.7
7,7.56,5.0,1.13,1.26
74,7.56,5.0,0.79,1.26
41,8.97,6.5,1.18,1.17
163,19.55,13.5,3.36,2.0
133,17.8,13.5,4.13,3.0
181,6.36,4.0,0.5,1.06
116,6.96,4.5,0.4,1.16
244,11.16,8.0,1.88,1.86
181,12.96,9.5,0.74,2.16
236,13.71,6.5,1.52,3.16
239,18.46,12.0,3.14,2.41
225,20.76,16.0,3.98,3.46
95,11.75,8.5,1.9,1.95
189,20.31,14.0,3.62,3.06
90,27.06,18.5,5.1,4.51
14,28.5,21.5,6.86,5.7
164,22.55,17.5,4.83,1.0
140,14.55,9.5,2.46,1.0
7,9.08,8.0,1.25,1.08
228,8.16,5.5,0.97,1.36
134,7.88,5.0,0.91,1.58
17,13.56,10.0,2.33,2.26
142,25.55,19.0,5.97,2.5
262,20.46,13.0,3.16,3.41
134,23.8,20.5,6.01,2.0
107,23.05,15.5,4.5,3.5
61,13.1,10.0,2.36,1.8
161,38.01,26.0,8.58,6.01
228,60.06,46.0,15.33,10.01
210,7.55,5.0,0.8,1.25
42,8.76,6.0,1.02,1.46
263,15.01,9.0,2.2,1.96
74,9.8,7.5,1.81,1.0
198,18.3,16.0,4.42,1.0
141,21.33,14.5,3.46,2.78
256,9.49,6.0,0.81,2.19
7,41.46,30.5,9.47,6.91
41,7.0,5.0,1.05,0.7
42,6.36,4.0,0.53,1.06
53,14.8,11.5,2.93,2.0
40,13.0,9.5,1.76,2.2
90,28.55,20.5,4.92,4.0
83,11.8,9.5,2.07,1.0
129,14.69,10.0,2.92,3.39
68,30.55,21.5,6.64,5.0
15,44.12,34.0,10.56,8.82
83,8.8,6.5,1.13,1.0
238,45.06,33.5,10.33,7.51
257,21.35,16.5,4.1,3.55
152,7.56,5.0,0.96,1.26
74,9.96,7.0,1.2,1.66
223,7.3,4.0,0.59,2.0
179,7.54,4.5,0.67,1.74
223,14.16,10.5,2.77,2.36
71,25.55,20.0,5.2,4.25
181,28.8,23.5,7.45,4.0
223,8.75,6.0,1.2,1.45
134,31.3,28.0,9.6,2.0
223,7.8,4.5,0.77,2.0
37,12.96,9.5,1.97,2.16
226,15.0,12.5,2.98,1.2
68,30.55,22.0,5.34,4.5
179,9.36,6.5,1.41,1.56
7,34.55,27.5,9.0,5.75
189,9.36,6.5,1.17,1.56
83,17.16,13.0,3.3,2.86
151,16.62,12.0,2.75,3.32
196,10.55,7.5,1.3,1.75
95,7.55,5.0,0.9,1.25
37,20.76,16.0,3.8,3.46
223,9.75,6.5,1.23,1.95
7,6.36,4.0,0.44,1.06
95,27.36,21.5,7.04,4.56
49,19.11,13.0,3.01,2.86
189,7.56,5.0,0.7,1.26
162,21.06,13.5,4.07,3.51
79,22.26,14.5,3.6,3.71
181,20.16,15.5,4.72,3.36
195,13.55,10.0,2.2,2.25
90,35.55,26.5,8.58,5.0
127,14.16,10.5,2.79,2.36
263,46.26,34.5,11.69,7.71
211,18.66,11.5,2.7,3.11
210,9.96,7.0,1.46,1.66
53,17.29,13.0,2.47,3.99
90,24.06,16.0,4.42,4.01
54,7.82,5.5,0.88,1.02
40,8.19,5.0,0.91,1.89
65,9.96,7.0,1.34,1.66
191,29.76,23.5,6.44,4.96
223,14.75,10.5,2.3,2.95
140,17.46,10.5,3.03,2.91
166,10.8,8.5,1.98,1.0
151,10.56,7.5,1.77,1.76
112,14.16,10.5,2.43,2.36
95,10.14,6.5,1.12,2.34
56,10.3,7.5,1.34,1.5
17,17.16,13.0,3.15,2.86
112,19.9,16.0,4.8,2.6
129,11.44,7.5,1.8,2.64
189,8.16,5.5,1.38,1.36
61,7.56,5.0,0.75,1.26
129,13.56,10.0,2.91,2.26
145,22.56,17.5,5.15,3.76
179,17.76,13.5,3.66,2.96
79,28.26,19.5,6.13,4.71
181,11.0,7.5,1.64,2.2
7,8.76,6.0,1.08,1.46
49,11.16,8.0,1.88,1.86
215,11.76,8.5,2.13,1.96
13,46.05,39.0,11.35,3.0
49,17.16,13.0,3.19,2.86
157,15.38,11.0,2.88,3.08
205,15.8,10.5,2.74,4.0
236,11.31,5.0,1.07,2.26
42,11.16,8.0,1.87,1.86
48,32.01,21.0,6.41,5.01
7,6.36,4.0,0.49,1.06
48,23.05,17.0,4.6,2.0
127,20.0,17.0,5.4,1.7
196,9.36,6.5,1.2,1.56
95,9.36,6.5,1.16,1.56
112,21.36,16.5,4.45,3.56
7,6.36,4.0,0.61,1.06
95,6.96,4.5,0.81,1.16
95,6.96,4.5,0.65,1.16
7,7.56,5.0,0.57,1.26
7,11.76,8.5,1.95,1.96
166,6.0,3.5,0.36,1.2
41,11.44,7.5,0.93,2.64
247,18.35,14.0,3.9,3.05
255,18.36,14.0,3.74,3.06
223,11.8,8.5,2.11,2.0
112,10.56,7.5,1.51,1.76
129,8.76,6.0,0.94,1.46
144,21.94,13.5,2.89,4.39
17,12.96,9.5,2.28,2.16
188,27.04,19.5,5.32,6.24
82,12.09,8.0,1.75,2.79
243,21.96,17.0,4.46,3.66
188,12.36,9.0,2.25,2.06
181,41.99,31.0,10.64,9.69
161,30.5,23.5,7.51,1.0
129,10.08,8.5,1.61,0.28
25,32.16,25.5,8.21,5.36
244,20.3,16.0,4.4,3.0
82,7.0,4.0,0.51,1.7
90,36.05,26.0,6.4,6.0
256,8.5,5.5,1.01,1.7
148,18.66,11.5,2.84,3.11
95,10.0,6.5,1.15,2.2
95,8.16,5.5,0.96,1.36
181,12.88,9.0,1.87,2.58
7,11.76,8.5,1.86,1.96
7,11.75,8.5,2.0,1.95
166,42.65,26.5,7.75,6.78
130,8.16,5.5,0.88,1.36
82,8.76,6.0,0.92,1.46
237,12.66,6.5,1.43,2.11
263,13.26,7.0,1.51,2.21
255,19.8,16.5,5.21,2.0
197,8.19,5.0,1.12,1.89
168,24.35,19.0,5.9,4.05
225,25.56,20.0,5.62,4.26
239,24.66,16.5,4.98,4.11
7,6.93,5.0,0.75,0.63
7,7.56,5.0,0.8,1.26
127,20.3,18.0,5.76,1.0
114,19.55,13.5,3.21,2.0
256,6.24,3.5,0.32,1.44
189,10.56,7.5,1.35,1.76
181,10.79,7.0,1.23,2.49
98,18.8,15.5,4.5,2.0
152,11.16,8.0,1.62,1.86
243,17.16,13.0,3.87,2.86
83,9.36,6.5,1.3,1.56
73,10.3,8.0,1.54,1.0
95,6.96,4.5,0.61,1.16
95,7.56,5.0,0.92,1.26
236,11.76,8.5,2.08,1.96
244,15.38,11.0,2.57,3.08
49,7.55,5.0,1.0,1.25
41,8.5,5.5,0.98,1.7
41,6.96,4.5,0.54,1.16
42,8.76,6.0,1.01,1.46
227,14.04,9.5,2.03,3.24
244,12.9,11.5,3.12,0.1
42,10.3,8.0,1.43,1.0
168,38.55,29.5,10.29,5.0
7,6.96,4.5,0.71,1.16
223,6.36,4.0,0.63,1.06
82,9.36,6.5,1.14,1.56
80,22.11,15.5,3.47,3.36
74,8.16,5.5,1.33,1.36
75,17.0,13.5,2.29,1.7
231,41.46,30.0,8.02,6.91
7,10.12,7.0,1.25,1.32
216,10.0,7.0,1.05,1.2
7,14.69,9.5,1.41,3.39
74,6.8,4.0,0.49,1.0
179,9.96,6.5,0.98,1.66
166,16.56,12.0,1.9,2.76
116,17.16,12.5,1.58,2.86
186,37.45,29.5,7.75,3.4
238,14.46,7.5,1.45,2.41
236,18.46,11.5,2.02,2.41
263,12.66,6.0,0.95,2.11
42,7.56,4.5,0.57,1.26
244,22.25,16.0,3.0,4.45
33,9.36,6.0,0.73,1.56
134,9.8,5.0,0.74,3.0
74,9.96,6.5,1.22,1.66
229,21.35,14.0,3.56,2.8
237,21.66,13.5,2.85,3.61
41,9.75,6.0,0.79,1.95
236,13.86,7.5,1.41,1.81
41,8.16,5.0,0.58,1.36
142,21.91,14.5,3.17,2.86
223,10.56,7.0,1.16,1.76
112,46.3,39.5,13.38,5.0
97,9.36,6.0,0.97,1.56
181,14.16,10.0,1.32,2.36
181,12.8,9.5,1.52,1.5
41,8.76,5.5,0.75,1.46
