DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
143,29.46,21.0,6.2,4.91
18,14.8,12.0,2.36,2.0
166,10.3,8.0,1.53,1.5
237,28.86,20.5,3.36,4.81
74,7.0,6.0,0.68,0.2
74,5.38,3.5,0.33,1.08
116,7.1,5.5,0.88,0.8
166,12.36,9.5,1.54,2.06
95,9.49,6.5,1.16,2.19
205,18.05,12.5,3.18,2.0
262,15.85,10.0,2.02,2.3
239,30.06,21.5,5.04,5.01
238,12.85,9.5,2.3,2.55
75,13.0,10.5,1.37,1.7
226,8.16,6.0,1.15,1.36
145,6.55,5.0,0.8,0.75
233,25.0,12.0,2.8,3.33
170,33.81,23.5,6.69,6.76
68,23.81,15.5,3.83,4.76
237,15.01,9.5,1.93,1.96
237,17.46,11.0,2.01,2.91
74,8.76,6.5,1.27,1.46
166,11.16,8.5,1.62,1.86
45,15.06,9.0,1.78,2.51
74,6.0,5.0,0.8,0.2
244,8.5,6.0,0.91,1.7
218,13.5,12.5,3.32,0.2
7,5.55,4.0,0.6,0.75
229,22.86,15.5,3.15,3.81
152,11.44,8.0,1.38,2.64
166,6.8,5.0,0.73,1.0
41,11.16,8.5,1.09,1.86
166,7.56,5.5,0.87,1.26
74,10.3,8.5,1.42,1.0
166,7.56,5.5,0.89,1.26
42,13.8,11.0,2.56,2.0
41,5.76,4.0,0.66,0.96
48,25.73,20.5,5.75,1.68
239,16.26,10.0,1.76,2.71
166,8.16,6.0,1.0,1.36
151,8.15,6.0,0.8,1.35
238,9.95,7.5,1.2,1.65
140,17.55,13.0,2.7,1.0
75,5.75,4.0,0.6,0.95
129,9.96,7.5,1.84,1.66
65,40.26,30.0,9.33,6.71
230,32.46,23.5,5.61,5.41
234,28.86,20.5,4.14,4.81
92,14.76,12.0,0.04,2.46
238,13.26,7.5,1.38,2.21
75,9.49,6.5,0.74,2.19
75,17.25,13.0,1.39,3.45
74,24.36,19.5,3.42,4.06
68,26.55,19.5,4.06,3.5
41,7.8,6.0,1.1,1.0
24,12.51,8.0,1.97,1.76
166,12.96,10.0,2.12,2.16
163,24.05,16.5,3.0,4.0
148,18.66,12.0,2.64,3.11
107,24.21,15.0,3.62,3.71
238,15.05,9.5,1.78,2.0
69,19.1,14.5,2.8,3.8
142,16.55,12.0,2.67,1.0
237,21.66,14.5,2.99,3.61
75,10.3,8.5,1.4,1.0
262,24.05,16.5,2.9,4.0
43,20.45,13.5,2.4,3.4
163,25.0,18.0,4.46,3.45
166,14.76,11.5,2.18,2.46
226,9.96,7.5,1.12,1.66
97,8.4,6.5,1.0,1.1
142,23.46,16.0,4.31,3.91
133,6.8,4.5,0.51,1.5
50,27.06,19.0,5.66,4.51
239,14.46,8.5,1.99,2.41
43,23.28,15.0,3.84,2.78
229,39.05,30.5,8.0,5.0
249,17.05,12.5,2.96,1.0
75,11.5,9.5,1.36,1.2
69,15.3,12.5,2.04,2.0
75,9.0,7.0,0.86,1.2
40,10.56,8.0,1.6,1.76
87,19.26,12.5,2.55,3.21
238,13.5,10.0,1.69,2.7
166,5.76,4.0,0.46,0.96
75,16.3,13.5,2.03,2.0
74,7.8,6.0,1.32,1.0
41,10.56,8.0,1.61,1.76
90,28.23,21.0,4.89,3.68
151,8.5,6.0,0.98,1.7
145,19.56,15.5,2.76,3.26
144,35.93,26.0,5.93,4.43
145,5.15,3.5,0.5,0.85
231,39.55,33.0,9.04,3.0
146,34.56,28.0,8.1,5.76
7,11.16,8.5,1.16,1.86
41,9.96,7.5,1.07,1.66
263,17.88,12.0,2.1,2.33
161,20.18,14.0,2.7,2.63
244,46.15,30.0,7.06,9.23
74,8.0,5.5,1.03,1.7
41,5.76,4.0,0.51,0.96
7,6.8,4.0,0.42,2.0
223,12.88,9.5,1.88,2.58
179,12.8,10.0,2.21,2.0
33,8.3,5.5,0.7,2.0
246,25.36,19.5,4.8,2.31
249,27.35,21.0,6.6,2.8
152,6.62,4.5,0.54,1.32
151,12.36,9.5,1.84,2.06
233,30.21,20.0,4.53,4.71
151,14.75,11.0,2.55,2.95
166,9.12,6.5,1.21,1.82
24,11.16,8.5,1.53,1.86
41,14.8,12.0,2.57,2.0
166,12.35,9.5,1.6,2.05
166,19.8,17.0,5.24,2.0
121,24.36,19.5,3.98,4.06
193,10.14,7.0,0.96,2.34
226,14.76,11.5,2.17,2.46
166,11.3,9.5,2.14,1.0
236,12.06,6.5,0.97,2.01
237,28.26,20.0,5.12,4.71
246,39.2,23.0,3.87,6.53
181,12.35,9.5,1.7,2.05
52,9.77,6.0,1.06,1.02
233,30.66,22.0,7.06,5.11
33,14.16,11.0,1.75,2.36
66,6.8,5.0,0.78,1.0
33,6.0,4.0,0.48,1.2
42,10.56,8.0,1.41,1.76
42,6.0,4.0,0.45,1.2
164,20.18,14.0,3.41,2.63
236,15.55,11.0,1.6,1.0
74,14.38,13.5,2.33,0.08
151,10.56,8.0,1.5,1.76
239,24.05,17.5,4.79,3.0
244,17.88,13.5,2.9,3.58
24,6.36,4.5,0.78,1.06
186,38.69,25.5,4.47,3.52
236,18.55,13.0,1.87,2.0
74,7.54,5.0,0.69,1.74
75,11.76,9.0,1.19,1.96
236,9.66,4.5,0.54,1.61
224,33.06,24.0,5.26,5.51
179,18.95,15.0,3.7,3.15
236,17.45,11.0,2.1,2.9
74,7.3,5.5,0.6,1.0
43,19.05,13.5,2.6,2.0
181,14.31,9.5,1.87,2.06
41,10.05,8.0,1.3,1.25
7,16.56,13.0,2.31,2.76
166,8.76,6.5,1.17,1.46
114,36.79,22.0,4.48,3.17
246,34.85,25.5,7.0,5.8
162,29.46,21.0,6.68,4.91
231,25.26,17.5,2.79,4.21
265,50.38,39.5,9.71,10.08
162,31.26,22.5,7.1,5.21
163,27.06,19.0,4.6,4.51
24,9.36,7.0,0.96,1.56
43,7.3,4.5,0.43,2.0
193,9.75,7.0,1.51,1.95
226,8.76,6.5,0.8,1.46
95,6.95,5.0,0.8,1.15
126,19.56,15.5,3.99,3.26
185,12.25,9.0,2.05,2.45
74,5.16,3.5,0.54,0.86
236,19.55,13.0,1.7,3.0
75,6.0,4.0,0.35,1.2
121,14.76,11.5,2.53,2.46
88,20.3,14.5,3.48,2.25
97,30.3,26.5,7.0,3.0
41,9.75,7.0,1.35,1.95
236,19.05,14.0,1.83,1.5
83,11.76,9.0,1.53,1.96
244,11.76,9.0,1.66,1.96
211,19.86,13.0,2.63,3.31
166,11.16,8.5,1.61,1.86
238,7.3,5.5,0.91,1.0
193,7.55,5.5,1.0,1.25
193,6.8,5.0,0.9,1.0
193,5.52,4.0,0.6,0.72
69,49.86,38.0,12.46,8.31
128,25.3,21.5,6.33,3.0
141,18.05,12.5,2.09,2.0
152,10.12,8.0,1.64,1.32
182,6.95,5.0,0.6,1.15
265,40.8,7.5,1.69,20.0
193,11.91,7.5,1.26,1.66
68,44.17,31.5,7.67,3.0
161,28.26,20.0,6.24,4.71
145,6.96,5.0,0.85,1.16
63,18.36,14.5,3.9,3.06
226,19.8,15.0,3.89,4.0
137,28.35,22.5,6.81,2.3
138,21.36,17.0,5.49,3.56
66,9.19,5.5,0.83,0.94
246,28.86,20.5,5.64,4.81
74,9.12,6.5,0.93,1.82
166,8.3,6.5,1.12,1.0
52,7.56,5.5,0.62,1.26
33,8.16,6.0,0.72,1.36
229,34.5,23.0,6.9,7.95
114,33.5,27.0,7.47,1.0
239,18.66,12.0,2.76,3.11
181,11.16,8.5,1.49,1.86
246,28.16,24.5,6.59,0.11
41,8.5,6.0,0.94,1.7
75,15.36,12.0,1.37,2.56
145,5.28,4.0,0.59,0.48
231,21.66,14.5,3.24,3.61
140,29.46,21.0,4.41,4.91
65,12.07,8.0,0.88,1.32
161,37.26,27.5,7.21,6.21
74,6.35,4.5,0.4,1.05
236,10.55,6.0,0.8,1.0
42,8.16,6.0,0.9,1.36
166,12.36,9.5,1.63,2.06
166,12.35,9.5,1.6,2.05
226,14.12,10.5,1.75,2.82
166,11.76,9.0,1.61,1.96
166,11.76,9.0,1.5,1.96
132,70.7,52.0,18.82,11.78
232,40.41,28.5,3.61,6.41
116,5.38,3.5,0.43,1.08
158,31.55,25.0,7.41,3.0
226,15.36,12.0,2.19,2.56
162,16.55,11.0,2.43,2.0
152,4.56,3.0,0.25,0.76
65,7.25,5.0,0.51,1.45
75,8.16,6.0,0.68,1.36
162,35.45,26.0,7.2,5.9
75,12.96,10.0,1.41,2.16
239,22.86,15.5,3.38,3.81
33,5.76,4.0,0.56,0.96
244,62.01,46.5,15.13,10.01
246,29.75,23.5,5.58,2.7
75,7.55,5.5,0.9,1.25
166,13.56,10.5,2.67,2.26
239,25.85,18.0,3.9,4.3
145,17.1,14.5,2.21,1.8
162,19.86,13.0,3.04,3.31
233,23.05,18.5,4.42,1.0
75,13.3,10.5,1.8,2.0
238,33.55,27.5,7.0,2.5
7,39.06,29.0,6.02,6.51
129,17.3,13.5,3.3,3.0
7,12.95,10.0,1.9,2.15
42,8.16,6.0,0.95,1.36
10,12.96,10.0,2.07,2.16
166,6.36,4.5,0.74,1.06
238,6.96,5.0,0.78,1.16
166,6.96,5.0,0.56,1.16
138,15.38,11.5,3.08,3.08
231,48.63,30.0,8.26,15.08
66,15.36,12.0,2.31,2.56
229,36.66,27.0,7.34,6.11
79,26.07,16.5,3.49,6.02
233,30.06,21.5,7.18,5.01
41,8.05,6.0,1.07,1.25
152,8.3,6.0,1.1,1.0
226,14.16,11.0,2.65,2.36
170,42.2,25.5,6.05,7.03
151,5.8,4.5,0.64,0.5
265,63.25,52.5,18.41,8.0
138,15.87,13.0,3.64,2.07
62,50.16,41.0,10.66,8.36
141,19.86,13.0,2.35,3.31
24,6.09,4.5,0.6,0.79
151,7.56,5.5,0.79,1.26
41,19.55,15.5,2.2,3.25
193,7.24,5.5,0.93,0.94
193,13.79,10.0,1.59,1.54
239,15.06,9.0,2.22,2.51
238,11.94,6.0,1.06,2.39
41,8.15,6.0,0.9,1.35
166,14.3,11.5,1.7,2.0
151,16.3,13.5,3.69,2.0
42,9.36,7.0,1.0,1.56
152,9.24,8.0,1.8,0.44
75,19.56,15.5,3.51,3.26
166,12.35,9.5,1.8,2.05
239,15.05,9.0,2.1,2.5
41,9.36,7.0,0.94,1.56
53,13.56,10.5,1.41,2.26
238,7.24,5.5,0.95,0.94
42,16.3,14.5,3.02,1.0
236,18.81,11.5,2.43,3.76
244,8.76,6.5,1.15,1.46
161,24.65,17.0,3.7,4.1
65,9.68,8.0,1.05,0.88
114,29.05,21.5,4.47,4.0
116,13.8,11.0,2.03,2.0
107,41.67,30.0,9.6,2.0
166,7.56,5.5,1.04,1.26
65,40.86,30.5,9.29,6.81
166,11.54,9.5,1.71,1.24
170,27.66,19.5,5.98,4.61
75,13.3,11.0,1.16,1.5
50,23.46,16.0,4.73,3.91
142,26.46,18.5,5.14,4.41
166,16.56,13.0,3.54,2.76
42,7.8,6.0,0.98,1.0
75,9.3,7.5,1.23,1.0
234,23.06,16.5,3.78,3.01
75,11.3,9.5,1.66,1.0
260,6.93,5.5,0.9,0.63
48,25.86,18.0,4.73,4.31
238,8.76,6.5,1.4,1.46
196,8.16,6.0,0.96,1.36
243,27.25,21.0,4.51,5.45
231,37.55,31.5,9.99,2.5
238,17.93,15.5,3.41,1.63
243,9.96,7.5,1.29,1.66
43,16.86,10.5,2.45,2.81
161,23.8,15.5,2.9,4.75
231,23.06,16.5,3.41,3.01
262,16.25,10.0,2.3,2.7
75,13.0,10.0,1.76,2.2
145,7.55,5.5,0.9,1.25
229,29.0,21.5,6.99,2.0
162,21.66,14.5,2.43,3.61
41,5.76,4.0,0.51,0.96
7,19.75,15.0,3.73,3.95
233,30.05,13.5,3.44,13.0
7,9.96,7.5,1.66,1.66
231,13.26,7.5,1.73,2.21
231,15.55,11.0,1.69,1.0
7,6.96,5.0,0.72,1.16
41,7.56,5.5,0.61,1.26
129,8.3,6.5,0.9,1.0
166,10.23,8.5,1.99,0.93
74,8.16,6.0,0.91,1.36
41,8.5,6.0,0.77,1.7
74,7.56,5.5,0.79,1.26
161,30.05,23.5,6.75,3.0
226,12.09,8.5,1.54,2.79
42,9.12,6.5,0.86,1.82
236,19.26,12.5,2.59,3.21
226,11.0,8.0,1.33,2.2
138,36.42,25.5,7.69,4.0
145,34.56,28.0,8.05,5.76
196,10.3,8.5,1.68,1.0
121,13.3,11.5,2.65,1.0
193,12.25,9.0,0.22,1.0
162,31.85,23.0,6.5,5.3
166,7.88,5.5,0.77,1.58
166,11.62,8.5,1.65,2.32
151,6.96,5.0,0.82,1.16
127,5.3,3.5,0.44,1.0
237,21.05,15.5,3.8,2.0
75,12.36,9.5,1.49,2.06
79,29.55,25.0,7.58,1.0
92,18.3,16.5,4.44,1.0
113,31.27,20.5,3.62,7.22
75,8.16,6.0,0.94,1.36
236,15.69,9.0,1.66,3.14
73,8.3,6.5,1.04,1.0
244,15.3,13.0,3.05,1.5
13,18.0,12.5,2.8,1.95
74,7.25,5.0,0.97,1.45
237,19.55,14.0,2.68,2.0
223,9.49,6.5,1.32,2.19
143,26.05,19.5,6.21,3.0
166,11.15,7.5,1.6,1.85
158,28.0,22.5,6.9,1.95
132,70.0,52.0,18.3,11.08
197,9.36,7.0,0.97,1.56
74,14.08,12.0,1.6,1.28
230,22.86,15.5,2.94,3.81
7,8.3,6.5,1.02,1.0
239,28.15,19.0,5.4,5.6
145,19.56,15.5,4.13,3.26
166,15.96,12.5,2.04,2.66
223,9.3,5.5,0.8,3.0
75,16.55,12.5,1.5,2.75
152,10.38,7.5,1.43,2.08
142,18.06,11.5,2.78,3.01
7,8.31,6.5,1.28,1.01
61,12.36,9.5,1.93,2.06
223,18.8,16.0,3.21,2.0
235,14.3,8.5,1.42,5.0
162,27.0,21.0,6.61,2.45
166,11.16,8.5,1.41,1.86
43,11.27,9.0,1.58,1.47
142,24.44,16.0,4.01,4.89
75,11.76,9.0,1.62,1.96
75,11.0,8.0,1.1,2.2
152,10.56,8.0,1.68,1.76
75,9.75,7.0,0.95,1.95
41,9.96,7.5,1.4,1.66
121,14.16,11.0,2.36,2.36
197,10.14,7.0,0.9,2.34
66,8.16,6.0,0.77,1.36
75,10.8,9.0,0.42,1.0
239,18.06,11.5,2.5,3.01
75,5.16,3.5,0.44,0.86
74,7.56,5.5,1.06,1.26
238,16.31,9.5,2.19,3.26
141,56.67,42.0,14.1,5.0
151,8.5,6.0,0.9,1.7
75,11.16,8.5,1.55,1.86
41,6.36,4.5,0.3,1.06
42,8.31,4.5,0.65,1.06
43,31.26,22.5,6.31,5.21
82,8.76,6.5,0.99,1.46
166,9.36,7.0,1.29,1.56
161,35.05,21.5,6.84,10.0
161,19.05,14.5,2.9,1.0
42,14.16,11.0,2.3,2.36
233,24.21,17.5,5.57,3.16
166,6.96,5.0,0.82,1.16
74,10.38,7.5,1.28,2.08
43,12.3,9.0,1.12,2.5
135,10.3,8.0,1.65,1.5
193,7.3,4.5,0.76,2.0
7,5.76,4.0,0.44,0.96
170,40.55,27.0,6.46,10.0
24,14.16,11.0,1.82,2.36
43,6.36,4.5,0.7,1.06
75,7.56,5.5,0.47,1.26
193,12.25,8.5,1.89,1.0
75,11.16,8.5,1.21,1.86
152,11.76,9.0,1.62,1.96
162,28.86,20.5,4.2,4.81
116,12.88,9.5,1.7,2.58
112,21.95,17.5,3.1,3.65
48,39.07,26.5,7.56,9.02
75,12.09,8.5,1.37,2.79
33,7.3,5.5,0.64,1.0
40,7.3,5.5,0.96,1.0
7,16.0,12.0,2.36,3.2
136,19.3,16.5,4.7,2.0
244,18.96,15.0,3.14,3.16
145,11.62,8.5,1.77,2.32
164,31.55,26.0,7.16,2.0
158,34.55,28.0,7.07,3.0
237,14.46,8.5,2.16,2.41
143,16.55,11.0,2.95,2.0
52,6.96,5.0,0.64,1.16
246,29.5,21.5,5.95,2.5
141,36.66,27.0,7.75,6.11
83,10.14,7.0,0.98,2.34
75,6.36,4.5,0.63,1.06
145,6.24,4.0,0.59,1.44
112,9.36,7.0,1.31,1.56
244,7.56,5.5,0.93,1.26
166,14.75,11.0,2.76,2.95
33,7.88,5.5,0.6,1.58
106,11.16,8.5,1.56,1.86
226,14.12,10.5,2.52,2.82
238,6.3,4.5,0.7,1.0
163,28.86,20.5,5.4,4.81
166,8.8,7.0,1.09,1.0
75,12.74,9.0,1.4,2.94
151,14.14,11.5,2.68,1.84
152,9.36,7.0,1.08,1.56
152,12.95,10.0,2.2,2.15
129,10.56,8.0,1.71,1.76
237,20.55,14.0,2.91,3.0
92,19.3,16.5,5.51,2.0
74,8.4,6.5,1.1,1.1
42,8.16,6.0,0.9,1.36
166,8.15,6.0,0.7,1.35
166,8.15,6.0,0.6,1.35
138,32.91,23.0,7.63,2.99
116,8.16,6.0,1.16,1.36
75,13.3,10.5,1.33,2.0
236,9.4,5.0,0.8,0.85
87,44.06,36.5,10.9,4.01
144,40.77,31.0,7.85,6.22
13,16.86,10.5,2.16,2.81
161,33.55,27.0,8.42,3.0
161,30.66,22.0,7.15,5.11
238,12.06,6.5,1.09,2.01
7,12.09,8.5,1.72,2.79
163,13.55,8.0,1.92,2.0
75,7.25,5.0,0.53,1.45
226,11.3,7.5,1.11,3.0
75,26.46,18.5,5.23,4.41
95,7.8,6.0,1.1,1.0
116,11.16,8.5,1.77,1.86
28,11.3,9.5,2.1,1.0
66,21.96,17.5,4.29,3.66
196,10.56,8.0,1.68,1.76
193,10.3,8.5,1.78,1.0
112,10.56,8.0,1.32,1.76
40,8.61,6.5,1.08,1.31
234,33.66,24.5,5.73,5.61
75,10.3,8.5,1.45,1.0
226,9.49,6.5,1.19,2.19
52,6.8,5.0,0.65,1.0
138,40.82,33.0,10.82,5.07
161,31.31,21.5,6.47,6.26
237,20.0,15.0,3.63,1.45
95,8.16,6.0,1.04,1.36
166,11.76,9.0,2.04,1.96
162,23.05,17.5,4.37,2.0
75,12.96,10.0,1.36,2.16
75,8.76,6.5,0.95,1.46
225,20.76,16.5,3.75,3.46
193,8.8,7.0,1.45,1.0
145,5.76,4.0,0.59,0.96
112,21.0,16.0,3.75,4.2
56,14.16,11.0,2.23,2.36
40,12.65,8.5,1.77,1.4
87,25.06,16.5,3.33,5.01
237,23.01,14.0,2.8,3.51
170,30.05,21.5,6.5,5.0
75,5.76,4.0,0.39,0.96
236,13.26,7.5,0.99,2.21
173,12.09,8.5,1.5,2.79
42,9.0,7.0,0.94,1.2
24,11.3,9.0,1.96,1.5
145,9.36,7.0,1.49,1.56
75,9.1,7.5,1.42,0.8
41,8.4,6.5,1.16,1.1
144,16.26,10.0,2.6,2.71
43,32.25,23.5,6.25,5.2
142,24.06,16.5,4.5,4.01
75,11.76,9.0,1.34,1.96
223,9.49,6.5,0.88,2.19
162,36.06,26.5,7.87,6.01
130,14.75,11.5,2.4,2.45
238,13.8,10.5,2.3,2.5
146,13.56,10.5,2.53,2.26
96,14.76,11.5,2.6,2.46
66,9.36,7.0,1.05,1.56
164,26.94,18.0,3.83,5.39
129,12.74,9.0,1.82,2.94
75,12.36,9.5,1.53,2.06
74,20.38,15.5,3.02,4.08
41,12.09,8.5,1.38,2.79
75,11.33,9.5,1.98,1.03
65,15.36,12.0,2.81,2.56
168,14.75,11.0,2.08,2.95
75,12.3,10.0,1.36,1.5
226,6.62,4.5,0.52,1.32
229,32.46,23.5,6.81,5.41
192,18.59,13.5,3.2,4.29
95,8.16,6.0,1.0,1.36
229,31.26,22.5,7.04,5.21
33,5.16,3.5,0.39,0.86
142,14.3,11.5,2.92,2.0
164,26.94,18.0,5.02,5.39
66,12.75,9.0,1.97,1.0
97,8.75,6.5,1.1,1.45
239,14.05,8.5,2.06,2.0
168,14.0,12.5,2.5,0.7
145,6.96,5.0,0.79,1.16
42,6.96,5.0,0.83,1.16
146,10.56,8.0,1.51,1.76
87,38.05,28.5,9.73,6.0
75,11.16,8.5,1.69,1.86
116,20.16,16.0,3.6,3.36
170,41.42,23.5,6.1,8.25
42,8.16,6.0,0.98,1.36
237,18.66,12.0,2.49,3.11
233,28.05,22.0,5.54,2.5
74,11.62,8.5,1.71,2.32
233,30.66,22.0,4.6,5.11
166,5.32,4.5,0.61,0.02
238,16.8,14.0,3.16,2.0
230,25.86,18.0,4.67,4.31
13,26.65,13.5,3.6,3.48
66,6.62,4.5,0.62,1.32
41,6.0,4.0,0.37,1.2
161,24.65,16.5,4.6,4.1
75,10.56,8.0,0.9,1.76
75,10.56,8.0,1.38,1.76
146,6.35,4.5,0.5,1.05
75,9.96,7.5,1.05,1.66
75,13.55,10.5,1.5,2.25
226,10.56,8.0,1.61,1.76
129,14.16,11.0,3.03,2.36
138,29.92,19.5,6.68,3.5
75,10.3,7.5,1.09,2.0
152,7.88,5.5,0.68,1.58
158,42.21,30.0,8.53,6.71
138,40.07,26.5,8.1,6.65
226,10.33,9.5,2.02,0.03
224,34.86,25.5,7.68,5.81
142,20.71,14.0,2.96,3.16
244,12.3,10.5,1.71,1.0
238,11.45,6.0,1.3,1.9
166,7.5,6.0,1.0,0.7
166,6.96,5.0,0.91,1.16
166,12.88,11.0,2.78,1.08
152,9.96,7.5,1.35,1.66
47,20.76,16.5,3.4,3.46
97,7.54,5.0,0.78,1.74
233,31.26,22.5,7.64,5.21
226,30.96,25.0,8.18,5.16
162,20.05,14.5,3.7,2.0
24,14.75,11.0,3.28,2.95
45,12.66,7.0,1.6,2.11
87,16.26,10.0,1.98,2.71
237,20.55,13.5,2.8,3.5
75,7.56,5.5,0.48,1.26
163,27.66,19.5,4.3,4.61
162,26.46,18.5,4.2,4.41
239,25.55,19.5,5.86,2.5
166,13.56,10.5,2.24,2.26
130,15.36,12.0,3.17,2.56
134,8.16,6.0,1.02,1.36
231,43.18,34.0,9.61,5.63
116,6.36,4.5,0.58,1.06
262,15.06,9.0,1.51,2.51
142,26.46,18.5,4.55,4.41
135,17.76,14.0,3.77,2.96
234,30.55,24.0,5.95,3.0
107,44.67,30.0,9.3,5.0
263,11.62,8.5,1.15,2.32
142,23.05,18.0,5.03,1.5
151,9.36,7.0,1.65,1.56
75,6.3,4.5,0.48,1.0
152,9.77,8.5,1.8,0.47
33,8.84,6.0,0.96,2.04
41,6.95,5.0,0.7,1.15
151,11.8,9.0,1.8,2.0
137,29.63,21.0,5.9,5.08
261,37.86,28.0,9.24,6.31
33,7.25,5.0,0.54,1.45
234,28.26,20.0,5.63,4.71
41,7.88,5.5,0.82,1.58
43,12.66,7.0,1.39,2.11
151,14.16,11.0,2.23,2.36
263,14.46,8.5,1.32,2.41
236,16.86,10.5,2.51,2.81
140,22.86,15.5,3.44,3.81
140,18.55,14.0,3.04,1.0
238,10.8,7.0,1.42,3.0
237,30.06,21.5,4.06,5.01
41,9.96,7.5,1.22,1.66
246,41.31,29.5,8.69,8.26
141,23.19,15.0,2.92,4.64
138,14.15,11.0,3.2,2.35
75,9.8,7.0,1.2,2.0
65,10.79,7.5,1.11,2.49
140,38.46,28.5,8.36,6.41
142,28.26,20.0,4.95,4.71
41,6.05,4.5,0.59,0.75
151,8.75,6.5,1.4,1.45
92,48.65,32.0,10.13,7.78
74,10.56,8.0,1.06,1.76
262,9.05,4.5,0.75,1.0
48,19.55,14.5,3.4,1.5
179,8.8,6.5,1.13,1.5
186,34.86,25.5,6.13,5.81
41,9.75,7.0,1.3,1.95
74,9.36,7.0,0.71,1.56
239,19.86,13.0,2.8,3.31
244,21.35,17.0,4.5,3.55
179,14.75,11.0,2.3,2.95
263,13.26,7.5,0.99,2.21
121,16.56,13.0,3.39,2.76
236,9.05,4.5,0.61,1.0
166,12.96,10.0,2.0,2.16
33,10.8,9.0,1.27,1.0
231,23.46,16.0,4.63,3.91
239,16.55,11.5,2.47,1.5
79,25.86,18.0,5.16,4.31
75,6.96,5.0,0.61,1.16
33,23.75,19.0,5.2,3.95
152,12.09,8.5,1.72,2.79
230,46.57,29.5,9.32,7.76
236,31.9,22.0,6.9,6.35
236,16.31,9.5,1.77,3.26
216,14.0,11.5,2.03,1.7
74,6.96,5.0,0.76,1.16
151,8.5,6.0,1.03,1.7
43,7.56,5.5,0.64,1.26
140,16.25,10.0,2.0,2.7
7,11.76,9.0,1.63,1.96
168,12.88,9.5,1.94,2.58
164,33.06,24.0,4.98,5.51
97,8.19,5.5,0.69,1.89
74,8.16,6.0,0.97,1.36
239,15.55,10.0,1.93,2.0
151,22.55,17.0,4.84,2.0
161,30.05,24.5,7.2,2.0
65,9.96,7.5,1.14,1.66
112,17.76,14.0,3.68,2.96
237,26.55,13.0,3.09,10.0
181,18.95,15.0,3.2,3.15
25,5.95,4.0,0.6,1.15
152,8.76,6.5,1.02,1.46
179,9.77,6.0,0.85,1.02
161,31.86,23.0,6.45,5.31
40,7.47,4.0,0.39,0.72
142,43.26,32.5,9.31,7.21
190,20.31,14.5,3.62,3.06
142,29.03,20.0,4.96,3.53
237,18.46,12.5,2.32,2.41
97,9.77,6.0,0.99,1.02
49,7.56,5.5,0.99,1.26
237,20.41,15.0,3.29,1.86
161,17.05,11.5,2.66,2.0
264,19.05,14.5,3.55,1.0
236,20.69,13.0,2.31,4.14
135,21.3,19.5,6.03,1.0
243,45.71,38.0,11.31,4.16
238,21.55,15.0,3.2,3.0
151,9.3,7.5,1.51,1.0
262,20.46,13.5,2.62,3.41
262,40.53,30.0,9.93,5.03
262,28.26,20.0,5.09,4.71
168,13.5,10.0,1.8,2.7
231,36.06,26.5,7.7,6.01
140,19.85,13.0,3.6,3.3
54,12.05,8.5,1.4,2.75
236,18.81,10.5,1.57,2.81
151,9.3,7.5,1.34,1.0
90,25.05,18.5,3.71,3.0
13,25.4,11.5,3.34,4.23
181,11.76,9.0,2.16,1.96
7,10.56,8.0,1.62,1.76
95,8.15,6.0,0.5,1.35
54,6.96,5.0,0.8,1.16
35,26.16,21.0,5.53,4.36
151,30.69,21.0,6.35,6.14
161,30.06,21.5,4.12,5.01
82,16.56,13.0,3.3,2.76
163,20.46,13.5,3.68,3.41
256,10.56,8.0,1.87,1.76
45,16.86,10.5,2.12,2.81
75,10.56,8.0,1.33,1.76
166,10.56,8.0,1.6,1.76
244,9.4,8.5,1.62,0.1
181,12.36,9.5,2.07,2.06
33,14.8,12.5,2.48,1.5
151,11.0,8.5,1.09,1.7
39,10.8,8.0,1.49,2.0
234,26.05,19.0,5.06,3.5
40,10.5,8.5,1.25,1.2
66,10.56,8.0,0.99,1.76
189,16.11,11.0,2.18,2.36
233,27.06,19.0,6.31,4.51
75,9.96,7.5,1.53,1.66
112,26.16,21.0,5.7,4.36
92,21.23,18.5,5.15,1.93
17,15.96,12.5,2.53,2.66
7,6.8,5.0,0.64,1.0
189,10.14,7.0,1.07,2.34
233,43.4,26.5,8.91,7.23
145,45.36,37.0,11.05,7.56
132,63.95,52.5,19.5,10.65
75,10.55,9.0,1.24,0.75
164,28.26,20.0,4.81,4.71
145,6.89,4.5,0.65,1.59
145,7.25,5.0,0.91,1.45
234,24.17,11.5,3.18,3.0
262,21.06,14.0,2.89,3.51
238,16.56,13.0,2.22,2.76
97,8.16,6.0,0.97,1.36
75,11.16,8.5,1.79,1.86
41,8.16,6.0,0.86,1.36
74,8.8,7.0,1.28,1.0
239,19.85,13.0,3.4,3.3
10,9.49,6.5,1.27,2.19
66,11.76,9.0,1.88,1.96
231,30.55,26.0,7.92,1.0
220,10.38,7.5,1.69,2.08
152,10.38,7.5,1.45,2.08
142,24.66,17.0,3.82,4.11
40,9.36,7.0,1.32,1.56
263,14.8,10.0,1.29,1.25
138,17.88,13.5,4.02,3.58
42,10.56,8.0,1.43,1.76
75,9.8,7.5,1.38,1.5
50,22.86,15.5,4.31,3.81
145,12.36,9.5,0.95,2.06
95,12.96,10.0,2.01,2.16
88,20.41,12.5,3.08,2.41
262,19.85,13.0,2.8,3.3
