DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
75,9.8,8.0,1.36,1.0
138,35.87,23.0,7.8,5.95
205,16.56,13.0,3.45,2.76
241,24.51,18.0,2.45,3.76
166,10.56,8.0,1.68,1.76
121,37.71,29.0,9.66,5.96
75,9.96,7.5,1.36,1.66
75,9.96,7.5,1.4,1.66
152,10.56,8.0,1.35,1.76
37,19.56,15.5,4.37,3.26
244,10.71,6.5,0.94,1.46
236,15.58,10.0,2.06,2.03
75,11.16,8.5,1.56,1.86
179,9.36,7.0,1.2,1.56
138,35.9,23.0,7.92,5.98
75,7.56,5.5,0.95,1.26
97,12.25,9.0,1.32,2.45
41,10.56,8.0,1.39,1.76
74,8.76,6.5,1.09,1.46
166,8.76,6.5,1.06,1.46
138,30.5,18.5,6.09,5.08
161,14.46,8.5,2.27,2.41
164,36.51,26.5,6.92,4.51
236,16.55,9.0,2.01,4.0
45,34.26,25.0,8.08,5.71
220,23.8,20.0,6.38,3.0
132,47.16,38.5,13.75,7.86
75,10.55,8.0,1.3,1.75
236,21.05,15.5,4.42,2.0
140,19.86,13.0,3.24,3.31
74,6.62,4.5,0.7,1.32
230,18.55,14.0,3.71,1.0
223,23.16,18.5,5.49,3.86
87,35.55,29.0,9.61,3.0
260,10.56,8.0,1.66,1.76
74,9.36,7.0,1.23,1.56
244,6.24,3.5,0.57,1.44
140,15.06,8.0,2.16,3.01
138,14.75,10.5,3.18,2.95
82,8.5,5.5,0.8,1.7
218,46.62,36.0,12.83,9.32
129,12.36,10.0,0.06,2.06
138,43.75,35.0,10.8,8.75
17,15.35,11.5,2.9,2.55
56,30.96,24.5,6.44,5.16
157,14.16,10.5,2.53,2.36
49,41.75,33.5,11.9,6.95
162,15.0,10.5,3.21,0.45
200,22.0,15.0,4.9,2.9
241,20.3,17.0,5.8,2.0
163,28.25,20.0,5.7,4.7
236,11.55,6.5,1.27,1.0
162,14.46,8.0,2.18,2.41
236,12.06,6.0,1.18,2.01
231,38.23,27.5,8.88,4.73
166,5.76,3.5,0.36,0.96
161,18.06,11.0,2.7,3.01
90,35.17,23.0,7.17,8.12
49,33.36,26.5,9.44,5.56
43,18.81,11.0,3.15,3.76
230,25.55,19.0,5.7,3.0
129,14.76,11.0,2.63,2.46
147,28.5,28.0,0.1,0.5
7,8.8,6.5,1.12,1.0
48,26.71,16.5,5.45,6.16
116,6.8,3.5,0.28,2.0
144,14.46,8.5,2.04,2.41
244,11.75,8.5,0.8,1.95
138,32.92,21.0,6.57,5.0
75,6.96,5.0,0.92,1.16
138,15.34,11.0,3.12,3.54
41,11.8,9.0,2.0,2.0
42,9.3,6.5,1.0,2.0
236,19.57,11.5,2.48,4.52
138,42.96,35.0,11.9,7.16
161,33.19,23.0,7.01,6.64
236,12.66,7.0,1.68,2.11
138,28.5,22.0,7.5,5.7
75,11.16,8.5,1.43,1.86
236,9.55,5.0,0.75,1.0
48,24.55,20.0,5.9,1.0
75,11.0,8.0,1.73,2.2
75,11.8,7.5,1.66,3.5
166,12.74,9.0,1.57,2.94
237,14.46,8.5,2.1,2.41
237,21.05,14.5,4.34,3.0
161,19.86,14.5,3.9,1.81
140,16.05,10.5,2.56,2.0
236,17.45,11.0,2.3,2.9
75,9.96,7.5,1.42,1.66
236,12.13,7.0,1.7,1.58
75,8.16,6.0,1.4,1.36
41,10.56,8.0,1.34,1.76
33,6.0,4.0,0.75,1.2
230,24.05,18.5,5.28,2.0
236,38.46,28.5,9.54,6.41
234,23.05,16.0,4.35,3.5
140,21.06,14.0,3.94,3.51
237,18.06,11.5,3.33,3.01
43,5.76,4.0,0.34,0.96
97,10.38,7.5,1.27,2.08
138,31.92,20.0,6.3,5.0
138,15.36,12.0,3.37,2.56
75,8.8,7.0,1.36,1.0
74,8.16,6.0,1.45,1.36
239,18.0,12.0,3.14,2.45
132,48.36,39.5,14.13,8.06
112,16.56,13.0,3.28,2.76
75,8.88,5.5,0.79,0.63
48,20.46,13.5,3.36,3.41
74,9.3,7.5,1.8,1.0
244,14.69,10.5,2.5,3.39
236,21.55,16.0,4.4,2.0
263,15.06,8.5,1.88,3.01
74,5.16,3.5,0.46,0.86
75,8.76,6.5,1.24,1.46
236,9.44,4.0,0.67,1.89
138,23.3,20.5,7.3,1.5
138,44.9,30.0,10.39,7.48
161,21.66,14.0,4.56,3.61
163,37.85,27.5,8.2,6.3
36,30.94,22.5,5.86,7.14
160,15.96,12.0,3.09,2.66
138,19.31,18.0,5.68,0.01
138,12.81,11.5,2.72,0.01
239,18.15,10.5,3.2,3.6
157,13.56,10.0,2.54,2.26
202,19.75,14.5,3.5,3.95
129,7.3,5.0,0.62,1.0
244,8.5,5.5,1.0,1.7
263,8.76,6.0,1.33,1.46
132,63.36,52.0,20.0,10.56
138,18.5,0.0,3.0,18.0
152,12.8,10.0,2.8,1.0
244,6.8,5.0,0.8,1.0
238,11.16,8.0,2.03,1.86
244,7.8,5.5,0.76,1.0
50,25.26,17.0,4.98,4.21
138,34.7,21.5,7.69,5.78
236,9.41,4.5,0.78,0.86
75,5.16,3.0,0.23,0.86
161,19.25,12.0,3.4,3.2
140,17.55,11.5,3.32,2.0
238,7.8,5.5,1.01,1.0
179,9.96,7.0,1.12,1.66
236,6.95,4.5,0.8,1.15
90,36.47,24.0,7.62,8.42
186,30.05,21.0,7.0,5.0
132,68.53,52.0,18.17,7.66
164,27.66,19.0,5.84,4.61
48,21.65,14.0,4.1,3.6
112,19.56,15.0,4.53,3.26
142,21.94,13.5,3.84,4.39
170,31.26,22.0,7.15,5.21
186,35.0,23.5,7.98,7.45
48,29.97,19.0,5.37,6.92
231,13.55,8.5,1.86,1.5
121,16.55,13.0,3.4,2.75
75,9.31,7.0,1.43,1.51
74,8.16,6.0,1.41,1.36
75,8.76,6.5,1.38,1.46
238,16.86,10.5,2.37,2.81
244,18.5,14.0,3.6,3.7
142,56.0,37.0,10.92,9.33
244,10.14,7.0,1.18,2.34
145,5.55,3.5,0.5,1.25
142,24.66,17.0,4.69,4.11
74,9.36,7.0,1.7,1.56
74,6.62,4.5,0.98,1.32
230,15.66,9.5,2.68,2.61
132,70.7,52.0,18.1,11.78
236,9.44,4.0,0.63,1.89
152,10.3,8.5,1.52,1.0
263,17.46,11.0,1.88,2.91
129,9.3,7.5,1.33,1.0
236,13.55,8.0,1.62,2.0
43,27.66,19.5,5.06,4.61
140,16.25,10.5,2.77,2.2
140,19.86,13.0,3.3,3.31
138,20.8,17.0,5.53,3.0
236,22.26,15.0,4.0,3.71
237,18.06,11.5,2.78,3.01
132,16.34,15.5,4.93,0.04
145,22.56,18.0,5.64,3.76
140,21.05,15.5,4.34,2.0
92,31.56,25.5,2.81,5.26
42,7.3,5.5,0.89,1.0
239,17.5,11.5,3.03,2.45
114,18.55,12.5,3.24,2.5
162,27.05,18.5,5.25,5.0
107,21.55,15.0,3.83,3.0
236,18.06,11.5,2.54,3.01
166,10.35,6.5,1.12,1.1
129,12.36,9.5,2.36,2.06
186,22.17,13.5,4.18,5.12
233,29.05,21.5,6.84,4.0
75,8.16,6.0,1.19,1.36
138,30.42,19.5,6.5,4.0
161,18.05,12.5,3.6,2.0
88,46.26,35.0,10.99,7.71
138,15.36,12.0,3.36,2.56
128,17.85,13.5,4.3,3.55
75,9.3,7.5,1.4,1.0
158,31.26,22.5,7.38,5.21
237,15.05,10.5,2.6,1.0
75,9.95,7.5,1.4,1.65
75,11.8,10.0,1.36,1.0
42,8.76,6.5,1.26,1.46
166,12.35,9.5,2.1,2.05
261,35.05,28.5,9.62,3.0
239,18.61,12.5,3.14,2.56
244,14.3,9.5,1.74,4.0
151,9.36,7.0,1.39,1.56
82,23.3,18.0,5.06,4.0
127,11.8,9.0,2.0,1.5
119,31.1,18.5,6.1,5.18
116,6.8,4.5,0.6,1.0
138,32.33,19.0,6.32,3.96
244,9.36,6.5,1.04,1.56
129,8.84,5.5,0.95,2.04
17,14.0,12.5,3.12,0.2
161,27.08,19.5,5.9,3.53
17,35.16,28.0,9.2,5.86
90,35.81,23.5,7.62,8.26
82,10.79,7.0,1.61,2.49
150,10.3,6.5,1.42,2.5
157,14.16,10.5,2.52,2.36
42,7.25,4.5,0.75,1.45
7,9.49,6.0,1.07,2.19
79,38.46,28.0,9.81,6.41
132,64.81,52.0,19.11,5.89
161,14.18,8.5,2.44,1.63
132,70.67,52.0,18.0,11.75
170,22.55,16.5,4.9,2.0
74,46.07,31.0,11.0,7.65
166,12.3,10.0,2.01,1.0
162,28.55,21.5,6.8,3.0
142,20.55,13.5,4.26,3.0
244,18.8,14.5,3.86,3.0
138,24.8,13.5,4.0,10.0
186,33.66,24.0,7.98,5.61
48,27.37,17.0,5.45,6.32
116,8.16,6.0,0.84,1.36
244,17.76,14.0,2.84,2.96
75,8.5,6.5,1.37,1.2
236,16.8,15.0,3.82,1.0
138,31.07,19.0,6.2,5.15
74,14.75,11.0,3.12,2.95
152,6.36,4.5,0.82,1.06
152,8.16,6.0,0.89,1.36
75,9.12,6.5,1.4,1.82
166,5.76,4.0,0.52,0.96
161,15.66,9.5,2.52,2.61
75,7.55,6.0,1.42,0.75
75,8.76,6.5,1.43,1.46
129,28.1,16.5,5.13,4.68
140,21.06,14.0,3.36,3.51
132,27.36,22.0,7.18,4.56
179,9.96,8.0,1.07,1.66
47,16.83,10.0,2.17,1.08
59,11.8,10.0,1.87,1.0
237,18.5,10.0,2.56,3.0
93,6.95,5.0,0.8,1.15
75,8.16,6.0,1.41,1.36
237,14.46,8.5,2.11,2.41
213,8.16,6.0,1.08,1.36
7,8.16,6.0,0.91,1.36
75,9.96,7.5,1.45,1.66
238,18.66,12.0,2.74,3.11
236,12.66,7.0,1.8,2.11
132,70.7,52.0,17.76,11.78
138,13.8,11.0,3.14,2.0
100,28.81,19.5,5.27,5.76
74,6.96,5.0,0.63,1.16
42,12.36,9.5,1.6,2.06
138,14.76,11.5,3.34,2.46
263,15.06,9.0,1.92,2.51
223,31.1,19.0,5.49,5.18
146,10.79,7.5,1.74,2.49
223,16.56,13.0,2.69,2.76
263,14.05,9.5,2.43,1.0
237,34.26,25.0,7.21,5.71
166,7.8,6.0,1.18,1.0
43,16.56,13.0,3.38,2.76
238,11.76,9.0,2.24,1.96
74,5.0,4.0,0.7,0.2
65,24.8,21.0,6.3,3.0
261,36.55,30.0,9.59,3.0
74,6.3,4.5,0.62,1.0
237,14.25,9.5,2.34,1.2
236,15.06,9.0,2.26,2.51
59,12.8,12.0,1.87,0.8
80,9.96,7.0,1.31,1.66
83,12.36,10.0,0.06,2.06
160,11.76,8.5,2.07,1.96
61,22.56,17.5,4.9,3.76
223,8.16,5.5,0.82,1.36
226,11.16,8.0,1.7,1.86
83,9.36,6.5,1.14,1.56
231,43.86,32.5,10.05,7.31
7,26.39,19.0,5.22,6.09
185,12.0,10.0,0.01,2.0
68,28.86,20.0,5.79,4.81
244,8.84,5.5,0.99,2.04
79,19.86,12.5,3.15,3.31
246,26.46,18.0,5.17,4.41
256,7.55,5.0,0.9,1.25
79,47.56,35.0,3.82,9.51
7,13.56,10.0,2.4,2.26
7,7.8,5.5,0.87,1.0
121,14.16,10.5,2.82,2.36
264,19.56,16.0,0.02,3.26
157,16.8,12.5,3.27,3.0
36,8.76,6.0,0.98,1.46
112,8.19,5.0,1.02,1.89
223,21.62,16.0,3.9,4.32
133,38.76,32.0,9.44,6.46
68,35.05,27.0,7.62,4.0
82,11.76,8.5,1.57,1.96
83,15.36,11.5,2.97,2.56
255,14.8,12.0,2.59,1.5
75,8.16,5.5,1.23,1.36
64,26.0,19.5,6.53,5.2
95,8.19,5.0,0.86,1.89
246,43.26,32.0,9.62,7.21
138,15.36,11.5,3.28,2.56
129,5.59,3.0,0.25,1.29
226,9.36,6.5,1.41,1.56
225,11.8,8.5,1.99,2.0
37,15.96,12.0,3.18,2.66
37,10.56,7.5,1.7,1.76
171,7.56,5.0,0.89,1.26
144,22.13,15.5,4.04,2.58
163,28.0,21.0,5.64,2.95
198,14.15,10.5,2.8,2.35
173,9.95,7.0,1.3,1.65
263,63.66,50.0,7.2,10.61
260,31.1,18.5,6.4,5.18
80,55.0,50.0,0.2,5.0
120,53.9,37.5,12.98,8.98
112,8.19,5.0,0.88,1.89
37,17.3,15.0,0.67,2.0
241,64.7,46.5,16.31,10.78
112,9.36,6.5,1.42,1.56
141,19.86,12.5,3.12,3.31
70,15.36,11.5,2.06,2.56
112,39.71,26.5,7.85,9.16
263,46.31,33.0,10.43,9.26
170,37.4,21.0,6.52,6.23
145,18.96,14.5,3.58,3.16
16,18.3,16.0,4.46,1.0
179,7.6,4.5,0.68,1.8
61,15.96,12.0,3.29,2.66
49,14.12,10.0,2.2,2.82
49,13.56,10.0,2.73,2.26
54,95.0,85.0,0.16,10.0
138,17.15,13.0,3.8,2.85
48,30.2,15.0,4.2,5.03
7,12.96,9.5,2.14,2.16
7,11.62,8.0,1.94,2.32
76,23.3,20.0,5.7,2.0
74,9.96,7.0,1.16,1.66
82,6.36,4.0,0.71,1.06
138,38.72,25.5,8.48,5.8
132,70.7,52.0,16.47,11.78
244,12.95,10.0,2.6,2.15
241,20.3,17.0,5.8,2.0
7,12.36,10.0,0.04,2.06
196,11.8,9.5,2.37,1.0
186,33.95,29.0,9.61,0.9
117,27.36,21.5,6.11,4.56
164,21.06,13.5,4.15,3.51
37,18.36,14.0,3.34,3.06
68,24.44,15.5,4.94,4.89
80,8.16,5.5,0.81,1.36
132,42.0,35.0,13.27,7.0
152,8.84,5.5,1.03,2.04
41,63.47,46.0,14.1,10.55
244,13.8,11.5,2.6,1.5
33,9.0,6.5,1.34,1.2
138,15.36,11.5,3.28,2.56
228,35.3,31.0,10.98,3.0
70,14.76,11.0,3.06,2.46
107,35.6,19.5,6.36,5.93
225,13.33,10.0,2.17,2.03
140,36.66,26.5,8.42,6.11
238,39.66,29.0,9.0,6.61
133,11.62,8.0,1.97,2.32
256,12.8,7.5,1.47,4.0
28,37.56,30.0,9.7,6.26
146,9.3,6.5,1.31,1.5
256,11.0,7.5,1.41,2.2
188,26.0,19.5,5.68,5.2
57,9.95,7.0,1.5,1.65
100,28.05,21.0,6.31,3.5
138,31.81,22.0,7.63,2.89
140,33.05,14.5,4.69,15.0
188,26.76,21.5,5.37,4.46
75,8.76,6.5,1.04,1.46
132,56.62,45.0,0.01,11.32
230,21.06,17.5,5.77,0.01
163,22.55,17.0,5.04,2.0
24,20.16,16.0,4.51,3.36
237,15.06,9.0,2.15,2.51
138,15.5,12.0,3.73,2.7
166,7.14,6.0,1.09,0.34
198,17.16,13.5,3.54,2.86
48,27.66,19.5,5.25,4.61
138,32.24,24.0,8.33,7.44
229,50.82,31.0,11.3,10.15
249,24.55,18.0,5.59,3.0
75,11.75,9.0,2.1,1.95
166,6.81,6.0,1.05,0.01
243,9.96,7.5,1.47,1.66
163,27.65,19.5,5.9,4.6
129,9.35,7.0,1.3,1.55
86,35.76,29.0,9.68,5.96
82,13.56,10.5,2.17,2.26
138,15.96,12.5,3.6,2.66
188,8.15,6.0,1.3,1.35
132,62.76,51.5,18.93,10.46
163,20.05,14.5,3.6,2.0
141,18.05,12.5,3.41,2.0
82,8.16,6.0,0.93,1.36
75,9.96,7.5,1.44,1.66
140,16.05,11.0,2.75,1.5
220,16.64,12.0,3.26,3.84
186,22.86,15.5,4.73,3.81
246,25.0,20.0,6.07,1.45
140,18.06,11.5,3.0,3.01
186,20.55,15.0,4.69,2.0
126,24.36,19.5,6.06,4.06
138,40.2,24.0,7.88,9.28
244,7.88,5.5,0.86,1.58
132,65.67,51.5,18.54,7.92
82,6.96,4.5,0.84,1.16
129,15.96,12.0,3.02,2.66
68,29.05,23.0,6.61,2.0
198,15.95,12.0,3.0,2.65
138,28.92,19.5,6.43,2.0
61,19.75,14.5,3.88,3.95
263,13.86,7.5,1.68,2.31
80,100.32,100.0,0.3,0.02
95,32.91,24.5,7.62,5.16
79,20.8,18.5,5.19,1.0
50,26.55,20.5,6.02,2.0
17,8.16,5.5,1.05,1.36
17,25.8,22.0,5.51,2.5
42,9.8,7.5,1.54,1.0
265,157.32,112.5,39.96,26.22
7,14.76,12.0,0.03,2.46
75,7.3,4.0,0.62,2.0
148,15.69,8.5,2.05,3.14
229,38.19,26.5,8.19,7.64
226,12.8,9.5,2.54,2.0
146,25.86,17.5,5.4,4.31
82,12.95,9.5,2.3,2.15
80,11.76,8.5,1.89,1.96
264,48.36,40.0,0.04,8.06
79,27.66,19.0,5.13,4.61
174,34.12,26.0,8.78,6.82
169,45.5,30.5,10.49,7.58
7,27.5,25.0,7.37,2.2
223,14.75,10.5,3.1,2.95
258,18.35,14.0,3.5,3.05
61,19.12,14.0,3.52,3.82
37,14.16,10.5,2.23,2.36
173,12.3,10.0,1.63,1.0
17,18.0,15.0,2.16,3.0
80,11.33,9.0,1.87,1.03
129,10.8,8.5,2.0,1.0
255,12.35,9.0,2.2,2.05
238,38.05,32.0,9.46,2.0
82,9.36,6.5,1.31,1.56
170,22.55,16.5,4.61,2.0
49,12.96,9.5,2.31,2.16
244,15.8,13.5,3.83,1.0
158,22.85,15.5,4.1,3.8
79,23.46,15.5,4.69,3.91
157,15.3,11.0,2.83,3.0
263,36.06,26.0,8.39,6.01
116,63.17,47.0,16.67,6.0
56,19.89,14.0,4.01,4.59
4,23.46,15.5,4.22,3.91
48,33.06,23.5,6.71,5.51
255,16.56,12.5,3.25,2.76
226,6.35,4.0,0.6,1.05
82,7.8,5.5,0.97,1.0
157,18.36,14.0,4.02,3.06
41,43.29,32.0,11.22,9.99
138,15.8,13.5,3.97,1.0
226,13.8,10.5,1.92,2.0
83,13.39,10.0,0.01,3.09
256,48.36,40.0,4.82,8.06
226,13.8,11.0,2.53,1.5
17,12.25,8.5,1.62,2.45
188,21.0,15.5,4.29,4.2
106,29.12,22.0,7.22,5.82
246,28.26,19.5,5.72,4.71
87,28.86,20.0,6.36,4.81
247,9.9,8.5,1.81,0.1
129,11.62,8.0,1.41,2.32
168,11.8,9.5,2.03,1.0
260,6.96,4.5,0.75,1.16
228,45.0,38.5,13.82,2.45
234,42.0,35.0,9.8,7.0
211,26.31,17.0,4.78,5.26
146,12.25,8.5,2.05,2.45
230,35.46,25.5,7.62,5.91
42,10.35,7.0,1.3,2.05
242,7.8,5.5,1.08,1.0
132,64.1,50.0,17.9,12.8
80,11.0,7.5,1.46,2.2
75,8.1,6.0,0.77,0.8
240,27.0,21.5,6.88,4.2
95,36.0,35.0,1.0,1.0
129,6.96,4.5,0.8,1.16
256,6.36,4.0,0.46,1.06
7,23.79,17.0,4.63,5.49
260,73.8,12.5,1.82,60.0
37,10.79,7.0,1.59,2.49
256,18.96,14.5,3.44,3.16
265,74.05,70.0,15.22,1.0
160,11.8,9.0,2.1,1.5
116,6.89,4.0,0.43,1.59
236,25.86,17.5,5.11,4.31
93,63.36,52.0,17.0,10.56
225,15.38,11.0,2.72,3.08
219,43.8,37.5,13.59,5.0
82,6.36,4.0,0.56,1.06
246,41.3,29.0,10.2,8.25
145,25.8,22.0,4.99,2.5
141,20.55,14.5,4.11,2.0
113,20.55,15.0,4.7,2.0
164,30.06,20.5,6.75,6.01
41,6.8,5.0,0.9,1.0
146,22.56,18.0,4.95,3.76
7,6.89,4.5,0.71,1.59
95,28.56,23.0,7.63,4.76
223,29.8,25.0,8.1,4.0
42,52.3,50.0,10.61,2.0
239,28.26,20.0,5.62,4.71
146,6.96,5.0,0.82,1.16
41,8.84,6.0,1.16,2.04
225,13.56,10.5,2.4,2.26
13,35.81,29.0,8.63,3.26
255,13.56,10.5,2.25,2.26
63,27.36,22.0,6.37,4.56
61,7.56,5.5,1.15,1.26
132,41.3,34.5,11.36,6.0
116,7.3,5.5,1.0,1.0
138,33.5,21.0,6.92,5.58
229,25.86,18.0,5.71,4.31
239,75.06,56.5,17.6,15.01
239,16.05,9.5,2.54,3.0
53,10.56,7.5,1.73,1.76
8,7.54,4.5,0.64,1.74
42,16.3,14.0,1.54,2.0
82,6.3,4.0,0.53,1.0
138,38.87,25.0,8.4,6.45
146,10.0,7.0,1.63,1.7
7,19.24,13.5,3.53,4.44
129,14.8,8.5,1.57,5.0
25,12.0,10.0,0.8,2.0
161,26.51,19.0,5.9,3.46
138,14.76,11.0,3.31,2.46
129,8.16,5.5,1.03,1.36
129,8.76,6.0,0.73,1.46
260,9.96,7.0,1.17,1.66
43,24.05,18.0,4.99,2.0
260,9.6,6.5,1.45,1.8
56,17.25,12.5,2.93,3.45
116,6.3,4.0,0.55,1.0
140,28.86,20.0,5.75,4.81
145,28.56,22.5,6.75,4.76
50,19.55,14.5,4.44,1.0
42,11.15,8.0,1.6,1.85
142,17.66,11.5,2.7,1.61
163,25.25,17.5,5.5,4.2
166,9.36,6.5,1.29,1.56
138,33.5,20.5,7.15,5.58
164,22.26,14.5,4.19,3.71
48,19.86,12.5,3.69,3.31
141,14.05,9.0,2.38,1.0
75,11.8,7.0,1.42,3.5
129,12.3,10.0,2.47,1.0
13,42.03,30.5,9.78,5.53
89,18.96,14.5,3.74,3.16
130,8.76,6.0,1.12,1.46
138,15.96,12.0,3.42,2.66
75,6.96,4.5,0.87,1.16
226,40.25,29.5,8.8,6.7
48,28.01,17.5,5.46,6.46
179,7.3,4.5,0.64,2.0
20,64.92,51.0,17.28,7.0
145,26.62,20.5,6.25,5.32
121,12.85,9.5,2.0,2.55
170,19.55,15.0,4.36,1.0
138,14.76,11.5,3.22,2.46
243,8.15,5.5,0.4,1.35
230,35.05,26.5,7.36,5.0
166,13.56,10.5,1.98,2.26
137,31.86,23.0,6.8,5.31
75,20.3,17.5,3.5,2.0
246,26.94,18.0,5.64,5.39
75,15.36,12.0,2.23,2.56
74,12.09,8.5,1.4,2.79
42,12.96,10.0,1.96,2.16
162,16.55,11.5,3.1,1.5
68,31.86,23.0,7.05,5.31
75,10.14,7.0,1.24,2.34
236,18.55,11.0,2.03,4.0
186,22.56,14.5,4.27,4.51
7,39.92,30.0,7.86,3.0
166,11.62,8.5,1.68,2.32
230,16.26,10.0,2.6,2.71
261,18.66,12.0,3.65,3.11
151,12.36,9.5,2.25,2.06
132,85.56,70.5,27.27,14.26
193,6.95,5.0,0.9,1.15
162,27.55,19.0,5.4,5.0
75,10.3,8.5,1.38,1.0
234,39.66,29.5,9.32,6.61
138,33.5,21.0,6.78,5.58
69,15.96,12.5,2.86,2.66
239,18.0,12.0,3.06,2.45
157,14.04,10.0,2.46,3.24
68,25.86,18.0,4.81,4.31
138,39.36,32.0,10.64,6.56
140,19.26,12.5,3.28,3.21
75,11.62,8.5,1.36,2.32
75,11.16,8.5,1.53,1.86
168,12.3,9.5,2.28,2.0
140,32.05,26.0,6.63,2.5
132,69.0,62.0,17.38,6.7
238,8.76,6.5,1.4,1.46
236,21.55,16.0,4.41,2.0
43,11.8,7.0,1.42,4.0
75,8.8,7.0,1.18,1.0
88,40.05,31.5,10.52,5.0
41,24.36,19.5,5.5,4.06
140,16.94,10.0,2.41,3.39
238,15.96,12.5,2.34,2.66
132,66.92,52.0,19.16,8.0
261,36.55,30.0,9.6,3.0
102,15.3,12.0,3.6,2.0
152,6.8,4.5,0.8,1.0
138,39.92,26.5,9.0,6.0
152,5.81,4.5,0.63,0.01
138,48.05,28.5,10.01,7.18
129,10.35,7.0,1.3,2.05
161,26.51,19.0,5.9,3.46
136,23.16,18.0,5.85,3.86
70,13.56,10.0,2.13,2.26
185,24.8,22.5,7.6,1.0
95,14.8,11.5,2.87,2.0
42,12.25,8.5,2.5,2.45
138,30.92,21.5,7.41,2.0
70,26.75,21.0,7.2,4.45
262,13.26,7.0,1.27,2.21
236,9.66,4.0,0.48,1.61
234,33.06,23.5,7.55,5.51
75,11.76,8.5,1.65,1.96
145,11.88,9.0,2.44,1.58
223,9.49,6.0,0.72,2.19
216,9.49,6.0,1.31,2.19
121,16.0,13.0,2.99,1.7
142,18.27,10.0,3.53,4.22
112,20.0,17.5,5.53,1.2
236,16.55,10.5,2.55,2.0
132,48.36,39.0,14.45,8.06
74,23.55,18.5,5.82,1.0
48,28.01,17.5,5.45,6.46
116,6.3,3.0,0.27,2.0
36,27.96,22.5,6.78,4.66
234,19.03,13.0,3.66,2.48
237,19.86,13.0,3.39,3.31
69,16.3,10.5,2.04,5.0
237,13.55,8.0,1.76,2.0
74,6.36,4.5,0.68,1.06
161,27.66,19.5,5.81,4.61
75,8.76,6.5,1.22,1.46
179,7.56,5.5,0.72,1.26
137,20.05,13.5,4.42,3.0
243,6.35,4.5,0.7,1.05
186,4.0,0.0,7.4,4.0
75,16.6,12.5,3.1,3.3
61,51.92,40.0,13.42,5.0
161,27.05,22.5,6.97,1.0
75,9.8,7.0,1.43,2.0
145,6.95,5.0,0.8,1.15
141,15.58,10.0,2.65,2.03
179,32.88,25.5,8.5,6.58
141,12.66,7.0,1.77,2.11
166,9.36,7.0,1.77,1.56
95,7.56,5.5,0.83,1.26
7,45.42,32.5,7.78,6.0
223,5.76,4.0,0.47,0.96
236,13.26,7.5,1.55,2.21
236,15.06,8.5,1.88,3.01
42,7.56,5.5,0.66,1.26
151,8.5,7.0,1.5,0.7
79,28.23,21.0,5.87,3.68
237,14.46,8.5,2.18,2.41
244,8.16,6.0,0.91,1.36
138,33.47,21.0,6.8,5.55
145,7.88,5.5,1.21,1.58
75,6.96,5.0,1.38,1.16
41,8.8,7.0,1.53,1.0
263,12.66,7.0,1.45,2.11
195,12.3,7.5,1.79,4.0
230,29.96,22.5,6.53,3.91
161,25.05,19.0,6.02,2.5
112,22.25,17.0,4.8,4.45
75,10.14,7.0,1.43,2.34
75,9.36,7.0,1.48,1.56
244,17.16,13.5,3.78,2.86
132,47.91,37.5,11.61,7.66
160,15.96,12.5,2.94,2.66
75,8.8,6.5,1.45,1.5
236,16.26,10.0,2.13,2.71
144,38.01,29.5,8.24,4.96
164,26.46,18.5,5.15,4.41
161,13.55,9.0,2.56,1.0
238,12.96,10.0,2.31,2.16
166,12.3,9.5,1.82,2.0
236,15.66,9.5,2.05,2.61
236,17.55,10.0,2.03,4.0
192,22.55,18.0,5.2,3.75
194,19.92,10.5,3.13,2.5
138,15.96,12.5,3.54,2.66
138,15.96,12.5,3.72,2.66
41,11.16,8.5,1.44,1.86
239,18.5,12.5,3.2,2.45
140,18.94,12.5,3.3,2.89
164,22.25,15.0,4.2,3.7
238,17.75,13.0,2.83,2.0
43,9.96,7.5,1.45,1.66
75,8.3,6.5,1.33,1.0
239,30.55,22.0,6.23,5.0
107,26.46,18.5,5.54,4.41
75,9.3,7.5,1.38,1.0
140,18.06,11.5,2.46,3.01
138,13.3,10.0,2.2,2.0
138,15.38,11.0,3.4,3.08
138,32.9,20.0,6.84,5.48
226,11.44,7.5,1.36,2.64
223,9.75,6.5,1.42,1.95
186,20.18,13.5,4.22,2.63
157,14.16,10.5,2.52,2.36
138,14.76,11.0,3.4,2.46
129,8.0,6.0,1.24,0.7
244,10.3,8.0,2.0,1.0
116,5.81,4.5,0.58,0.01
160,11.3,8.5,2.11,1.5
228,23.16,18.0,5.38,3.86
236,10.0,5.0,1.04,0.95
164,22.26,14.5,4.26,3.71
100,20.05,14.0,4.28,2.0
7,8.84,5.5,1.06,2.04
132,73.65,52.0,18.73,14.73
83,6.85,4.0,0.6,1.55
216,17.76,13.5,4.33,2.96
237,15.06,8.5,2.15,2.51
161,17.46,10.5,2.85,2.91
138,34.42,24.0,8.29,3.0
75,9.36,6.5,1.34,1.56
152,9.96,7.0,1.37,1.66
83,7.3,4.0,0.6,2.0
164,33.17,20.0,6.4,3.0
219,23.5,17.5,5.76,4.7
166,10.56,7.5,0.41,1.76
132,65.31,49.0,18.18,10.06
237,16.05,10.0,2.51,2.0
142,16.26,9.5,2.52,2.71
74,9.96,7.0,1.42,1.66
